482862	72000	19246	2.23991
482862	73000	19488	2.26605
482862	74000	19718	2.2886
482862	75000	20035	2.31979
482862	76000	20268	2.34666
482862	77000	20506	2.36783
482862	78000	20820	2.40551
482862	79000	21039	2.42519
482862	80000	21266	2.45031
482862	81000	21612	2.48939
482862	82000	21854	2.51402
482862	83000	22104	2.53933
482862	84000	22427	2.57802
482862	85000	22667	2.60337
482862	86000	22893	2.62765
482862	87000	23223	2.66456
482862	88000	23466	2.69017
482862	89000	23730	2.71906
482862	90000	24051	2.75672
482862	91000	24289	2.77728
482862	92000	24539	2.80483
482862	93000	24855	2.83867
482862	94000	25096	2.86586
482862	95000	25337	2.89121
482862	96000	25663	2.92426
482862	97000	25886	2.95154
482862	98000	26137	2.97863
482862	99000	26466	3.01242
482862	100000	26702	3.04221
482862	101000	26927	3.07097
482862	102000	27228	3.10485
482862	103000	27488	3.13512
482862	104000	27762	3.16448
482862	105000	28073	3.19647
482862	106000	28289	3.21541
482862	107000	28518	3.24251
482862	108000	28834	3.27444
482862	109000	29066	3.29655
482862	110000	29290	3.32218
482862	111000	29630	3.35925
482862	112000	29875	3.38703
482862	113000	30106	3.41366
482862	114000	30438	3.44734
482862	115000	30671	3.46855
482862	116000	30917	3.48985
482862	117000	31225	3.52529
482862	118000	31485	3.55328
482862	119000	31737	3.57725
482862	120000	32057	3.60943
482862	121000	32299	3.63262
482862	122000	32556	3.66282
482862	123000	32889	3.70411
482862	124000	33133	3.73267
482862	125000	33377	3.7601
482862	126000	33720	3.79789
482862	127000	33973	3.8229
482862	128000	34199	3.84935
482862	129000	34520	3.87899
482862	130000	34777	3.90539
482862	131000	35020	3.93282
482862	132000	35351	3.9661
482862	133000	35606	3.99062
482862	134000	35864	4.02302
482862	135000	36216	4.06768
482862	136000	36436	4.0948
482862	137000	36675	4.12001
482862	138000	36991	4.15272
482862	139000	37257	4.18327
482862	140000	37466	4.20469
482862	141000	37770	4.23937
482862	142000	38004	4.26335
482862	143000	38265	4.2958
482862	144000	38570	4.3324
482862	145000	38819	4.36256
482862	146000	39047	4.38987
482862	147000	39400	4.42296
482862	148000	39630	4.45267
482862	149000	39872	4.47604
482862	150000	40221	4.51643
482862	151000	40462	4.54344
482862	152000	40674	4.5667
482862	153000	40984	4.59869
482862	154000	41228	4.62792
482862	155000	41487	4.65408
482862	156000	41805	4.68658
482862	157000	42051	4.71215
482862	158000	42291	4.73987
482862	159000	42615	4.77124
482862	160000	42853	4.80296
482862	161000	43082	4.83073
482862	162000	43400	4.86462
482862	163000	43649	4.89038
482862	164000	43916	4.92278
482862	165000	44222	4.95923
482862	166000	44478	4.98146
482862	167000	44731	5.00866
482862	168000	45031	5.03968
482862	169000	45276	5.06497
482862	170000	45521	5.09229
482862	171000	45840	5.12699
482862	172000	46081	5.15142
482862	173000	46318	5.17485
482862	174000	46629	5.21284
482862	175000	46900	5.2403
482862	176000	47125	5.26494
482862	177000	47439	5.29994
482862	178000	47666	5.32755
482862	179000	47896	5.3484
482862	180000	48213	5.38249
482862	181000	48447	5.4036
482862	182000	48683	5.4311
482862	183000	49034	5.46411
482862	184000	49301	5.48901
482862	185000	49545	5.50862
482862	186000	49848	5.54021
482862	187000	50099	5.56799
482862	188000	50344	5.59628
482862	189000	50693	5.62998
482862	190000	50945	5.65437
482862	191000	51180	5.68114
482862	192000	51504	5.71348
482862	193000	51739	5.74166
482862	194000	51973	5.76797
482862	195000	52290	5.8004
482862	196000	52538	5.82915
482862	197000	52774	5.85518
482862	198000	53118	5.88759
482862	199000	53368	5.91454
482862	200000	53603	5.9385
482862	201000	53919	5.97306
482862	202000	54173	6.00474
482862	203000	54408	6.03003
482862	204000	54725	6.06195
482862	205000	54947	6.084
482862	206000	55161	6.10542
482862	207000	55480	6.14037
482862	208000	55710	6.16657
482862	209000	55963	6.19512
482862	210000	56245	6.22734
482862	211000	56479	6.25048
482862	212000	56716	6.27412
482862	213000	57015	6.30678
482862	214000	57277	6.3337
482862	215000	57516	6.35829
482862	216000	57836	6.38557
482862	217000	58074	6.40727
482862	218000	58322	6.43285
482862	219000	58647	6.47157
482862	220000	58876	6.49592
482862	221000	59105	6.52081
482862	222000	59422	6.55675
482862	223000	59654	6.58101
482862	224000	59884	6.60535
482862	225000	60187	6.64122
482862	226000	60424	6.66386
482862	227000	60660	6.68918
482862	228000	60982	6.72955
482862	229000	61224	6.75189
482862	230000	61484	6.78135
482862	231000	61810	6.81941
482862	232000	62056	6.84351
482862	233000	62333	6.87439
482862	234000	62644	6.90832
482862	235000	62867	6.93568
482862	236000	63094	6.95593
482862	237000	63389	6.99128
482862	238000	63638	7.00835
482862	239000	63882	7.03804
482862	240000	64220	7.07533
482862	241000	64479	7.09817
482862	242000	64718	7.12115
482862	243000	65048	7.15856
482862	244000	65289	7.18352
482862	245000	65541	7.21605
482862	246000	65855	7.25361
482862	247000	66082	7.27807
482862	248000	66327	7.30561
482862	249000	66647	7.33991
482862	250000	66882	7.36649
482862	251000	67102	7.39016
482862	252000	67444	7.42767
482862	253000	67689	7.45996
482862	254000	67929	7.48721
482862	255000	68255	7.52014
482862	256000	68497	7.54396
482862	257000	68714	7.56872
482862	258000	69051	7.60795
482862	259000	69300	7.63594
482862	260000	69539	7.66166
482862	261000	69868	7.69997
482862	262000	70098	7.72833
482862	263000	70367	7.76141
482862	264000	70689	7.79933
482862	265000	70918	7.82586
482862	266000	71163	7.85642
482862	267000	71488	7.89178
482862	268000	71722	7.91472
482862	269000	71960	7.94314
482862	270000	72287	7.9777
482862	271000	72523	8.00647
482862	272000	72774	8.03508
482862	273000	73109	8.07469
482862	274000	73370	8.10472
482862	275000	73595	8.12926
482862	276000	73931	8.16282
482862	277000	74172	8.1879
482862	278000	74422	8.21256
482862	279000	74776	8.24553
482862	280000	75019	8.27312
482862	281000	75263	8.29705
482862	282000	75583	8.32784
482862	283000	75830	8.35286
482862	284000	76062	8.37045
482862	285000	76353	8.40124
482862	286000	76586	8.42792
482862	287000	76839	8.45949
482862	288000	77143	8.4981
482862	289000	77376	8.52365
482862	290000	77613	8.54946
482862	291000	77916	8.58357
482862	292000	78165	8.61144
482862	293000	78425	8.6393
482862	294000	78750	8.6784
482862	295000	78994	8.70591
482862	296000	79241	8.72792
482862	297000	79545	8.7617
482862	298000	79799	8.78889
482862	299000	80042	8.81319
482862	300000	80357	8.85084
538422	1000	216	0.0861618
538422	2000	457	0.134693
538422	3000	760	0.172937
538422	4000	970	0.203828
538422	5000	1192	0.233989
538422	6000	1488	0.268903
538422	7000	1708	0.294414
538422	8000	1943	0.320175
538422	9000	2273	0.370557
538422	10000	2511	0.40399
538422	11000	2742	0.425923
538422	12000	3039	0.458582
538422	13000	3271	0.477554
538422	14000	3506	0.505336
538422	15000	3804	0.538352
538422	16000	4030	0.561876
538422	17000	4244	0.587098
538422	18000	4518	0.618515
538422	19000	4716	0.643585
538422	20000	4923	0.671661
538422	21000	5208	0.704409
538422	22000	5434	0.727242
538422	23000	5652	0.754276
538422	24000	5951	0.780846
538422	25000	6163	0.807557
538422	26000	6385	0.838242
538422	27000	6695	0.872085
538422	28000	6904	0.899199
538422	29000	7120	0.921505
538422	30000	7410	0.958748
538422	31000	7640	0.980857
538422	32000	7860	1.00105
538422	33000	8168	1.02239
538422	34000	8404	1.05098
538422	35000	8633	1.07904
538422	36000	8927	1.11027
538422	37000	9132	1.13707
538422	38000	9349	1.16284
538422	39000	9643	1.19028
538422	40000	9887	1.21837
538422	41000	10109	1.23883
538422	42000	10421	1.27939
538422	43000	10635	1.30141
538422	44000	10852	1.32707
538422	45000	11140	1.35562
538422	46000	11336	1.37858
538422	47000	11549	1.40417
538422	48000	11819	1.43621
538422	49000	12042	1.46011
538422	50000	12256	1.48319
538422	51000	12552	1.5147
538422	52000	12776	1.54193
538422	53000	12995	1.5651
538422	54000	13285	1.60004
538422	55000	13495	1.62347
538422	56000	13706	1.64863
538422	57000	13978	1.67785
538422	58000	14204	1.7006
538422	59000	14401	1.71734
538422	60000	14682	1.74748
538422	61000	14900	1.77158
538422	62000	15129	1.80275
538422	63000	15429	1.83429
538422	64000	15656	1.85657
538422	65000	15878	1.87736
538422	66000	16165	1.90563
538422	67000	16366	1.92821
538422	68000	16571	1.951
538422	69000	16874	1.98464
538422	70000	17098	2.00945
538422	71000	17355	2.03563
538422	72000	17639	2.07023
538422	73000	17850	2.09235
538422	74000	18071	2.11441
538422	75000	18392	2.14907
538422	76000	18600	2.17418
538422	77000	18830	2.20258
538422	78000	19123	2.23326
538422	79000	19347	2.26232
538422	80000	19604	2.28713
538422	81000	19866	2.31984
538422	82000	20085	2.34506
538422	83000	20298	2.36673
538422	84000	20608	2.40156
538422	85000	20838	2.42777
538422	86000	21051	2.45102
538422	87000	21316	2.47982
538422	88000	21517	2.50294
538422	89000	21724	2.52567
538422	90000	22009	2.5539
538422	91000	22223	2.58013
538422	92000	22462	2.60622
538422	93000	22760	2.63983
538422	94000	22984	2.6651
538422	95000	23197	2.68756
538422	96000	23496	2.72184
538422	97000	23702	2.74395
538422	98000	23896	2.76447
538422	99000	24201	2.79702
538422	100000	24414	2.82177
538422	101000	24644	2.84355
538422	102000	24912	2.87226
538422	103000	25115	2.89639
538422	104000	25328	2.92062
538422	105000	25640	2.95507
538422	106000	25850	2.97951
538422	107000	26109	3.00089
538422	108000	26386	3.03037
538422	109000	26613	3.05814
538422	110000	26826	3.08134
538422	111000	27110	3.11046
538422	112000	27323	3.13568
538422	113000	27550	3.15776
538422	114000	27844	3.19243
538422	115000	28060	3.21377
538422	116000	28278	3.23728
538422	117000	28555	3.26508
538422	118000	28807	3.29328
538422	119000	29031	3.31788
538422	120000	29322	3.34524
538422	121000	29536	3.36748
538422	122000	29756	3.3889
538422	123000	30045	3.41846
538422	124000	30253	3.43974
538422	125000	30461	3.46521
538422	126000	30734	3.49482
538422	127000	30949	3.51678
538422	128000	31173	3.54413
538422	129000	31463	3.57853
538422	130000	31692	3.60612
538422	131000	31903	3.63247
538422	132000	32186	3.6663
538422	133000	32412	3.69452
538422	134000	32625	3.71652
538422	135000	32905	3.74994
538422	136000	33118	3.77437
538422	137000	33350	3.80411
538422	138000	33633	3.83668
538422	139000	33843	3.86167
538422	140000	34056	3.88558
538422	141000	34360	3.92088
538422	142000	34573	3.94128
538422	143000	34799	3.96922
538422	144000	35115	4.00096
538422	145000	35341	4.0284
538422	146000	35563	4.05055
538422	147000	35878	4.0864
538422	148000	36096	4.11067
538422	149000	36334	4.13507
538422	150000	36647	4.16646
538422	151000	36867	4.19036
538422	152000	37086	4.21123
538422	153000	37372	4.2472
538422	154000	37608	4.27518
538422	155000	37818	4.29909
538422	156000	38106	4.33554
538422	157000	38318	4.35963
538422	158000	38536	4.38579
538422	159000	38845	4.41773
538422	160000	39074	4.44524
538422	161000	39278	4.46683
538422	162000	39574	4.50018
538422	163000	39775	4.51962
538422	164000	39987	4.54611
538422	165000	40286	4.57536
538422	166000	40494	4.59815
538422	167000	40709	4.62127
538422	168000	40986	4.65013
538422	169000	41205	4.67509
538422	170000	41400	4.70002
538422	171000	41697	4.73527
538422	172000	41915	4.75633
538422	173000	42147	4.78033
538422	174000	42435	4.81176
538422	175000	42639	4.83349
538422	176000	42877	4.86086
538422	177000	43176	4.88981
538422	178000	43384	4.91389
538422	179000	43600	4.94042
538422	180000	43872	4.97145
538422	181000	44080	4.99221
538422	182000	44285	5.01332
538422	183000	44599	5.04574
538422	184000	44829	5.06801
538422	185000	45042	5.09014
538422	186000	45325	5.12203
538422	187000	45541	5.14356
538422	188000	45754	5.16253
538422	189000	46054	5.19351
538422	190000	46273	5.2213
538422	191000	46500	5.24545
538422	192000	46779	5.27886
538422	193000	46998	5.30464
538422	194000	47226	5.32835
538422	195000	47527	5.35991
538422	196000	47735	5.38457
538422	197000	47957	5.40479
538422	198000	48267	5.43594
538422	199000	48470	5.45705
538422	200000	48687	5.48059
538422	201000	48970	5.51494
538422	202000	49191	5.53796
538422	203000	49415	5.5619
538422	204000	49706	5.59784
538422	205000	49929	5.62128
538422	206000	50139	5.64478
538422	207000	50418	5.67116
538422	208000	50666	5.69884
538422	209000	50881	5.72284
538422	210000	51184	5.75499
538422	211000	51377	5.77407
538422	212000	51582	5.79395
538422	213000	51870	5.82862
538422	214000	52097	5.84976
538422	215000	52319	5.87764
538422	216000	52589	5.91174
538422	217000	52779	5.92948
538422	218000	52987	5.94767
538422	219000	53267	5.98188
538422	220000	53499	6.00683
538422	221000	53738	6.03871
538422	222000	54007	6.07299
538422	223000	54224	6.10166
538422	224000	54430	6.12233
538422	225000	54731	6.15651
538422	226000	54917	6.1783
538422	227000	55144	6.20227
538422	228000	55446	6.23213
538422	229000	55664	6.25404
538422	230000	55894	6.28049
538422	231000	56203	6.31804
538422	232000	56438	6.34261
538422	233000	56643	6.36963
538422	234000	56939	6.40406
538422	235000	57160	6.42763
538422	236000	57381	6.45283
538422	237000	57689	6.48274
538422	238000	57891	6.50456
538422	239000	58083	6.52617
538422	240000	58391	6.56115
538422	241000	58611	6.58731
538422	242000	58832	6.6094
538422	243000	59128	6.6397
538422	244000	59338	6.66066
538422	245000	59554	6.68798
538422	246000	59842	6.71646
538422	247000	60073	6.74672
538422	248000	60273	6.76627
538422	249000	60547	6.79315
538422	250000	60757	6.81575
538422	251000	60969	6.84294
538422	252000	61224	6.86827
538422	253000	61419	6.88528
538422	254000	61654	6.90583
538422	255000	61950	6.93966
538422	256000	62188	6.96447
538422	257000	62429	6.99006
538422	258000	62729	7.02703
538422	259000	62941	7.05118
538422	260000	63159	7.07518
538422	261000	63433	7.10192
538422	262000	63654	7.12334
538422	263000	63866	7.14219
538422	264000	64142	7.17272
538422	265000	64356	7.20125
538422	266000	64583	7.22856
538422	267000	64889	7.25923
538422	268000	65110	7.28391
538422	269000	65327	7.30853
538422	270000	65651	7.34498
538422	271000	65885	7.36842
538422	272000	66119	7.38664
538422	273000	66402	7.41906
538422	274000	66654	7.44483
538422	275000	66885	7.47111
538422	276000	67159	7.49899
538422	277000	67381	7.52166
538422	278000	67614	7.54811
538422	279000	67909	7.57849
538422	280000	68126	7.60337
538422	281000	68354	7.63034
538422	282000	68658	7.66265
538422	283000	68895	7.68431
538422	284000	69122	7.7093
538422	285000	69424	7.74304
538422	286000	69640	7.76643
538422	287000	69866	7.79425
538422	288000	70187	7.82872
538422	289000	70417	7.85705
538422	290000	70638	7.88309
538422	291000	70935	7.91863
538422	292000	71137	7.93764
538422	293000	71362	7.96121
538422	294000	71662	7.99446
538422	295000	71881	8.02093
538422	296000	72114	8.04042
538422	297000	72406	8.0685
538422	298000	72633	8.09414
538422	299000	72863	8.11981
538422	300000	73150	8.15528
621453	1000	198	0.0853402
621453	2000	401	0.120014
621453	3000	670	0.160221
621453	4000	862	0.192059
621453	5000	1060	0.220131
621453	6000	1303	0.251252
621453	7000	1484	0.278165
621453	8000	1670	0.296518
621453	9000	1937	0.326492
621453	10000	2137	0.349705
621453	11000	2339	0.373515
621453	12000	2617	0.410891
621453	13000	2774	0.427053
621453	14000	2968	0.451954
621453	15000	3236	0.482022
621453	16000	3431	0.506537
621453	17000	3625	0.530157
621453	18000	3882	0.561131
621453	19000	4070	0.588544
621453	20000	4258	0.605393
621453	21000	4505	0.633756
621453	22000	4699	0.657247
621453	23000	4900	0.674976
621453	24000	5165	0.705858
621453	25000	5372	0.73369
621453	26000	5591	0.759375
621453	27000	5849	0.789931
621453	28000	6037	0.812677
621453	29000	6212	0.828376
621453	30000	6461	0.859146
621453	31000	6668	0.883103
621453	32000	6879	0.90448
621453	33000	7135	0.936583
621453	34000	7325	0.951978
621453	35000	7532	0.976846
621453	36000	7819	1.00491
621453	37000	7997	1.02246
621453	38000	8194	1.04235
621453	39000	8462	1.06985
621453	40000	8684	1.0962
621453	41000	8879	1.11885
621453	42000	9126	1.15345
621453	43000	9332	1.17587
621453	44000	9534	1.19798
621453	45000	9769	1.22413
621453	46000	9951	1.24161
621453	47000	10149	1.26305
621453	48000	10439	1.28999
621453	49000	10639	1.309
621453	50000	10837	1.32635
621453	51000	11086	1.35567
621453	52000	11302	1.37977
621453	53000	11516	1.4056
621453	54000	11775	1.43367
621453	55000	11965	1.45243
621453	56000	12171	1.46853
621453	57000	12438	1.49494
621453	58000	12638	1.51675
621453	59000	12818	1.53211
621453	60000	13074	1.56214
621453	61000	13287	1.59018
621453	62000	13503	1.61488
621453	63000	13765	1.64606
621453	64000	13976	1.67392
621453	65000	14192	1.69461
621453	66000	14458	1.72309
621453	67000	14658	1.74801
621453	68000	14867	1.77311
621453	69000	15136	1.80748
621453	70000	15331	1.83339
621453	71000	15523	1.85409
621453	72000	15792	1.8833
621453	73000	15994	1.9067
621453	74000	16192	1.93112
621453	75000	16487	1.9655
621453	76000	16703	1.98965
621453	77000	16892	2.00334
621453	78000	17161	2.02995
621453	79000	17381	2.05183
621453	80000	17569	2.07212
621453	81000	17816	2.10082
621453	82000	18006	2.12213
621453	83000	18196	2.14515
621453	84000	18473	2.17323
621453	85000	18677	2.19159
621453	86000	18891	2.21513
621453	87000	19150	2.24366
621453	88000	19348	2.26287
621453	89000	19524	2.28352
621453	90000	19772	2.30928
621453	91000	19960	2.33403
621453	92000	20163	2.35447
621453	93000	20428	2.38374
621453	94000	20631	2.40636
621453	95000	20836	2.43225
621453	96000	21084	2.45804
621453	97000	21290	2.48003
621453	98000	21489	2.50264
621453	99000	21742	2.53038
621453	100000	21954	2.55576
621453	101000	22152	2.57661
621453	102000	22430	2.6036
621453	103000	22614	2.62482
621453	104000	22815	2.65075
621453	105000	23095	2.68284
621453	106000	23292	2.70283
621453	107000	23507	2.72264
621453	108000	23766	2.75172
621453	109000	23984	2.77631
621453	110000	24172	2.79327
621453	111000	24425	2.82128
621453	112000	24631	2.842
621453	113000	24819	2.86195
621453	114000	25073	2.89564
621453	115000	25247	2.91891
621453	116000	25430	2.93998
621453	117000	25672	2.96511
621453	118000	25882	2.98504
621453	119000	26051	3.00453
621453	120000	26308	3.03493
621453	121000	26524	3.05698
621453	122000	26731	3.08227
621453	123000	26992	3.11035
621453	124000	27201	3.13105
621453	125000	27383	3.15011
621453	126000	27641	3.17636
621453	127000	27843	3.19449
621453	128000	28023	3.21394
621453	129000	28266	3.2413
621453	130000	28476	3.26278
621453	131000	28684	3.2845
621453	132000	28942	3.31387
621453	133000	29161	3.33879
621453	134000	29356	3.35975
621453	135000	29610	3.38633
621453	136000	29804	3.41081
621453	137000	30021	3.42884
621453	138000	30300	3.45985
621453	139000	30511	3.48026
621453	140000	30706	3.50207
621453	141000	30956	3.53004
621453	142000	31161	3.55264
621453	143000	31353	3.57171
621453	144000	31650	3.60643
621453	145000	31844	3.62839
621453	146000	32037	3.65135
621453	147000	32293	3.67248
621453	148000	32476	3.6897
621453	149000	32692	3.71177
621453	150000	32948	3.73763
621453	151000	33131	3.7597
621453	152000	33329	3.78189
621453	153000	33582	3.80568
621453	154000	33776	3.83025
621453	155000	33996	3.84791
621453	156000	34268	3.87249
621453	157000	34468	3.89612
621453	158000	34633	3.91432
621453	159000	34890	3.94444
621453	160000	35064	3.96314
621453	161000	35253	3.97905
621453	162000	35505	4.00879
621453	163000	35697	4.03041
621453	164000	35879	4.05094
621453	165000	36145	4.07748
621453	166000	36334	4.09728
621453	167000	36544	4.12012
621453	168000	36820	4.14828
621453	169000	37023	4.17302
621453	170000	37227	4.1971
621453	171000	37515	4.22345
621453	172000	37720	4.24675
621453	173000	37910	4.26596
621453	174000	38166	4.30126
621453	175000	38353	4.32231
621453	176000	38546	4.34329
621453	177000	38800	4.36998
621453	178000	38994	4.38878
621453	179000	39192	4.40998
621453	180000	39441	4.43847
621453	181000	39636	4.46048
621453	182000	39813	4.48222
621453	183000	40069	4.51435
621453	184000	40259	4.53294
621453	185000	40470	4.55708
621453	186000	40723	4.58509
621453	187000	40904	4.60245
621453	188000	41119	4.62545
621453	189000	41382	4.65586
621453	190000	41586	4.67523
621453	191000	41764	4.69371
621453	192000	42018	4.72191
621453	193000	42220	4.74246
621453	194000	42414	4.75944
621453	195000	42688	4.78795
621453	196000	42893	4.80612
621453	197000	43100	4.82365
621453	198000	43378	4.85605
621453	199000	43564	4.87464
621453	200000	43752	4.89385
621453	201000	44020	4.9258
621453	202000	44221	4.94711
621453	203000	44432	4.97027
621453	204000	44682	4.99772
621453	205000	44886	5.01995
621453	206000	45078	5.03932
621453	207000	45356	5.0738
621453	208000	45576	5.10277
621453	209000	45757	5.12286
621453	210000	46036	5.15022
621453	211000	46241	5.1735
621453	212000	46437	5.18915
621453	213000	46701	5.21571
621453	214000	46888	5.23313
621453	215000	47071	5.25517
621453	216000	47330	5.28336
621453	217000	47527	5.30604
621453	218000	47726	5.33054
621453	219000	47968	5.35906
621453	220000	48177	5.37776
621453	221000	48374	5.40187
621453	222000	48649	5.43237
621453	223000	48846	5.44996
621453	224000	49059	5.4783
621453	225000	49333	5.50961
621453	226000	49513	5.52578
621453	227000	49727	5.55177
621453	228000	49983	5.58027
621453	229000	50185	5.60195
621453	230000	50380	5.62202
621453	231000	50655	5.64804
621453	232000	50837	5.67112
621453	233000	51036	5.69191
621453	234000	51266	5.71478
621453	235000	51466	5.73945
621453	236000	51676	5.76099
621453	237000	51938	5.78909
621453	238000	52136	5.81407
621453	239000	52317	5.83008
621453	240000	52570	5.8545
621453	241000	52759	5.87682
621453	242000	52948	5.89817
621453	243000	53194	5.92289
621453	244000	53384	5.94176
621453	245000	53571	5.96116
621453	246000	53842	5.99012
621453	247000	54015	6.00533
621453	248000	54220	6.02621
621453	249000	54486	6.05414
621453	250000	54688	6.07593
621453	251000	54893	6.09923
621453	252000	55164	6.13089
621453	253000	55367	6.15339
621453	254000	55559	6.17795
621453	255000	55820	6.20824
621453	256000	56002	6.22802
621453	257000	56203	6.25349
621453	258000	56465	6.28281
621453	259000	56668	6.30717
621453	260000	56851	6.33132
621453	261000	57109	6.3616
621453	262000	57330	6.38348
621453	263000	57532	6.40783
621453	264000	57779	6.43572
621453	265000	57979	6.45499
621453	266000	58180	6.47858
621453	267000	58426	6.50757
621453	268000	58619	6.52653
621453	269000	58819	6.55349
621453	270000	59098	6.58056
621453	271000	59292	6.60001
621453	272000	59499	6.62007
621453	273000	59741	6.65105
621453	274000	59929	6.67051
621453	275000	60118	6.68255
621453	276000	60376	6.7148
621453	277000	60569	6.73768
621453	278000	60779	6.75935
621453	279000	61040	6.78555
621453	280000	61244	6.80905
621453	281000	61439	6.83455
621453	282000	61680	6.86131
621453	283000	61884	6.8855
621453	284000	62061	6.9018
621453	285000	62315	6.93369
621453	286000	62513	6.95442
621453	287000	62720	6.97606
621453	288000	63017	7.0091
621453	289000	63229	7.03328
621453	290000	63421	7.05446
621453	291000	63665	7.08042
621453	292000	63848	7.09874
621453	293000	64060	7.12528
621453	294000	64337	7.15551
621453	295000	64548	7.17842
621453	296000	64761	7.20277
621453	297000	65027	7.22873
621453	298000	65244	7.25287
621453	299000	65424	7.27248
621453	300000	65676	7.29801
671418	1000	183	0.0853532
671418	2000	349	0.116239
671418	3000	587	0.164989
671418	4000	785	0.203088
671418	5000	977	0.239773
671418	6000	1227	0.2638
671418	7000	1432	0.28928
671418	8000	1633	0.30863
671418	9000	1878	0.334672
671418	10000	2078	0.357146
671418	11000	2271	0.372495
671418	12000	2512	0.407083
671418	13000	2726	0.440419
671418	14000	2895	0.460151
671418	15000	3137	0.487271
671418	16000	3326	0.503975
671418	17000	3508	0.518543
671418	18000	3739	0.548255
671418	19000	3918	0.5709
671418	20000	4124	0.599396
671418	21000	4386	0.631703
671418	22000	4546	0.650356
671418	23000	4723	0.676381
671418	24000	4955	0.701866
671418	25000	5143	0.722341
671418	26000	5315	0.740451
671418	27000	5544	0.765094
671418	28000	5735	0.785797
671418	29000	5928	0.806902
671418	30000	6163	0.832732
671418	31000	6344	0.849986
671418	32000	6536	0.868432
671418	33000	6806	0.90416
671418	34000	6976	0.917044
671418	35000	7171	0.935327
671418	36000	7410	0.958236
671418	37000	7591	0.976774
671418	38000	7779	0.99912
671418	39000	8014	1.02685
671418	40000	8181	1.04821
671418	41000	8364	1.06836
671418	42000	8629	1.0976
671418	43000	8799	1.12053
671418	44000	8987	1.1381
671418	45000	9235	1.16571
671418	46000	9400	1.18881
671418	47000	9597	1.21317
671418	48000	9833	1.24326
671418	49000	10012	1.26039
671418	50000	10195	1.27497
671418	51000	10428	1.30265
671418	52000	10617	1.32047
671418	53000	10805	1.34157
671418	54000	11047	1.36753
671418	55000	11242	1.38733
671418	56000	11418	1.40962
671418	57000	11649	1.44337
671418	58000	11841	1.46118
671418	59000	12006	1.47269
671418	60000	12265	1.4945
671418	61000	12459	1.5205
671418	62000	12646	1.53724
671418	63000	12894	1.56714
671418	64000	13080	1.58825
671418	65000	13273	1.60933
671418	66000	13530	1.63323
671418	67000	13718	1.65703
671418	68000	13897	1.68219
671418	69000	14140	1.70872
671418	70000	14330	1.73015
671418	71000	14517	1.75184
671418	72000	14766	1.78158
671418	73000	14937	1.8013
671418	74000	15124	1.81721
671418	75000	15389	1.84574
671418	76000	15564	1.86911
671418	77000	15757	1.89305
671418	78000	15991	1.91967
671418	79000	16169	1.94194
671418	80000	16338	1.95737
671418	81000	16569	1.9821
671418	82000	16766	2.00586
671418	83000	16935	2.02599
671418	84000	17184	2.05288
671418	85000	17366	2.07335
671418	86000	17552	2.09446
671418	87000	17773	2.11788
671418	88000	17979	2.14081
671418	89000	18146	2.15666
671418	90000	18382	2.17903
671418	91000	18568	2.20077
671418	92000	18732	2.21482
671418	93000	19005	2.24518
671418	94000	19192	2.26102
671418	95000	19382	2.28463
671418	96000	19599	2.30633
671418	97000	19800	2.32798
671418	98000	19974	2.34804
671418	99000	20224	2.37565
671418	100000	20378	2.3931
671418	101000	20563	2.41087
671418	102000	20797	2.43869
671418	103000	20970	2.45254
671418	104000	21170	2.47596
671418	105000	21430	2.50174
671418	106000	21622	2.51981
671418	107000	21788	2.54048
671418	108000	22013	2.56425
671418	109000	22193	2.58752
671418	110000	22355	2.60598
671418	111000	22601	2.6325
671418	112000	22773	2.65493
671418	113000	22933	2.67816
671418	114000	23181	2.70975
671418	115000	23363	2.72895
671418	116000	23553	2.74834
671418	117000	23798	2.77635
671418	118000	23960	2.79221
671418	119000	24132	2.81017
671418	120000	24376	2.83446
671418	121000	24555	2.85389
671418	122000	24741	2.87354
671418	123000	24993	2.90389
671418	124000	25163	2.92034
671418	125000	25329	2.93867
671418	126000	25568	2.96433
671418	127000	25739	2.98052
671418	128000	25896	2.99503
671418	129000	26140	3.0215
671418	130000	26334	3.04247
671418	131000	26517	3.05933
671418	132000	26760	3.08704
671418	133000	26925	3.1026
671418	134000	27098	3.11821
671418	135000	27350	3.14502
671418	136000	27519	3.16293
671418	137000	27706	3.18586
671418	138000	27939	3.20745
671418	139000	28127	3.23174
671418	140000	28301	3.24943
671418	141000	28544	3.27894
671418	142000	28728	3.295
671418	143000	28911	3.31832
671418	144000	29177	3.35221
671418	145000	29352	3.36999
671418	146000	29537	3.39133
671418	147000	29773	3.42022
671418	148000	29960	3.4371
671418	149000	30136	3.45952
671418	150000	30369	3.48173
671418	151000	30543	3.50084
671418	152000	30729	3.52027
671418	153000	30969	3.54514
671418	154000	31174	3.56585
671418	155000	31341	3.58207
671418	156000	31600	3.6088
671418	157000	31779	3.62865
671418	158000	31966	3.64782
671418	159000	32228	3.68092
671418	160000	32419	3.70159
671418	161000	32609	3.72181
671418	162000	32863	3.75206
671418	163000	33035	3.77122
671418	164000	33219	3.79014
671418	165000	33454	3.81172
671418	166000	33647	3.83871
671418	167000	33826	3.85836
671418	168000	34073	3.88724
671418	169000	34246	3.90428
671418	170000	34412	3.92177
671418	171000	34667	3.95072
671418	172000	34839	3.96793
