175	59	189
175	58	67
175	82	44
175	100	64
175	5	54
175	35	47
175	149	91
175	9	152
175	115	71
175	114	37
175	7	77
175	178	37
175	39	64
175	162	16
175	48	67
175	172	67
175	17	33
175	64	44
175	37	71
175	4	115
175	147	111
175	70	108
175	23	37
175	161	44
175	69	16
175	43	30
175	46	20
175	50	57
175	29	94
175	56	50
175	51	37
175	99	44
175	68	30
175	63	54
175	55	71
175	53	30
175	66	67
175	158	318
175	57	23
175	86	27
175	62	44
175	123	33
175	83	30
175	38	50
175	36	37
175	116	16
175	31	44
175	65	30
175	32	37
175	166	6
175	27	33
175	30	44
175	22	37
175	3	40
175	61	27
175	81	27
175	44	37
175	34	27
175	78	3
175	12	13
175	40	30
175	26	16
175	98	33
175	180	3
175	90	23
175	182	3
175	164	13
175	85	6
175	80	10
175	88	6
175	102	23
175	146	6
175	105	33
175	15	6
175	171	13
175	20	23
175	107	40
175	97	23
175	79	16
175	21	47
175	117	3
175	71	16
175	87	6
175	18	44
175	60	20
175	89	10
175	181	6
175	185	27
175	160	16
175	33	33
175	106	20
175	108	27
175	104	3
175	72	27
175	92	13
175	25	23
175	94	20
175	119	16
175	91	3
175	101	6
175	14	20
175	111	33
175	96	10
175	84	3
175	103	23
175	110	6
175	54	6
175	112	10
175	109	20
175	13	3
175	159	3
175	93	6
175	24	3
175	125	6
175	121	6
175	95	20
175	120	10
175	122	10
175	74	13
175	184	37
175	75	3
175	73	10
175	0	6
175	124	3
175	113	10
176	157	48
176	10	118
176	134	17
176	11	22
176	126	17
176	131	8
176	142	4
176	144	17
176	175	30
176	133	22
176	163	13
176	169	17
176	177	8
176	145	4
176	176	17
176	139	4
176	130	17
176	8	4
176	129	4
176	170	4
176	141	4
176	165	4
176	41	13
176	42	4
176	148	4
176	49	4
176	127	4
176	151	4
176	152	4
176	143	4
176	128	4
176	28	4
176	59	8
176	100	4
176	9	4
176	7	8
176	48	4
176	64	4
176	70	8
176	23	4
176	69	4
176	46	4
176	99	4
176	63	4
176	55	4
176	158	4
176	116	4
176	31	4
176	166	4
176	34	8
176	180	4
176	90	4
176	71	4
176	89	4
176	33	8
176	72	4
177	157	597
177	138	186
177	10	857
177	134	172
177	11	231
177	126	193
177	131	270
177	142	112
177	144	319
177	132	330
177	175	660
177	137	35
177	133	175
177	156	540
177	163	224
177	169	309
177	140	66
177	47	87
177	177	1433
177	145	38
177	176	21
177	16	158
177	139	38
177	150	105
177	130	108
177	8	87
177	129	115
177	174	354
177	135	17
177	154	295
177	170	154
177	155	235
177	179	49
177	141	14
177	1	59
177	52	7
177	165	21
177	41	196
177	42	168
177	67	98
177	148	115
177	49	147
177	127	108
177	151	31
177	168	31
177	152	144
177	143	84
177	173	35
177	6	221
177	19	80
177	2	84
177	45	63
177	128	151
177	28	42
177	153	17
177	136	52
177	59	73
177	58	151
177	82	52
177	100	42
177	5	66
177	35	42
177	149	63
177	9	73
177	115	59
177	114	21
177	7	52
177	178	10
177	39	87
177	162	3
177	48	45
177	172	24
177	17	24
177	64	49
177	37	31
177	4	84
177	147	38
177	70	84
177	23	98
177	161	14
177	69	38
177	43	38
177	46	24
177	50	35
177	29	63
177	56	87
177	51	21
177	99	17
177	68	24
177	63	35
177	55	70
177	53	38
177	66	35
177	158	231
177	57	38
177	86	10
177	62	59
177	123	14
177	83	10
177	38	38
177	36	66
177	116	21
177	31	17
177	65	28
177	32	38
177	166	10
177	27	35
177	30	7
177	22	21
177	3	24
177	61	21
177	81	14
177	44	28
177	34	24
177	78	21
177	12	38
177	40	70
177	26	31
177	98	28
177	90	24
177	164	17
177	85	14
177	80	14
177	88	10
177	102	21
177	105	7
177	15	14
177	171	10
177	20	7
177	107	17
177	97	17
177	79	10
177	21	10
177	117	17
177	71	31
177	87	3
177	18	3
177	60	28
177	89	7
177	181	17
177	185	14
177	160	14
177	33	14
177	108	14
177	104	7
177	72	10
177	92	3
177	25	3
177	94	10
177	119	10
177	101	14
177	14	10
177	111	45
177	84	7
177	103	7
177	110	17
177	54	3
177	109	3
177	13	3
177	159	7
177	24	10
177	125	14
177	95	7
177	120	3
177	122	10
177	74	17
177	184	21
177	75	7
177	73	3
177	124	3
177	113	3
178	157	352
179	157	677
180	157	567
181	157	104
182	157	230
184	157	72
185	157	324
