95	53	1.90207e-06
95	54	1.98338e-06
95	55	1.91343e-06
95	56	1.90586e-06
95	57	1.89724e-06
95	58	1.36112e-17
95	59	1.93294e-06
95	60	1.89883e-06
95	61	1.91604e-06
95	62	2.06113e-17
95	63	9.51456e-18
95	64	1.90215e-06
95	65	2.00806e-17
95	66	1.54036e-17
95	67	2.23556e-17
95	68	1.09973e-17
95	69	8.88636e-18
95	70	2.98076e-17
95	71	1.26975e-17
95	72	3.0899e-17
95	73	1.89639e-06
95	74	1.10932e-17
95	75	1.8986e-06
95	76	1.89738e-06
95	77	1.89615e-06
95	78	1.90901e-06
95	79	1.89845e-06
95	80	1.89595e-06
95	81	1.91319e-06
95	82	1.89995e-06
95	83	1.95293e-06
95	84	1.93351e-06
95	85	1.93172e-06
95	86	1.91497e-06
95	87	1.9125e-06
95	88	1.90817e-06
95	89	1.9127e-06
95	90	1.94205e-06
95	91	1.93835e-06
95	92	1.94195e-06
95	93	1.94912e-06
95	94	1.91349e-06
95	95	1.90635e-06
95	96	1.89703e-06
95	97	2.82619e-17
95	98	2.48139e-18
95	99	1.91148e-06
95	100	1.94319e-06
95	101	1.93453e-06
95	102	1.9583e-06
95	103	1.99058e-06
95	104	1.9551e-06
95	105	1.94238e-06
95	106	1.91364e-06
95	107	4.26668e-20
95	108	1.89612e-06
95	109	2.00117e-06
95	110	2.02675e-06
95	111	1.94659e-06
95	112	1.902e-06
95	113	1.95096e-06
95	114	1.94819e-06
95	115	1.96146e-06
95	116	1.90108e-06
95	117	1.91534e-06
95	118	1.92637e-06
95	119	1.89816e-06
95	120	1.89654e-06
95	121	1.89595e-06
95	122	2.07562e-06
95	123	1.93298e-06
95	124	1.89914e-06
95	125	9.40437e-18
95	126	1.90417e-06
95	127	1.94397e-06
95	128	1.92447e-06
95	129	1.92648e-06
95	130	1.93526e-06
95	131	1.41895e-17
95	132	1.8981e-06
95	133	1.94791e-06
95	134	1.92746e-06
95	135	1.93514e-06
95	136	1.90922e-06
95	137	1.93167e-06
95	138	1.77134e-17
95	139	1.92252e-06
95	140	1.98985e-06
95	141	2.22512e-06
95	142	2.15462e-06
95	143	1.89665e-06
95	144	1.94759e-06
95	145	2.31392e-06
95	146	2.96243e-06
95	147	1.89665e-06
95	148	2.12174e-06
95	149	5.24173e-06
95	150	1.99713e-06
95	151	2.19669e-06
95	152	2.11068e-06
95	153	2.0228e-06
95	154	1.9288e-06
95	155	2.25628e-06
95	156	1.9985e-06
95	157	1.96373e-06
95	158	3.37965e-06
95	159	2.11624e-06
95	160	2.29762e-06
95	161	1.93374e-06
95	162	1.91174e-06
95	163	1.93135e-06
95	164	1.92436e-06
95	165	1.89838e-06
95	166	5.37284e-18
95	167	1.90608e-06
95	168	2.38999e-06
95	169	2.42033e-06
95	170	1.40537e-17
95	171	2.96152e-17
95	172	0.0841162
95	173	8.82784e-06
95	174	1.93535e-06
95	175	2.90531e-17
96	0	2.55885e-17
96	1	5.5898e-07
96	2	5.36815e-07
96	3	5.29156e-07
96	4	5.32918e-07
96	5	5.31832e-07
96	6	5.41121e-07
96	7	5.28956e-07
96	8	5.2913e-07
96	9	1.43321e-17
96	10	5.31671e-07
96	11	5.28769e-07
96	12	5.73456e-07
96	13	5.34598e-07
96	14	5.40438e-07
96	15	1.5789e-17
96	16	5.4426e-07
96	17	5.34032e-07
96	18	2.15028e-17
96	19	2.20366e-17
96	20	5.61598e-07
96	21	5.29282e-07
96	22	5.29352e-07
96	23	5.71238e-07
96	24	5.60879e-07
96	25	5.36317e-07
96	26	5.40243e-07
96	27	5.49388e-07
96	28	2.36075e-17
96	29	5.28983e-07
96	30	5.32832e-07
96	31	5.3131e-07
96	32	5.35293e-07
96	33	5.32228e-07
96	34	5.31675e-07
96	35	2.88078e-17
96	36	5.35863e-07
96	37	5.29279e-07
96	38	5.38996e-07
96	39	5.31644e-07
96	40	1.54826e-17
96	41	5.31632e-07
96	42	1.59735e-17
96	43	5.28973e-07
96	44	5.30217e-07
96	45	5.40942e-07
96	46	5.53078e-07
96	47	1.96952e-17
96	48	5.29062e-07
96	49	9.80574e-19
96	50	5.75048e-07
96	51	5.52512e-07
96	52	5.37384e-07
96	53	5.34886e-07
96	54	6.16202e-07
96	55	5.46244e-07
96	56	5.38674e-07
96	57	1.65854e-17
96	58	7.31891e-19
96	59	5.6576e-07
96	60	1.8408e-17
96	61	5.48858e-07
96	62	2.96541e-17
96	63	1.58628e-17
96	64	5.34965e-07
96	65	2.80316e-17
96	66	1.84272e-17
96	67	2.33757e-18
96	68	5.29708e-07
96	69	1.53572e-17
96	70	3.21333e-17
96	71	1.69801e-17
96	72	2.77662e-17
96	73	5.29206e-07
96	74	3.18624e-17
96	75	5.31415e-07
96	76	5.30202e-07
96	77	5.28973e-07
96	78	5.41826e-07
96	79	5.31266e-07
96	80	5.28764e-07
96	81	5.46012e-07
96	82	5.32772e-07
96	83	5.8575e-07
96	84	5.66327e-07
96	85	5.6454e-07
96	86	5.47791e-07
96	87	5.45322e-07
96	88	5.40988e-07
96	89	5.45515e-07
96	90	5.7487e-07
96	91	5.7117e-07
96	92	5.74764e-07
96	93	5.81939e-07
96	94	5.4631e-07
96	95	5.3917e-07
96	96	5.29844e-07
96	97	5.30068e-07
96	98	1.15512e-18
96	99	5.44299e-07
96	100	5.76004e-07
96	101	5.67345e-07
96	102	5.91116e-07
96	103	6.23394e-07
96	104	5.87914e-07
96	105	5.75199e-07
96	106	5.46461e-07
96	107	5.29766e-07
96	108	5.28934e-07
96	109	6.33991e-07
96	110	6.59568e-07
96	111	5.79409e-07
96	112	5.34816e-07
96	113	5.83778e-07
96	114	5.8101e-07
96	115	5.9428e-07
96	116	5.33901e-07
96	117	5.48159e-07
96	118	5.59183e-07
96	119	5.30979e-07
96	120	5.2936e-07
96	121	5.28766e-07
96	122	7.08443e-07
96	123	5.65802e-07
96	124	5.31962e-07
96	125	2.0631e-17
96	126	5.36984e-07
96	127	5.76793e-07
96	128	5.57288e-07
96	129	5.59298e-07
96	130	5.68074e-07
96	131	6.86633e-07
96	132	5.30923e-07
96	133	5.80729e-07
96	134	5.60275e-07
96	135	5.67959e-07
96	136	5.42036e-07
96	137	5.64489e-07
96	138	2.97293e-17
96	139	5.55339e-07
96	140	6.22665e-07
96	141	8.57939e-07
96	142	7.87441e-07
96	143	5.29473e-07
96	144	5.80405e-07
96	145	9.46735e-07
96	146	1.59525e-06
96	147	2.8594e-17
96	148	7.54557e-07
96	149	3.87455e-06
96	150	6.29947e-07
96	151	8.29505e-07
96	152	7.43503e-07
96	153	6.55623e-07
96	154	5.61616e-07
96	155	8.89103e-07
96	156	6.31318e-07
96	157	5.96553e-07
96	158	2.01246e-06
96	159	7.49056e-07
96	160	9.30434e-07
96	161	5.66554e-07
96	162	5.4456e-07
96	163	5.64166e-07
96	164	5.57182e-07
96	165	5.312e-07
96	166	6.12363e-18
96	167	5.38897e-07
96	168	1.02281e-06
96	169	1.05315e-06
96	170	5.2881e-07
96	171	8.68495e-18
96	172	0.0841148
96	173	7.46066e-06
96	174	5.68165e-07
96	175	7.78137e-18
97	0	2.18321e-18
97	1	5.04389e-07
97	2	4.82224e-07
97	3	8.6203e-18
97	4	4.78327e-07
97	5	4.77241e-07
97	6	4.8653e-07
97	7	4.74366e-07
97	8	8.11474e-18
97	9	2.87311e-17
97	10	1.20605e-17
97	11	4.74178e-07
97	12	5.18865e-07
97	13	4.80007e-07
97	14	4.85848e-07
97	15	4.74253e-07
97	16	4.89669e-07
97	17	4.79442e-07
97	18	1.49737e-18
97	19	1.32806e-17
97	20	5.07007e-07
97	21	4.74691e-07
97	22	4.74761e-07
97	23	5.16647e-07
97	24	5.06289e-07
97	25	4.81727e-07
97	26	1.88948e-17
97	27	4.56135e-18
97	28	4.86131e-07
97	29	5.73223e-18
97	30	4.78241e-07
97	31	4.7672e-07
97	32	4.80702e-07
97	33	4.77637e-07
97	34	4.77085e-07
97	35	2.03963e-17
97	36	2.17508e-17
97	37	4.74689e-07
97	38	4.84405e-07
97	39	4.77053e-07
97	40	4.84428e-07
97	41	4.77042e-07
97	42	3.0787e-17
97	43	4.74383e-07
97	44	2.41585e-17
97	45	4.86351e-07
97	46	4.98487e-07
97	47	4.8359e-07
97	48	4.74471e-07
97	49	2.34655e-17
97	50	1.07488e-18
97	51	4.97921e-07
97	52	4.82793e-07
97	53	4.80296e-07
97	54	5.61611e-07
97	55	4.91653e-07
97	56	2.26449e-17
97	57	2.81046e-17
97	58	7.41356e-18
97	59	5.11169e-07
97	60	2.50391e-17
97	61	4.94267e-07
97	62	2.7228e-17
97	63	4.89537e-07
97	64	4.80374e-07
97	65	3.56637e-18
97	66	2.35529e-17
97	67	2.34981e-17
97	68	3.1112e-17
97	69	4.74312e-07
97	70	6.58773e-18
97	71	2.56398e-17
97	72	1.6885e-17
97	73	4.74615e-07
97	74	1.86605e-17
97	75	4.76824e-07
97	76	4.75612e-07
97	77	4.74382e-07
97	78	4.87235e-07
97	79	4.76675e-07
97	80	4.74174e-07
97	81	4.91421e-07
97	82	4.78181e-07
97	83	5.31159e-07
97	84	5.11737e-07
97	85	5.09949e-07
97	86	4.932e-07
97	87	4.90731e-07
97	88	4.86398e-07
97	89	4.90925e-07
97	90	5.2028e-07
97	91	5.1658e-07
97	92	5.20173e-07
97	93	5.27348e-07
97	94	4.9172e-07
97	95	4.84579e-07
97	96	4.75253e-07
97	97	4.75477e-07
97	98	2.28366e-17
97	99	4.89708e-07
97	100	5.21413e-07
97	101	5.12754e-07
97	102	5.36525e-07
97	103	5.68803e-07
97	104	5.33323e-07
97	105	5.20609e-07
97	106	4.9187e-07
97	107	2.84764e-18
97	108	4.74343e-07
97	109	5.79401e-07
97	110	6.04977e-07
97	111	5.24818e-07
97	112	4.80225e-07
97	113	5.29187e-07
97	114	5.26419e-07
97	115	5.39689e-07
97	116	4.7931e-07
97	117	4.93568e-07
97	118	5.04593e-07
97	119	4.76388e-07
97	120	4.7477e-07
97	121	4.74175e-07
97	122	6.53852e-07
97	123	5.11211e-07
97	124	4.77371e-07
97	125	2.15584e-17
97	126	4.82393e-07
97	127	5.22203e-07
97	128	5.02697e-07
97	129	5.04707e-07
97	130	5.13484e-07
97	131	6.32042e-07
97	132	4.76332e-07
97	133	5.26138e-07
97	134	5.05684e-07
97	135	5.13368e-07
97	136	4.87445e-07
97	137	5.09899e-07
97	138	2.89329e-17
97	139	5.00748e-07
97	140	5.68074e-07
97	141	8.03348e-07
97	142	7.3285e-07
97	143	4.74882e-07
97	144	5.25814e-07
97	145	8.92144e-07
97	146	1.54066e-06
97	147	2.61346e-17
97	148	6.99966e-07
97	149	3.81996e-06
97	150	5.75356e-07
97	151	7.74915e-07
97	152	6.88912e-07
97	153	6.01032e-07
97	154	5.07025e-07
97	155	8.34512e-07
97	156	5.76727e-07
97	157	5.41962e-07
97	158	1.95787e-06
97	159	6.94465e-07
97	160	8.75843e-07
97	161	5.11963e-07
97	162	4.8997e-07
97	163	5.09575e-07
97	164	5.02591e-07
97	165	4.76609e-07
97	166	4.53616e-18
97	167	4.84306e-07
97	168	9.68223e-07
97	169	9.98558e-07
97	170	2.05202e-17
97	171	1.16958e-17
97	172	0.0841148
97	173	7.40607e-06
97	174	5.13574e-07
97	175	4.83981e-18
98	0	2.97474e-17
98	1	1.15492e-17
98	2	3.04399e-17
98	3	5.89827e-18
98	4	3.11576e-17
98	5	2.18479e-17
98	6	1.66055e-08
98	7	1.53486e-17
98	8	2.47256e-17
98	9	2.95705e-17
98	10	2.04151e-17
98	11	4.19894e-19
98	12	4.89409e-08
98	13	1.36487e-17
98	14	9.78499e-18
98	15	8.7779e-18
98	16	4.04114e-18
98	17	7.61902e-18
98	18	2.50423e-18
98	19	9.44815e-18
98	20	3.70828e-08
98	21	4.76688e-09
98	22	2.29426e-19
98	23	5.74374e-18
98	24	2.12787e-19
98	25	1.17073e-17
98	26	2.06597e-17
98	27	5.45473e-18
98	28	2.84679e-17
98	29	1.08304e-17
98	30	1.03251e-17
98	31	3.02232e-17
98	32	2.95021e-17
98	33	7.7128e-09
98	34	1.99376e-17
98	35	2.66579e-17
98	36	2.53245e-17
98	37	2.05089e-17
98	38	1.27784e-17
98	39	2.65048e-17
98	40	1.91541e-17
98	41	1.59206e-17
98	42	2.58574e-17
98	43	1.3545e-17
98	44	2.16713e-17
98	45	1.64271e-08
98	46	1.19197e-17
98	47	1.64584e-17
98	48	1.32775e-18
98	49	1.09743e-17
98	50	2.12011e-17
98	51	3.89227e-18
98	52	1.42505e-17
98	53	2.85049e-17
98	54	3.0715e-17
98	55	5.84556e-18
98	56	1.06345e-17
98	57	4.31463e-18
98	58	1.59598e-17
98	59	2.88417e-19
98	60	1.94982e-17
98	61	3.95659e-18
98	62	5.09222e-18
98	63	6.56491e-18
98	64	2.89943e-18
98	65	2.60119e-19
98	66	7.93957e-19
98	67	2.83888e-17
98	68	9.26064e-18
98	69	2.85818e-17
98	70	3.14318e-17
98	71	7.32643e-18
98	72	1.79606e-17
98	73	1.44266e-17
98	74	2.64717e-19
98	75	6.89995e-09
98	76	3.88661e-19
98	77	9.76312e-18
98	78	1.73105e-08
98	79	6.75095e-09
98	80	2.7501e-17
98	81	2.1497e-08
98	82	8.25667e-09
98	83	6.12351e-08
98	84	6.88449e-19
98	85	4.00249e-08
98	86	2.32759e-08
98	87	2.08065e-08
98	88	1.64732e-08
98	89	2.10004e-08
98	90	4.89509e-18
98	91	4.66552e-08
98	92	5.02485e-08
98	93	5.74241e-08
98	94	2.17954e-08
98	95	1.01746e-17
98	96	3.13181e-17
98	97	1.0468e-17
98	98	2.63353e-17
98	99	1.97838e-08
98	100	5.14888e-08
98	101	4.28295e-08
98	102	6.66006e-08
98	103	9.88786e-08
98	104	6.33988e-08
98	105	3.78405e-18
98	106	2.19456e-08
98	107	2.15077e-17
98	108	1.31298e-18
98	109	1.09476e-07
98	110	1.35053e-07
98	111	2.88544e-17
98	112	8.7526e-18
98	113	1.0899e-17
98	114	5.64945e-08
98	115	2.33831e-18
98	116	2.97743e-17
98	117	2.0658e-17
98	118	3.46683e-08
98	119	8.41962e-18
98	120	2.1575e-17
98	121	3.19671e-17
98	122	1.83928e-07
98	123	2.34928e-17
98	124	2.6037e-17
98	125	2.37202e-17
98	126	1.40018e-17
98	127	2.52676e-17
98	128	3.27731e-08
98	129	3.47824e-08
98	130	3.25594e-17
98	131	3.129e-17
98	132	9.86929e-18
98	133	5.62139e-08
98	134	7.42859e-18
98	135	4.34435e-08
98	136	1.75209e-08
98	137	1.17725e-18
98	138	1.00284e-17
98	139	3.08239e-08
98	140	9.81499e-08
98	141	3.33424e-07
98	142	1.14794e-17
98	143	4.95771e-09
98	144	5.58895e-08
98	145	4.2222e-07
98	146	1.07073e-06
98	147	3.01121e-17
98	148	5.53775e-18
98	149	3.35004e-06
98	150	1.05432e-07
98	151	3.0499e-07
98	152	1.5951e-17
98	153	1.31107e-07
98	154	3.71005e-08
98	155	3.64588e-07
98	156	1.06803e-07
98	157	7.20376e-08
98	158	1.48795e-06
98	159	2.24541e-07
98	160	1.78835e-17
98	161	1.3704e-17
98	162	2.00454e-08
98	163	6.09965e-18
98	164	3.26667e-08
98	165	6.68445e-09
98	166	1.22446e-17
98	167	1.43818e-08
98	168	4.98298e-07
98	169	5.28633e-07
98	170	1.59874e-17
98	171	1.40064e-17
98	172	7.02456e-18
98	173	1.8688e-18
98	174	2.79725e-17
98	175	8.20824e-19
99	0	2.69306e-17
99	1	1.46249e-06
99	2	1.44033e-06
99	3	1.43267e-06
99	4	1.43643e-06
99	5	1.43535e-06
99	6	1.44463e-06
99	7	1.43247e-06
99	8	1.43264e-06
99	9	1.39237e-17
99	10	1.30838e-17
99	11	1.43228e-06
99	12	1.47697e-06
99	13	1.43811e-06
99	14	1.44395e-06
99	15	1.43236e-06
99	16	1.44777e-06
99	17	1.43755e-06
99	18	1.56102e-17
99	19	1.40097e-17
99	20	1.46511e-06
99	21	1.4328e-06
99	22	1.43287e-06
99	23	1.47475e-06
99	24	1.46439e-06
99	25	1.43983e-06
99	26	1.44376e-06
99	27	1.4529e-06
99	28	1.44424e-06
99	29	1.4325e-06
99	30	1.43635e-06
99	31	1.43482e-06
99	32	1.43881e-06
99	33	1.43574e-06
99	34	1.43519e-06
99	35	2.24323e-17
99	36	3.79339e-18
99	37	1.43279e-06
99	38	1.44251e-06
99	39	1.43516e-06
99	40	1.44253e-06
99	41	1.43515e-06
99	42	2.01452e-17
99	43	1.43249e-06
99	44	1.43373e-06
99	45	1.44446e-06
99	46	1.45659e-06
99	47	1.44169e-06
99	48	1.43258e-06
99	49	1.39396e-17
99	50	1.47856e-06
99	51	1.45603e-06
99	52	1.4409e-06
99	53	1.4384e-06
99	54	1.51972e-06
99	55	1.44976e-06
99	56	1.44219e-06
99	57	1.43357e-06
99	58	1.4372e-06
99	59	1.46927e-06
99	60	1.43516e-06
99	61	1.45237e-06
99	62	3.12767e-17
99	63	1.44764e-06
99	64	1.43848e-06
99	65	3.20802e-17
99	66	9.02041e-18
99	67	2.75297e-17
99	68	1.43322e-06
99	69	1.85069e-17
99	70	2.16939e-17
99	71	1.91881e-17
99	72	2.88918e-17
99	73	1.43272e-06
99	74	1.07177e-17
99	75	1.43493e-06
99	76	1.43372e-06
99	77	1.43249e-06
99	78	1.44534e-06
99	79	1.43478e-06
99	80	2.85721e-17
99	81	1.44953e-06
99	82	1.43629e-06
99	83	1.48926e-06
99	84	1.46984e-06
99	85	1.46805e-06
99	86	1.4513e-06
99	87	1.44884e-06
99	88	1.4445e-06
99	89	1.44903e-06
99	90	1.47838e-06
99	91	1.47468e-06
99	92	1.47828e-06
99	93	1.48545e-06
99	94	1.44982e-06
99	95	1.44268e-06
99	96	1.43336e-06
99	97	4.89747e-19
99	98	1.08245e-17
99	99	1.44781e-06
99	100	1.47952e-06
99	101	1.47086e-06
99	102	1.49463e-06
99	103	1.52691e-06
99	104	1.49143e-06
99	105	1.47871e-06
99	106	1.44997e-06
99	107	1.43328e-06
99	108	1.43245e-06
99	109	1.53751e-06
99	110	1.56308e-06
99	111	1.48292e-06
99	112	1.43833e-06
99	113	1.48729e-06
99	114	1.48452e-06
99	115	1.49779e-06
99	116	1.43741e-06
99	117	1.45167e-06
99	118	1.4627e-06
99	119	1.43449e-06
99	120	1.43287e-06
99	121	1.43228e-06
99	122	1.61196e-06
99	123	1.46932e-06
99	124	1.43548e-06
99	125	2.80501e-17
99	126	1.4405e-06
99	127	1.48031e-06
99	128	1.4608e-06
99	129	1.46281e-06
99	130	1.47159e-06
99	131	1.59015e-06
99	132	1.43444e-06
99	133	1.48424e-06
99	134	1.46379e-06
99	135	1.47147e-06
99	136	1.44555e-06
99	137	1.468e-06
99	138	1.43256e-06
99	139	1.45885e-06
99	140	1.52618e-06
99	141	1.76145e-06
99	142	1.69095e-06
99	143	1.43299e-06
99	144	1.48392e-06
99	145	1.85025e-06
99	146	2.49876e-06
99	147	1.43298e-06
99	148	1.65807e-06
99	149	4.77806e-06
99	150	1.53346e-06
99	151	1.73302e-06
99	152	1.64702e-06
99	153	1.55914e-06
99	154	1.46513e-06
99	155	1.79262e-06
99	156	1.53483e-06
99	157	1.50007e-06
99	158	2.91598e-06
99	159	1.65257e-06
99	160	1.83395e-06
99	161	1.47007e-06
99	162	1.44807e-06
99	163	1.46768e-06
99	164	1.4607e-06
99	165	1.43471e-06
99	166	2.4924e-17
99	167	1.44241e-06
99	168	1.92633e-06
99	169	1.95666e-06
99	170	1.43232e-06
99	171	1.46265e-06
99	172	0.0841158
99	173	8.36417e-06
99	174	1.47168e-06
99	175	2.9777e-18
100	0	2.12584e-17
100	1	1.52677e-06
100	2	1.5046e-06
100	3	1.49694e-06
100	4	1.5007e-06
100	5	1.49962e-06
100	6	1.50891e-06
100	7	1.87833e-17
100	8	2.81103e-17
100	9	1.49657e-06
100	10	1.08155e-17
100	11	3.22882e-17
100	12	1.54124e-06
100	13	1.50238e-06
100	14	1.50822e-06
100	15	1.70271e-17
100	16	1.51204e-06
100	17	1.50182e-06
100	18	2.77668e-17
100	19	2.57588e-17
100	20	1.52938e-06
100	21	1.49707e-06
100	22	1.49714e-06
100	23	1.53902e-06
100	24	1.52866e-06
100	25	1.5041e-06
100	26	1.50803e-06
100	27	1.26557e-17
100	28	1.50851e-06
100	29	3.00132e-17
100	30	1.50062e-06
100	31	1.4991e-06
100	32	1.50308e-06
100	33	1.50001e-06
100	34	1.49946e-06
100	35	1.49657e-06
100	36	1.50365e-06
100	37	3.16797e-17
100	38	1.50678e-06
100	39	1.49943e-06
100	40	1.5068e-06
100	41	2.69314e-17
100	42	2.40903e-17
100	43	1.49676e-06
100	44	2.11083e-18
100	45	1.50873e-06
100	46	1.52086e-06
100	47	1.50597e-06
100	48	1.49685e-06
100	49	2.24003e-17
100	50	1.54283e-06
100	51	1.5203e-06
100	52	1.50517e-06
100	53	1.50267e-06
100	54	1.58399e-06
100	55	1.51403e-06
100	56	1.50646e-06
100	57	1.49784e-06
100	58	1.93378e-18
100	59	1.53354e-06
100	60	1.49944e-06
100	61	1.51664e-06
100	62	8.31861e-18
100	63	1.51191e-06
100	64	1.50275e-06
100	65	2.34211e-18
100	66	2.68177e-17
100	67	2.90416e-17
100	68	3.81925e-18
100	69	2.63443e-17
100	70	2.57788e-17
100	71	3.2023e-17
100	72	2.705e-17
100	73	1.49268e-18
100	74	2.82902e-17
100	75	1.4992e-06
100	76	3.18198e-17
100	77	1.49676e-06
100	78	1.50961e-06
100	79	1.49905e-06
100	80	1.97301e-17
100	81	1.5138e-06
100	82	1.50056e-06
100	83	1.55354e-06
100	84	1.53411e-06
100	85	1.53233e-06
100	86	1.51558e-06
100	87	1.51311e-06
100	88	1.50877e-06
100	89	1.5133e-06
100	90	1.54266e-06
100	91	1.53896e-06
100	92	1.54255e-06
100	93	1.54972e-06
100	94	1.5141e-06
100	95	5.79806e-18
100	96	1.49763e-06
100	97	5.66684e-18
100	98	1.4967e-06
100	99	1.51208e-06
100	100	1.54379e-06
100	101	1.53513e-06
100	102	1.5589e-06
100	103	1.59118e-06
100	104	1.5557e-06
100	105	1.54298e-06
100	106	1.51425e-06
100	107	2.03766e-17
100	108	1.49672e-06
100	109	1.60178e-06
100	110	1.62735e-06
100	111	1.54719e-06
100	112	1.5026e-06
100	113	1.55156e-06
100	114	1.54879e-06
100	115	1.56207e-06
100	116	1.50169e-06
100	117	1.51594e-06
100	118	1.52697e-06
100	119	1.49876e-06
100	120	1.49715e-06
100	121	1.16172e-17
100	122	1.67623e-06
100	123	1.53359e-06
100	124	1.49975e-06
100	125	2.3043e-17
100	126	1.50477e-06
100	127	1.54458e-06
100	128	1.52507e-06
100	129	1.52708e-06
100	130	1.53586e-06
100	131	1.65442e-06
100	132	1.49871e-06
100	133	1.54851e-06
100	134	1.52806e-06
100	135	1.53574e-06
100	136	1.50982e-06
100	137	1.53227e-06
100	138	2.78655e-17
100	139	1.52312e-06
100	140	1.59045e-06
100	141	1.82572e-06
100	142	1.75523e-06
100	143	1.49726e-06
100	144	1.54819e-06
100	145	1.91452e-06
100	146	2.56303e-06
100	147	1.49725e-06
100	148	1.72234e-06
100	149	4.84234e-06
100	150	1.59773e-06
100	151	1.79729e-06
100	152	1.71129e-06
100	153	1.62341e-06
100	154	1.5294e-06
100	155	1.85689e-06
100	156	1.5991e-06
100	157	1.56434e-06
100	158	2.98025e-06
100	159	1.71684e-06
100	160	1.89822e-06
100	161	1.53434e-06
100	162	1.51235e-06
100	163	1.53195e-06
100	164	1.52497e-06
100	165	1.49898e-06
100	166	1.69071e-17
100	167	1.50668e-06
100	168	1.9906e-06
100	169	2.02093e-06
100	170	1.49659e-06
100	171	2.2953e-17
100	172	0.0841158
100	173	8.42845e-06
100	174	1.53595e-06
100	175	1.26451e-17
101	0	1.34094e-06
101	1	1.36637e-06
101	2	1.3442e-06
101	3	1.33654e-06
101	4	1.34031e-06
101	5	1.33922e-06
101	6	1.34851e-06
101	7	1.33634e-06
101	8	1.33652e-06
101	9	1.33617e-06
101	10	1.33906e-06
101	11	1.33616e-06
101	12	1.38084e-06
101	13	1.34199e-06
101	14	1.34783e-06
101	15	1.33623e-06
101	16	1.35165e-06
101	17	1.34142e-06
101	18	1.78576e-17
101	19	2.02989e-17
101	20	1.36899e-06
101	21	1.33667e-06
101	22	1.33674e-06
101	23	1.37863e-06
101	24	1.36827e-06
101	25	1.34371e-06
101	26	1.34763e-06
101	27	1.35678e-06
101	28	1.34811e-06
101	29	1.33637e-06
101	30	1.34022e-06
101	31	1.3387e-06
101	32	1.34268e-06
101	33	1.33962e-06
101	34	1.33906e-06
101	35	1.33618e-06
101	36	1.28341e-17
101	37	1.33667e-06
101	38	1.34638e-06
101	39	1.33903e-06
101	40	1.34641e-06
101	41	1.33902e-06
101	42	2.60356e-17
101	43	1.33636e-06
101	44	1.3376e-06
101	45	1.34833e-06
101	46	1.36047e-06
101	47	1.34557e-06
101	48	1.33645e-06
101	49	1.33622e-06
101	50	1.38244e-06
101	51	1.3599e-06
101	52	1.34477e-06
101	53	1.34227e-06
101	54	1.42359e-06
101	55	1.35363e-06
101	56	1.34606e-06
101	57	1.33744e-06
101	58	1.3225e-17
101	59	1.37315e-06
101	60	1.33904e-06
101	61	1.35625e-06
101	62	1.38991e-17
101	63	1.35152e-06
101	64	1.34235e-06
101	65	2.18019e-17
101	66	3.22877e-17
101	67	2.80772e-17
101	68	1.3371e-06
101	69	1.33629e-06
101	70	2.94185e-17
101	71	1.33655e-06
101	72	2.42186e-17
101	73	1.33659e-06
101	74	2.41669e-17
101	75	1.3388e-06
101	76	1.33759e-06
101	77	1.33636e-06
101	78	1.34921e-06
101	79	1.33865e-06
101	80	6.9026e-18
101	81	1.3534e-06
101	82	1.34016e-06
101	83	1.39314e-06
101	84	1.37372e-06
101	85	1.37193e-06
101	86	1.35518e-06
101	87	1.35271e-06
101	88	1.34838e-06
101	89	1.3529e-06
101	90	1.38226e-06
101	91	1.37856e-06
101	92	1.38215e-06
101	93	1.38933e-06
101	94	1.3537e-06
101	95	1.34656e-06
101	96	1.33723e-06
101	97	1.33746e-06
101	98	3.33119e-19
101	99	1.35169e-06
101	100	1.38339e-06
101	101	1.37473e-06
101	102	1.3985e-06
101	103	1.43078e-06
101	104	1.3953e-06
101	105	1.38259e-06
101	106	1.35385e-06
101	107	1.33715e-06
101	108	1.33632e-06
101	109	1.44138e-06
101	110	1.46696e-06
101	111	1.3868e-06
101	112	1.3422e-06
101	113	1.39117e-06
101	114	1.3884e-06
101	115	1.40167e-06
101	116	1.34129e-06
101	117	1.35555e-06
101	118	1.36657e-06
101	119	1.33837e-06
101	120	1.41986e-17
101	121	4.09491e-18
101	122	1.51583e-06
101	123	1.37319e-06
101	124	1.33935e-06
101	125	2.65876e-17
101	126	1.34437e-06
101	127	1.38418e-06
101	128	1.36468e-06
101	129	1.36669e-06
101	130	1.37546e-06
101	131	1.49402e-06
101	132	1.33831e-06
101	133	1.38812e-06
101	134	1.36766e-06
101	135	1.37535e-06
101	136	1.34942e-06
101	137	1.37188e-06
101	138	1.33643e-06
101	139	1.36273e-06
101	140	1.43005e-06
101	141	1.66533e-06
101	142	1.59483e-06
101	143	1.33686e-06
101	144	1.38779e-06
101	145	1.75412e-06
101	146	2.40264e-06
101	147	5.97096e-18
101	148	1.56194e-06
101	149	4.68194e-06
101	150	1.43733e-06
101	151	1.63689e-06
101	152	1.55089e-06
101	153	1.46301e-06
101	154	1.369e-06
101	155	1.69649e-06
101	156	1.43871e-06
101	157	1.40394e-06
101	158	2.81985e-06
101	159	1.55644e-06
101	160	1.73782e-06
101	161	1.37394e-06
101	162	1.35195e-06
101	163	1.37155e-06
101	164	1.36457e-06
