80	44	0.000213574
80	45	0.000238478
80	46	0.000273784
80	47	0.000551528
80	48	0.000255625
80	49	0.000228188
80	50	0.000218561
80	51	0.0002656
80	52	0.00027243
80	53	1.35131e-15
80	54	0.000207182
80	55	0.000207025
80	56	0.000188076
80	57	1.73269e-15
80	58	0.000178421
80	59	0.000177348
80	60	1.08538e-15
80	61	1.79851e-16
80	62	7.68108e-17
80	63	0.000203029
80	64	0.000178352
80	65	0.000192137
80	66	0.000204752
80	67	0.000184803
80	68	0.00018133
80	69	0.00018517
80	70	8.68936e-16
80	71	0.000178238
80	72	0.000174938
80	73	0.000176634
80	74	4.68108e-17
80	75	0.000176913
80	76	1.65979e-15
80	77	2.82874e-16
80	78	0.000176877
80	79	0.000174427
80	80	0.000174301
80	81	0.000186165
80	82	0.000191552
80	83	0.000177769
80	84	0.000176905
80	85	0.000174482
80	86	0.000174233
80	87	0.000174332
80	88	0.000174857
80	89	0.000198735
80	90	0.000193571
80	91	0.000175688
80	92	1.47385e-15
80	93	0.000175064
80	94	1.35328e-15
80	95	0.00019574
80	96	1.25588e-15
80	97	1.47e-15
80	98	6.43245e-16
80	99	1.07037e-15
80	100	0.000174715
80	101	0.00017406
80	102	0.000179019
80	103	5.47498e-16
80	104	0.000204005
80	105	0.000180912
80	106	0.000190075
80	107	0.000226476
80	108	0.000185848
80	109	0.000263246
80	110	5.94743e-16
80	111	0.000191388
80	112	0.000489244
80	113	1.94469e-15
80	114	1.39328e-15
80	115	1.09974e-15
80	116	0.000175407
80	117	0.000174724
80	118	1.02585e-15
80	119	1.61944e-15
80	120	0.000178125
80	121	1.45074e-16
80	122	0.00023857
80	123	0.000208374
80	124	0.000193345
80	125	0.000193249
80	126	5.31004e-16
80	127	3.09639e-16
80	128	9.50328e-16
80	129	1.72611e-16
80	130	8.6308e-16
80	131	1.03729e-16
80	132	1.13831e-16
80	133	0.000201908
80	134	2.25113e-17
80	135	1.40826e-18
80	136	2.65777e-16
80	137	9.05347e-16
80	138	7.26803e-16
80	139	7.18229e-16
80	140	7.02355e-16
80	141	1.87297e-15
80	142	1.29291e-15
80	143	7.93081e-16
80	144	1.60478e-15
80	145	2.70103e-16
80	146	4.29136e-16
80	147	0.000193601
80	148	0.000182328
80	149	0.000199213
80	150	9.28914e-16
80	151	1.32128e-15
80	152	1.34653e-15
80	153	9.59354e-16
80	154	3.87873e-16
80	155	1.27963e-15
80	156	5.00773e-16
80	157	5.15054e-16
80	158	0.000223583
80	159	9.78132e-16
80	160	0.000176281
80	161	0.00019708
80	162	0.00021408
80	163	1.46351e-15
80	164	0.000175137
80	165	1.09035e-16
80	166	6.22028e-16
80	167	1.24883e-15
80	168	9.65756e-16
81	0	0.0001786
81	1	0.000165199
81	2	0.000179273
81	3	0.000172302
81	4	1.81933e-15
81	5	0.000177046
81	6	1.19227e-15
81	7	0.000165963
81	8	0.000170866
81	9	0.000179494
81	10	0.000203914
81	11	0.000195859
81	12	0.000164867
81	13	0.000161557
81	14	1.2054e-15
81	15	0.000317336
81	16	0.000296172
81	17	0.00016147
81	18	0.000172213
81	19	0.00017664
81	20	0.000191717
81	21	0.000200467
81	22	0.000167811
81	23	1.70218e-15
81	24	1.02318e-15
81	25	3.50368e-16
81	26	1.08754e-15
81	27	0.000175708
81	28	2.18764e-16
81	29	0.000182481
81	30	0.0769066
81	31	0.00469879
81	32	0.00937617
81	33	0.00040381
81	34	0.000337202
81	35	0.000370781
81	36	0.000246756
81	37	0.000212701
81	38	0.000252734
81	39	0.000284446
81	40	0.000201455
81	41	0.00028705
81	42	0.000225821
81	43	0.000204911
81	44	0.000200059
81	45	0.000224963
81	46	0.000260269
81	47	0.000538013
81	48	0.00024211
81	49	0.000214673
81	50	0.000205047
81	51	0.000252086
81	52	0.000258915
81	53	1.42038e-15
81	54	0.000193668
81	55	0.000193511
81	56	0.000174562
81	57	0.000162158
81	58	0.000164907
81	59	0.000163833
81	60	0.00018544
81	61	9.50919e-16
81	62	1.9335e-15
81	63	0.000189515
81	64	0.000164837
81	65	0.000178623
81	66	0.000191237
81	67	0.000171288
81	68	0.000167815
81	69	0.000171655
81	70	0.000162272
81	71	0.000164723
81	72	0.000161424
81	73	0.000163119
81	74	0.000161184
81	75	0.000163398
81	76	0.00016198
81	77	0.00016231
81	78	0.000163362
81	79	0.000160912
81	80	0.000160786
81	81	0.000172651
81	82	0.000178037
81	83	0.000164255
81	84	0.000163391
81	85	0.000160968
81	86	0.000160719
81	87	0.000160817
81	88	0.000161342
81	89	0.000185221
81	90	0.000180057
81	91	0.000162173
81	92	0.000161745
81	93	0.000161549
81	94	0.000184015
81	95	0.000182226
81	96	1.368e-15
81	97	1.0982e-15
81	98	0.000160881
81	99	4.36576e-16
81	100	0.0001612
81	101	1.19215e-15
81	102	0.000165504
81	103	0.000163122
81	104	0.000190491
81	105	0.000167398
81	106	0.00017656
81	107	0.000212962
81	108	0.000172333
81	109	0.000249731
81	110	1.37673e-15
81	111	0.000177874
81	112	0.00047573
81	113	6.9584e-16
81	114	0.000165417
81	115	2.91492e-16
81	116	0.000161892
81	117	1.88103e-15
81	118	1.14074e-15
81	119	0.000170577
81	120	0.00016461
81	121	1.16244e-15
81	122	0.000225056
81	123	0.000194859
81	124	0.00017983
81	125	0.000179734
81	126	1.81942e-15
81	127	3.11546e-17
81	128	9.57286e-16
81	129	4.06749e-17
81	130	0.000160966
81	131	2.69896e-16
81	132	0.000161232
81	133	0.000188394
81	134	0.000161206
81	135	0.000160306
81	136	5.23799e-16
81	137	0.000160331
81	138	0.000160458
81	139	1.59607e-15
81	140	1.62808e-15
81	141	0.000160337
81	142	0.000160317
81	143	0.000160477
81	144	0.000160366
81	145	1.11244e-15
81	146	1.77022e-15
81	147	0.000180087
81	148	0.000168814
81	149	0.000185699
81	150	0.00016643
81	151	0.00016538
81	152	0.000162753
81	153	0.000163337
81	154	1.92521e-15
81	155	0.000162661
81	156	0.000161462
81	157	1.45969e-15
81	158	0.000210069
81	159	1.62531e-15
81	160	0.000162767
81	161	0.000183566
81	162	0.000200565
81	163	0.000161073
81	164	0.000161623
81	165	0.000160668
81	166	3.59769e-16
81	167	9.72899e-16
81	168	9.15907e-16
82	0	0.00018502
82	1	0.000171619
82	2	0.000185693
82	3	0.000178723
82	4	0.000169524
82	5	0.000183466
82	6	0.00017523
82	7	0.000172384
82	8	0.000177287
82	9	0.000185915
82	10	0.000210334
82	11	0.000202279
82	12	0.000171288
82	13	0.000167977
82	14	0.000167891
82	15	0.000323756
82	16	0.000302592
82	17	0.000167891
82	18	0.000178634
82	19	0.00018306
82	20	0.000198137
82	21	0.000206887
82	22	0.000174232
82	23	4.74474e-16
82	24	1.78899e-15
82	25	1.10874e-15
82	26	1.46318e-15
82	27	0.000182128
82	28	0.000168978
82	29	0.000188901
82	30	0.076913
82	31	0.00470521
82	32	0.00938259
82	33	0.000410231
82	34	0.000343622
82	35	0.000377201
82	36	0.000253176
82	37	0.000219121
82	38	0.000259154
82	39	0.000290866
82	40	0.000207875
82	41	0.00029347
82	42	0.000232241
82	43	0.000211331
82	44	0.000206479
82	45	0.000231384
82	46	0.000266689
82	47	0.000544433
82	48	0.000248531
82	49	0.000221093
82	50	0.000211467
82	51	0.000258506
82	52	0.000265335
82	53	7.93418e-16
82	54	0.000200088
82	55	0.000199931
82	56	0.000180982
82	57	0.000168578
82	58	0.000171327
82	59	0.000170253
82	60	0.00019186
82	61	1.51258e-15
82	62	1.07224e-15
82	63	0.000195935
82	64	0.000171257
82	65	0.000185043
82	66	0.000197658
82	67	0.000177708
82	68	0.000174236
82	69	0.000178075
82	70	0.000168692
82	71	0.000171144
82	72	0.000167844
82	73	0.00016954
82	74	0.000167604
82	75	0.000169818
82	76	0.0001684
82	77	7.95237e-16
82	78	0.000169783
82	79	0.000167333
82	80	0.000167206
82	81	0.000179071
82	82	0.000184458
82	83	0.000170675
82	84	0.000169811
82	85	0.000167388
82	86	0.000167139
82	87	0.000167237
82	88	0.000167762
82	89	0.000191641
82	90	0.000186477
82	91	0.000168593
82	92	0.000168165
82	93	0.00016797
82	94	0.000190435
82	95	0.000188646
82	96	0.000209134
82	97	0.000187022
82	98	0.000167301
82	99	1.79794e-15
82	100	0.00016762
82	101	0.000166966
82	102	0.000171924
82	103	0.000169542
82	104	0.000196911
82	105	0.000173818
82	106	0.00018298
82	107	0.000219382
82	108	0.000178754
82	109	0.000256151
82	110	0.000247255
82	111	0.000184294
82	112	0.00048215
82	113	0.00016891
82	114	0.000171837
82	115	6.3351e-16
82	116	0.000168312
82	117	0.00016763
82	118	0.000167181
82	119	0.000176997
82	120	0.00017103
82	121	0.000168549
82	122	0.000231476
82	123	0.000201279
82	124	0.00018625
82	125	0.000186154
82	126	0.000170003
82	127	1.54783e-15
82	128	1.68782e-15
82	129	0.000167931
82	130	0.000167387
82	131	0.000168391
82	132	0.000167652
82	133	0.000194814
82	134	0.000167626
82	135	0.000166726
82	136	0.000166668
82	137	1.94347e-15
82	138	0.000166878
82	139	9.60028e-16
82	140	9.88782e-16
82	141	1.10767e-15
82	142	0.000166737
82	143	0.000166897
82	144	4.21388e-16
82	145	9.96718e-16
82	146	0.000167139
82	147	0.000186507
82	148	0.000175234
82	149	0.000192119
82	150	0.000172851
82	151	0.0001718
82	152	0.000169173
82	153	0.000169757
82	154	8.6044e-16
82	155	1.54851e-15
82	156	1.78748e-15
82	157	1.52923e-15
82	158	0.000216489
82	159	1.38947e-15
82	160	0.000169187
82	161	0.000189986
82	162	0.000206985
82	163	0.000167493
82	164	0.000168043
82	165	0.000167088
82	166	1.69286e-15
82	167	1.93337e-15
82	168	0.000167261
83	0	0.000163696
83	1	0.000150295
83	2	0.000164369
83	3	0.000157398
83	4	1.80679e-15
83	5	0.000162142
83	6	0.000153906
83	7	0.000151059
83	8	0.000155962
83	9	0.00016459
83	10	0.00018901
83	11	0.000180955
83	12	0.000149963
83	13	0.000146653
83	14	1.01561e-15
83	15	0.000302432
83	16	0.000281268
83	17	0.000146566
83	18	0.000157309
83	19	0.000161736
83	20	0.000176813
83	21	0.000185563
83	22	0.000152907
83	23	1.46521e-15
83	24	0.00014654
83	25	6.45519e-16
83	26	1.70781e-15
83	27	0.000160804
83	28	5.23701e-16
83	29	0.000167577
83	30	0.0768917
83	31	0.00468389
83	32	0.00936127
83	33	0.000388906
83	34	0.000322298
83	35	0.000355877
83	36	0.000231851
83	37	0.000197797
83	38	3.53457e-16
83	39	0.000269542
83	40	0.000186551
83	41	0.000272146
83	42	0.000210917
83	43	0.000190007
83	44	0.000185155
83	45	0.000210059
83	46	0.000245365
83	47	0.000523109
83	48	0.000227206
83	49	0.000199769
83	50	0.000190143
83	51	0.000237182
83	52	0.000244011
83	53	7.17299e-16
83	54	0.000178764
83	55	0.000178607
83	56	0.000159658
83	57	0.000147254
83	58	0.000150003
83	59	0.000148929
83	60	0.000170536
83	61	7.52338e-16
83	62	8.40908e-16
83	63	0.000174611
83	64	0.000149933
83	65	0.000163719
83	66	0.000176333
83	67	0.000156384
83	68	0.000152911
83	69	0.000156751
83	70	0.000147368
83	71	0.000149819
83	72	0.00014652
83	73	0.000148215
83	74	0.00014628
83	75	0.000148494
83	76	8.11696e-16
83	77	0.000147406
83	78	0.000148458
83	79	0.000146008
83	80	0.000145882
83	81	0.000157747
83	82	0.000163133
83	83	0.000149351
83	84	0.000148487
83	85	0.000146063
83	86	0.000145815
83	87	0.000145913
83	88	0.000146438
83	89	0.000170317
83	90	0.000165153
83	91	0.000147269
83	92	1.18596e-15
83	93	0.000146645
83	94	0.000169111
83	95	0.000167322
83	96	4.2593e-16
83	97	1.30894e-15
83	98	0.000145977
83	99	3.17133e-16
83	100	0.000146296
83	101	0.000145642
83	102	0.0001506
83	103	0.000148218
83	104	0.000175587
83	105	0.000152494
83	106	0.000161656
83	107	0.000198058
83	108	0.000157429
83	109	0.000234827
83	110	3.84217e-16
83	111	0.00016297
83	112	0.000460826
83	113	0.000147586
83	114	7.43377e-16
83	115	6.86872e-16
83	116	0.000146988
83	117	1.6443e-15
83	118	1.47028e-15
83	119	0.000155673
83	120	0.000149706
83	121	6.47477e-16
83	122	0.000210152
83	123	0.000179955
83	124	0.000164926
83	125	1.45599e-15
83	126	9.47915e-16
83	127	1.81859e-15
83	128	1.82898e-15
83	129	4.70822e-16
83	130	7.998e-16
83	131	1.57861e-15
83	132	0.000146328
83	133	0.00017349
83	134	0.000146302
83	135	5.28091e-16
83	136	1.60939e-15
83	137	0.000145427
83	138	7.4122e-16
83	139	9.26604e-17
83	140	0.000145425
83	141	5.59161e-16
83	142	0.000145412
83	143	0.000145573
83	144	7.90758e-16
83	145	1.77417e-15
83	146	0.000145815
83	147	0.000165183
83	148	0.00015391
83	149	0.000170795
83	150	0.000151526
83	151	0.000150476
83	152	7.33337e-16
83	153	0.000148433
83	154	0.000147074
83	155	0.000147757
83	156	6.59253e-16
83	157	1.10907e-15
83	158	0.000195165
83	159	1.79361e-15
83	160	0.000147863
83	161	0.000168662
83	162	0.000185661
83	163	0.000146169
83	164	0.000146719
83	165	0.000145764
83	166	3.48269e-16
83	167	1.26368e-15
83	168	0.000145937
84	0	0.000192652
84	1	0.00017925
84	2	0.000193324
84	3	0.000186354
84	4	1.66571e-15
84	5	0.000191098
84	6	0.000182862
84	7	0.000180015
84	8	0.000184918
84	9	0.000193546
84	10	0.000217966
84	11	0.000209911
84	12	0.000178919
84	13	0.000175609
84	14	1.11895e-15
84	15	0.000331387
84	16	0.000310224
84	17	0.000175522
84	18	0.000186265
84	19	0.000190692
84	20	0.000205769
84	21	0.000214519
84	22	0.000181863
84	23	1.46534e-15
84	24	5.74718e-16
84	25	1.84313e-15
84	26	1.97613e-16
84	27	0.00018976
84	28	5.86549e-16
84	29	0.000196532
84	30	0.0769206
84	31	0.00471284
84	32	0.00939023
84	33	0.000417862
84	34	0.000351254
84	35	0.000384833
84	36	0.000260807
84	37	0.000226753
84	38	0.000266785
84	39	0.000298497
84	40	0.000215506
84	41	0.000301102
84	42	0.000239873
84	43	0.000218963
84	44	0.000214111
84	45	0.000239015
84	46	0.000274321
84	47	0.000552065
84	48	0.000256162
84	49	0.000228725
84	50	0.000219098
84	51	0.000266137
84	52	0.000272967
84	53	1.11726e-15
84	54	0.000207719
84	55	0.000207562
84	56	0.000188614
84	57	0.00017621
84	58	0.000178959
84	59	0.000177885
84	60	0.000199492
84	61	5.8835e-16
84	62	7.06517e-16
84	63	0.000203567
84	64	0.000178889
84	65	0.000192674
84	66	0.000205289
84	67	0.00018534
84	68	0.000181867
84	69	0.000185707
84	70	0.000176324
84	71	0.000178775
84	72	0.000175475
84	73	0.000177171
84	74	3.25951e-16
84	75	0.00017745
84	76	0.000176032
84	77	0.000176362
84	78	0.000177414
84	79	0.000174964
84	80	0.000174838
84	81	0.000186703
84	82	0.000192089
84	83	0.000178307
84	84	0.000177443
84	85	1.93012e-15
84	86	0.000174771
84	87	0.000174869
84	88	0.000175394
84	89	0.000199273
84	90	0.000194109
84	91	0.000176225
84	92	0.000175797
84	93	0.000175601
84	94	0.000198067
84	95	0.000196277
84	96	2.35609e-16
84	97	9.81829e-16
84	98	1.24777e-15
84	99	1.30903e-15
84	100	0.000175252
84	101	1.90541e-15
84	102	0.000179556
84	103	0.000177174
84	104	0.000204542
84	105	0.000181449
84	106	0.000190612
84	107	0.000227014
84	108	0.000186385
84	109	0.000263783
84	110	0.000254887
84	111	0.000191925
84	112	0.000489781
84	113	3.32455e-16
84	114	0.000179469
84	115	1.88618e-15
84	116	0.000175944
84	117	0.000175261
84	118	1.46405e-15
84	119	0.000184628
84	120	0.000178662
84	121	8.41675e-16
84	122	0.000239108
84	123	0.000208911
84	124	0.000193882
84	125	0.000193786
84	126	5.51494e-16
84	127	1.57906e-15
84	128	5.10503e-16
84	129	9.40656e-16
84	130	1.17379e-15
84	131	6.30279e-16
84	132	0.000175283
84	133	0.000202446
84	134	0.000175258
84	135	5.53422e-16
84	136	1.12134e-15
84	137	3.83742e-16
84	138	0.00017451
84	139	1.70897e-15
84	140	5.53781e-17
84	141	1.47388e-15
84	142	6.43143e-17
84	143	0.000174528
84	144	9.31385e-16
84	145	1.62834e-15
84	146	1.57241e-15
84	147	0.000194139
84	148	0.000182866
84	149	0.00019975
84	150	1.00203e-15
84	151	0.000179432
84	152	7.27285e-16
84	153	6.22653e-16
84	154	7.60639e-17
84	155	9.27262e-16
84	156	1.67072e-15
84	157	6.47455e-16
84	158	0.00022412
84	159	1.13477e-15
84	160	0.000176818
84	161	0.000197618
84	162	0.000214617
84	163	0.000175125
84	164	0.000175675
84	165	1.10807e-15
84	166	1.30818e-15
84	167	1.92702e-16
84	168	1.38992e-15
85	0	0.000272475
85	1	0.000259074
85	2	0.000273148
85	3	0.000266178
85	4	9.02414e-16
85	5	0.000270922
85	6	1.68667e-15
85	7	0.000259839
85	8	0.000264742
85	9	0.00027337
85	10	0.00029779
85	11	0.000289735
85	12	0.000258743
85	13	0.000255432
85	14	1.78865e-15
85	15	0.000411211
85	16	0.000390048
85	17	0.000255346
85	18	3.11672e-16
85	19	0.000270515
85	20	0.000285592
85	21	0.000294342
85	22	0.000261687
85	23	7.8435e-16
85	24	6.46054e-16
85	25	6.06474e-16
85	26	1.15745e-15
85	27	0.000269583
85	28	1.71105e-15
85	29	0.000276356
85	30	0.0770005
85	31	0.00479267
85	32	0.00947005
85	33	0.000497686
85	34	0.000431078
85	35	7.9876e-16
85	36	0.000340631
85	37	0.000306576
85	38	5.87497e-16
85	39	0.000378321
85	40	0.00029533
85	41	0.000380926
85	42	0.000319696
85	43	0.000298786
85	44	0.000293935
85	45	0.000318839
85	46	0.000354145
85	47	0.000631888
85	48	0.000335986
85	49	0.000308549
85	50	0.000298922
85	51	0.000345961
85	52	0.000352791
85	53	1.23455e-15
85	54	0.000287543
85	55	0.000287386
85	56	0.000268437
85	57	4.96249e-16
85	58	0.000258782
85	59	0.000257709
85	60	1.94662e-15
85	61	2.64087e-17
85	62	7.98128e-16
85	63	0.00028339
85	64	6.04886e-17
85	65	0.000272498
85	66	0.000285113
85	67	3.27221e-16
85	68	0.000261691
85	69	1.67085e-15
85	70	0.000256147
85	71	0.000258599
85	72	0.000255299
85	73	0.000256995
85	74	4.16837e-16
85	75	0.000257274
85	76	2.61448e-16
85	77	0.000256185
85	78	0.000257238
85	79	0.000254788
85	80	0.000254662
85	81	0.000266526
85	82	0.000271913
85	83	0.00025813
85	84	0.000257266
85	85	0.000254843
85	86	0.000254594
85	87	0.000254693
85	88	0.000255218
85	89	0.000279096
85	90	0.000273932
85	91	0.000256049
85	92	8.62467e-16
85	93	0.000255425
85	94	0.00027789
85	95	0.000276101
85	96	8.21021e-16
85	97	6.66483e-16
85	98	2.72211e-16
85	99	2.4138e-16
85	100	0.000255076
85	101	1.44971e-15
85	102	0.00025938
85	103	0.000256997
85	104	0.000284366
85	105	0.000261273
85	106	0.000270436
85	107	0.000306837
85	108	0.000266209
85	109	0.000343607
85	110	7.39351e-16
85	111	0.000271749
85	112	0.000569605
85	113	1.11796e-15
85	114	0.000259292
85	115	1.08849e-15
85	116	0.000255768
85	117	1.73471e-15
85	118	2.32737e-16
85	119	0.000264452
85	120	8.05302e-16
85	121	1.9503e-16
85	122	0.000318931
85	123	0.000288734
85	124	0.000273705
85	125	1.12524e-16
85	126	5.11535e-16
85	127	8.70753e-16
85	128	2.4428e-16
85	129	1.49486e-15
85	130	0.000254842
85	131	8.64795e-16
85	132	0.000255107
85	133	0.000282269
85	134	5.0441e-16
85	135	1.92777e-15
85	136	1.09034e-15
85	137	1.15149e-15
85	138	0.000254334
85	139	1.55162e-15
85	140	2.13124e-16
85	141	1.389e-15
85	142	7.00043e-16
85	143	1.93881e-15
85	144	1.19008e-15
85	145	7.30128e-17
85	146	0.000254595
85	147	0.000273962
85	148	0.000262689
85	149	0.000279574
85	150	2.45647e-16
85	151	1.90324e-15
85	152	6.61295e-17
85	153	0.000257213
85	154	4.94737e-16
85	155	6.98697e-16
85	156	1.28694e-15
85	157	1.64954e-15
85	158	0.000303944
85	159	3.47775e-16
85	160	0.000256642
85	161	0.000277441
85	162	0.00029444
85	163	0.000254949
85	164	1.6028e-15
85	165	1.90067e-15
85	166	8.77478e-16
85	167	4.79303e-16
85	168	1.32688e-15
86	0	0.000193525
86	1	0.000180124
86	2	0.000194198
86	3	0.000187228
86	4	8.70116e-16
86	5	0.000191972
86	6	0.000183735
86	7	0.000180889
86	8	0.000185792
86	9	0.00019442
86	10	0.00021884
86	11	0.000210785
86	12	0.000179793
86	13	0.000176483
86	14	1.68871e-15
86	15	0.000332261
86	16	0.000311098
86	17	0.000176396
86	18	0.000187139
86	19	0.000191565
86	20	0.000206642
86	21	0.000215392
86	22	0.000182737
86	23	1.02916e-15
86	24	1.40298e-15
86	25	1.60053e-15
86	26	1.49015e-15
86	27	0.000190633
86	28	1.33781e-15
86	29	0.000197406
86	30	0.0769215
86	31	0.00471372
86	32	0.0093911
86	33	0.000418736
86	34	0.000352128
86	35	0.000385707
86	36	0.000261681
86	37	0.000227626
86	38	1.50505e-15
86	39	0.000299371
86	40	0.00021638
86	41	0.000301976
86	42	0.000240746
86	43	0.000219836
86	44	0.000214985
86	45	0.000239889
86	46	0.000275195
86	47	0.000552939
86	48	0.000257036
86	49	0.000229599
86	50	0.000219972
86	51	0.000267011
86	52	0.000273841
86	53	1.96746e-16
86	54	0.000208593
86	55	0.000208436
86	56	0.000189488
86	57	0.000177084
86	58	0.000179832
86	59	0.000178759
86	60	1.29543e-15
86	61	7.36109e-17
86	62	7.43122e-16
86	63	0.00020444
86	64	6.59731e-16
86	65	0.000193548
86	66	0.000206163
86	67	0.000186214
86	68	0.000182741
86	69	0.000186581
86	70	0.000177197
86	71	0.000179649
86	72	0.000176349
86	73	0.000178045
86	74	1.65979e-15
86	75	0.000178324
86	76	1.60696e-15
86	77	1.13494e-15
86	78	0.000178288
86	79	0.000175838
86	80	0.000175712
86	81	0.000187576
86	82	0.000192963
86	83	0.000179181
86	84	0.000178316
86	85	0.000175893
86	86	0.000175644
86	87	0.000175743
86	88	0.000176268
86	89	0.000200146
86	90	0.000194982
86	91	0.000177099
86	92	0.000176671
86	93	0.000176475
86	94	0.00019894
86	95	0.000197151
86	96	4.27552e-16
86	97	1.37565e-15
86	98	0.000175807
86	99	0.000178711
86	100	0.000176126
86	101	0.000175471
86	102	0.00018043
86	103	0.000178047
86	104	0.000205416
86	105	0.000182323
86	106	0.000191486
86	107	0.000227887
86	108	0.000187259
86	109	0.000264657
86	110	0.00025576
86	111	0.000192799
86	112	0.000490655
86	113	1.7844e-15
86	114	0.000180342
86	115	1.83501e-15
86	116	0.000176818
86	117	0.000176135
86	118	1.31287e-15
86	119	0.000185502
86	120	0.000179536
86	121	1.46536e-15
86	122	0.000239981
86	123	0.000209785
86	124	0.000194756
86	125	0.00019466
86	126	6.17935e-16
86	127	1.17885e-15
86	128	1.14321e-15
86	129	0.000176436
86	130	1.49388e-15
86	131	5.49266e-16
86	132	0.000176157
86	133	0.000203319
86	134	1.16059e-15
86	135	9.36036e-18
86	136	1.30319e-15
86	137	1.74305e-15
86	138	7.35008e-16
86	139	5.99648e-16
86	140	2.2683e-16
86	141	1.53853e-15
86	142	1.78407e-15
86	143	0.000175402
86	144	6.0532e-16
86	145	1.30412e-15
86	146	0.000175645
86	147	0.000195012
86	148	0.000183739
86	149	0.000200624
86	150	7.10107e-16
86	151	0.000180306
86	152	8.22574e-16
86	153	1.92225e-15
86	154	4.19307e-16
86	155	0.000177586
86	156	9.34954e-17
86	157	5.1117e-16
86	158	0.000224994
86	159	7.72812e-16
86	160	0.000177692
86	161	0.000198491
86	162	0.000215491
86	163	0.000175999
86	164	0.000176549
86	165	4.61669e-16
86	166	1.41439e-15
86	167	1.34259e-15
86	168	0.000175767
87	0	2.00978e-16
87	1	7.0862e-17
87	2	0.000157179
87	3	7.59186e-16
87	4	1.23872e-15
87	5	0.000154953
87	6	9.09273e-16
87	7	2.96395e-16
87	8	0.000148773
87	9	0.000157401
87	10	0.00018182
87	11	0.000173766
87	12	0.000142774
87	13	0.000139463
87	14	5.46848e-16
87	15	0.000295242
87	16	0.000274078
87	17	0.000139377
87	18	8.40799e-16
87	19	0.000154546
87	20	0.000169623
87	21	0.000178373
87	22	0.000145718
87	23	3.33089e-18
87	24	1.37542e-15
87	25	1.10684e-15
87	26	1.47561e-15
87	27	0.000153614
87	28	1.87418e-15
87	29	0.000160387
87	30	0.0768845
87	31	0.0046767
87	32	0.00935408
87	33	0.000381717
87	34	0.000315108
87	35	2.94614e-16
87	36	1.85414e-15
87	37	0.000190607
87	38	1.18365e-15
87	39	0.000262352
87	40	1.71304e-15
87	41	0.000264956
87	42	1.43821e-15
87	43	0.000182817
87	44	0.000177966
87	45	0.00020287
87	46	0.000238176
87	47	0.000515919
87	48	0.000220017
87	49	0.000192579
87	50	0.000182953
87	51	0.000229992
87	52	9.57198e-17
87	53	1.79081e-15
87	54	0.000171574
87	55	0.000171417
87	56	0.000152468
87	57	1.14514e-15
87	58	0.000142813
87	59	0.00014174
87	60	0.000163346
87	61	7.66787e-16
87	62	4.9589e-16
87	63	0.000167421
87	64	1.64145e-16
87	65	0.000156529
87	66	0.000169144
87	67	6.68166e-16
87	68	0.000145722
87	69	0.000149561
87	70	1.07541e-15
87	71	0.00014263
87	72	0.00013933
87	73	0.000141026
87	74	1.5875e-15
87	75	0.000141304
87	76	1.42329e-15
87	77	2.67791e-16
87	78	0.000141269
87	79	0.000138819
87	80	0.000138693
87	81	0.000150557
87	82	0.000155944
87	83	0.000142161
87	84	0.000141297
87	85	0.000138874
87	86	0.000138625
87	87	0.000138724
87	88	0.000139249
87	89	0.000163127
87	90	0.000157963
87	91	4.78335e-16
87	92	6.85064e-16
87	93	0.000139456
87	94	8.55935e-17
87	95	0.000160132
87	96	7.31472e-16
87	97	3.85255e-16
87	98	2.14643e-16
87	99	4.13944e-16
87	100	1.05624e-15
87	101	0.000138452
87	102	0.000143411
87	103	0.000141028
87	104	0.000168397
87	105	0.000145304
87	106	0.000154467
87	107	0.000190868
87	108	1.37434e-15
87	109	0.000227638
87	110	1.88532e-15
87	111	0.00015578
87	112	0.000453636
87	113	1.38842e-15
87	114	1.0666e-15
87	115	2.37554e-16
87	116	1.44154e-15
87	117	1.37692e-15
87	118	9.22857e-16
87	119	1.68667e-15
87	120	7.73775e-16
87	121	8.0449e-16
87	122	0.000202962
87	123	0.000172765
87	124	0.000157736
87	125	2.19203e-17
87	126	1.77334e-15
87	127	1.47114e-15
87	128	8.66485e-16
87	129	1.24041e-15
87	130	7.11686e-17
87	131	1.29235e-15
87	132	6.87839e-16
87	133	0.0001663
87	134	1.65191e-15
87	135	1.91476e-16
87	136	2.3207e-16
87	137	4.51244e-17
87	138	1.73301e-15
87	139	1.434e-15
87	140	7.95321e-16
87	141	2.61981e-16
87	142	4.38234e-16
87	143	1.39381e-15
87	144	1.92332e-17
87	145	4.84891e-16
87	146	0.000138625
87	147	0.000157993
87	148	0.00014672
87	149	1.87341e-15
87	150	0.000144337
87	151	1.89765e-15
87	152	6.26459e-16
87	153	1.4883e-15
87	154	1.03745e-15
87	155	1.40848e-15
87	156	7.19807e-16
87	157	1.10571e-15
87	158	0.000187975
87	159	1.25918e-15
87	160	0.000140673
87	161	0.000161472
87	162	0.000178471
87	163	1.72111e-15
87	164	9.24683e-16
87	165	1.67031e-15
87	166	1.50212e-15
87	167	1.59536e-15
87	168	1.84724e-15
88	0	6.91385e-16
88	1	0.000281935
88	2	0.000296009
88	3	1.84891e-16
88	4	1.14863e-15
88	5	0.000293782
88	6	0.000285546
88	7	0.0002827
88	8	0.000287602
88	9	0.000296231
88	10	0.00032065
