74	29	0.000125686
74	30	0.0781594
74	31	0.00142601
74	32	0.00310861
74	33	0.000165878
74	34	0.000162381
74	35	0.000133834
74	36	0.000136939
74	37	0.000129222
74	38	0.000121892
74	39	0.000146045
74	40	0.000124496
74	41	0.00013987
74	42	0.000124528
74	43	0.000135527
74	44	0.000125645
74	45	2.14039e-14
74	46	0.000128346
74	47	0.000248383
74	48	8.8419e-15
74	49	0.000131513
74	50	0.000125135
74	51	1.53259e-15
74	52	0.000128359
74	53	5.20255e-14
74	54	0.0001265
74	55	0.000127028
74	56	0.000121924
74	57	0.000118754
74	58	0.000119345
74	59	0.00011948
74	60	0.000120292
74	61	5.56925e-14
74	62	1.82309e-14
74	63	0.000126533
74	64	0.000119434
74	65	0.000126946
74	66	0.0001339
74	67	0.000120467
74	68	0.000121299
74	69	0.000121052
74	70	2.25406e-14
74	71	0.00011942
74	72	4.28531e-14
74	73	0.000119184
74	74	0.000118798
74	75	0.000119422
74	76	0.000119069
74	77	0.000119073
74	78	0.000119468
74	79	4.48677e-14
74	80	0.000118643
74	81	0.000120596
74	82	0.000123765
74	83	0.000119355
74	84	1.71563e-14
74	85	0.000118639
74	86	4.86724e-14
74	87	0.000118717
74	88	1.7453e-14
74	89	0.000128962
74	90	8.74688e-15
74	91	3.58898e-14
74	92	3.13712e-14
74	93	1.16985e-14
74	94	0.000122937
74	95	0.000122577
74	96	3.40204e-14
74	97	1.98709e-14
74	98	2.60397e-14
74	99	3.59925e-14
74	100	0.000118694
74	101	3.33427e-14
74	102	0.000121046
74	103	0.000118982
74	104	0.000127914
74	105	0.000121632
74	106	0.000120468
74	107	0.000137315
74	108	0.000125156
74	109	0.000152549
74	110	4.89209e-14
74	111	0.000125209
74	112	0.000305637
74	113	5.54877e-14
74	114	0.00012028
74	115	3.01717e-14
74	116	0.000119032
74	117	0.000118709
74	118	0.000118704
74	119	0.00012005
74	120	0.000120182
74	121	0.00011899
74	122	0.000160247
74	123	0.000135345
74	124	0.000130174
74	125	2.48991e-14
74	126	5.17091e-14
74	127	1.17763e-14
74	128	3.90772e-14
74	129	0.000118831
74	130	5.29823e-14
74	131	4.09448e-15
74	132	0.000118931
74	133	0.0001249
74	134	0.000118792
74	135	2.51849e-14
74	136	5.83502e-15
74	137	3.93501e-14
74	138	1.31297e-14
74	139	1.45953e-14
74	140	9.27034e-15
74	141	4.18614e-14
74	142	1.43299e-14
74	143	5.02397e-14
74	144	5.80248e-14
74	145	3.93985e-14
74	146	0.000118718
74	147	0.000125233
74	148	0.000120124
74	149	0.000131826
74	150	0.00012124
74	151	0.000119663
74	152	0.000118886
74	153	0.00011916
74	154	0.000118746
74	155	0.000119373
74	156	0.000118782
74	157	0.00011881
74	158	0.000143848
74	159	0.000118735
74	160	0.000119495
74	161	0.000126623
74	162	0.000132838
74	163	0.000118719
74	164	0.000118904
74	165	0.000118727
74	166	4.61666e-14
74	167	0.000118647
74	168	0.000118704
75	0	0.000263864
75	1	4.59227e-14
75	2	0.00026988
75	3	4.35899e-14
75	4	9.23492e-15
75	5	0.000267824
75	6	4.50418e-15
75	7	3.79197e-14
75	8	0.000262175
75	9	2.051e-14
75	10	0.00027604
75	11	0.000272503
75	12	0.000261858
75	13	0.000260719
75	14	3.13685e-14
75	15	0.000297393
75	16	0.000299147
75	17	4.69264e-14
75	18	0.000263703
75	19	0.000264037
75	20	0.000269672
75	21	0.000266336
75	22	0.00026207
75	23	3.07482e-14
75	24	1.37499e-14
75	25	5.76641e-14
75	26	4.43868e-14
75	27	0.000264895
75	28	5.33734e-14
75	29	0.000267584
75	30	0.0783013
75	31	0.00156791
75	32	0.00325051
75	33	0.000307776
75	34	0.00030428
75	35	2.29746e-14
75	36	0.000278838
75	37	0.000271121
75	38	3.89047e-14
75	39	0.000287943
75	40	0.000266395
75	41	0.000281768
75	42	0.000266426
75	43	0.000277425
75	44	2.77474e-14
75	45	0.000265004
75	46	0.000270244
75	47	0.000390281
75	48	4.96467e-14
75	49	0.000273411
75	50	0.000267033
75	51	0.000271182
75	52	0.000270257
75	53	0.000272511
75	54	0.000268399
75	55	0.000268926
75	56	0.000263823
75	57	1.87714e-14
75	58	0.000261244
75	59	0.000261378
75	60	1.3507e-14
75	61	2.12126e-14
75	62	2.78798e-14
75	63	0.000268431
75	64	5.8331e-14
75	65	0.000268844
75	66	0.000275798
75	67	0.000262366
75	68	0.000263198
75	69	9.6054e-15
75	70	2.14754e-15
75	71	0.000261318
75	72	4.35529e-14
75	73	0.000261083
75	74	4.06202e-14
75	75	0.00026132
75	76	0.000260967
75	77	2.5125e-14
75	78	0.000261367
75	79	5.18852e-14
75	80	3.52916e-15
75	81	0.000262495
75	82	0.000265664
75	83	5.09498e-14
75	84	0.000261302
75	85	1.37265e-15
75	86	9.67051e-15
75	87	2.17037e-14
75	88	1.73854e-14
75	89	0.00027086
75	90	0.000271762
75	91	0.000260714
75	92	4.96579e-14
75	93	0.00026113
75	94	0.000264836
75	95	0.000264476
75	96	1.96321e-14
75	97	5.76294e-14
75	98	0.000260583
75	99	3.33506e-14
75	100	5.50708e-14
75	101	1.52672e-15
75	102	3.76318e-14
75	103	4.23408e-14
75	104	4.60619e-14
75	105	3.47981e-14
75	106	3.4925e-15
75	107	0.000279214
75	108	0.000267054
75	109	0.000294448
75	110	5.21895e-14
75	111	0.000267107
75	112	0.000447535
75	113	5.48959e-14
75	114	3.56541e-14
75	115	3.92961e-15
75	116	0.00026093
75	117	1.50845e-14
75	118	3.17215e-15
75	119	0.000261949
75	120	3.09553e-14
75	121	1.8006e-14
75	122	0.000302146
75	123	0.000277243
75	124	0.000272073
75	125	5.3161e-14
75	126	2.47831e-14
75	127	2.10126e-14
75	128	5.81601e-14
75	129	5.23963e-14
75	130	2.09053e-14
75	131	4.17791e-14
75	132	3.09462e-14
75	133	1.55848e-14
75	134	3.4564e-14
75	135	5.45381e-15
75	136	5.66871e-14
75	137	4.26739e-14
75	138	3.9141e-14
75	139	5.1988e-14
75	140	5.8888e-14
75	141	3.27965e-14
75	142	3.037e-14
75	143	5.52272e-14
75	144	1.3377e-14
75	145	2.34415e-14
75	146	4.16126e-14
75	147	0.000267131
75	148	1.74684e-14
75	149	2.20426e-14
75	150	2.23745e-15
75	151	1.08697e-14
75	152	4.81101e-14
75	153	0.000261059
75	154	4.25922e-15
75	155	3.41618e-14
75	156	1.5716e-14
75	157	2.95005e-14
75	158	0.000285747
75	159	2.16636e-14
75	160	5.65266e-14
75	161	0.000268521
75	162	0.000274736
75	163	0.000260618
75	164	0.000260802
75	165	3.27878e-14
75	166	2.94681e-15
75	167	3.61592e-14
75	168	3.68866e-14
76	0	7.2398e-05
76	1	7.05407e-05
76	2	7.84146e-05
76	3	7.1763e-05
76	4	1.55459e-16
76	5	7.63586e-05
76	6	7.06491e-05
76	7	7.01676e-05
76	8	7.07092e-05
76	9	7.2025e-05
76	10	8.45743e-05
76	11	8.10373e-05
76	12	7.03922e-05
76	13	5.91184e-14
76	14	6.9422e-05
76	15	0.000105927
76	16	0.000107681
76	17	6.92802e-05
76	18	7.22371e-05
76	19	7.25715e-05
76	20	7.82063e-05
76	21	7.48701e-05
76	22	7.06047e-05
76	23	6.95978e-05
76	24	1.73121e-15
76	25	6.94698e-05
76	26	3.15638e-14
76	27	7.34289e-05
76	28	6.95728e-05
76	29	7.61186e-05
76	30	0.0781098
76	31	0.00137644
76	32	0.00305904
76	33	0.00011631
76	34	0.000112814
76	35	8.42671e-05
76	36	8.73721e-05
76	37	7.9655e-05
76	38	4.47047e-14
76	39	9.64776e-05
76	40	2.59058e-14
76	41	9.03025e-05
76	42	7.49607e-05
76	43	8.59594e-05
76	44	7.60782e-05
76	45	7.35386e-05
76	46	7.87787e-05
76	47	0.000198816
76	48	7.66738e-05
76	49	8.19454e-05
76	50	7.55676e-05
76	51	7.9716e-05
76	52	7.87915e-05
76	53	4.11225e-14
76	54	7.69332e-05
76	55	7.74606e-05
76	56	7.2357e-05
76	57	4.6174e-14
76	58	1.67492e-14
76	59	6.99124e-05
76	60	7.07246e-05
76	61	6.92269e-05
76	62	6.93074e-05
76	63	7.69655e-05
76	64	6.9867e-05
76	65	7.73786e-05
76	66	8.43327e-05
76	67	7.09001e-05
76	68	7.17321e-05
76	69	7.14846e-05
76	70	3.79695e-14
76	71	6.98525e-05
76	72	2.38881e-14
76	73	3.14196e-14
76	74	3.06957e-14
76	75	6.98543e-05
76	76	6.95013e-05
76	77	6.95053e-05
76	78	6.99007e-05
76	79	9.58938e-15
76	80	3.32503e-14
76	81	7.10287e-05
76	82	7.41977e-05
76	83	6.97878e-05
76	84	6.98364e-05
76	85	4.65359e-16
76	86	3.06185e-14
76	87	5.08724e-14
76	88	6.92015e-05
76	89	7.93944e-05
76	90	3.32074e-14
76	91	3.62566e-14
76	92	8.82135e-15
76	93	2.58929e-14
76	94	7.33701e-05
76	95	7.30102e-05
76	96	4.36572e-14
76	97	4.98434e-14
76	98	5.73233e-14
76	99	2.66609e-14
76	100	5.46755e-14
76	101	6.91071e-05
76	102	7.14788e-05
76	103	1.46853e-14
76	104	7.83467e-05
76	105	7.20647e-05
76	106	7.09004e-05
76	107	8.77479e-05
76	108	7.55886e-05
76	109	0.000102982
76	110	4.14738e-14
76	111	7.56414e-05
76	112	0.000256069
76	113	3.26687e-14
76	114	2.49186e-14
76	115	3.75197e-14
76	116	5.74054e-14
76	117	2.03406e-14
76	118	6.91369e-05
76	119	7.0483e-05
76	120	7.06145e-05
76	121	6.94227e-05
76	122	0.00011068
76	123	8.57775e-05
76	124	8.06068e-05
76	125	7.97519e-05
76	126	3.99927e-14
76	127	6.92237e-05
76	128	2.48712e-14
76	129	6.92633e-05
76	130	6.91526e-05
76	131	6.94135e-05
76	132	6.93637e-05
76	133	7.53327e-05
76	134	6.92252e-05
76	135	1.55947e-14
76	136	1.27706e-14
76	137	6.90477e-05
76	138	6.90758e-05
76	139	6.90465e-05
76	140	6.90423e-05
76	141	5.20849e-15
76	142	6.90692e-05
76	143	6.91226e-05
76	144	7.80685e-15
76	145	1.22472e-14
76	146	6.91509e-05
76	147	7.56655e-05
76	148	7.05569e-05
76	149	8.22584e-05
76	150	7.16728e-05
76	151	7.00962e-05
76	152	3.78978e-14
76	153	8.57806e-15
76	154	1.80352e-14
76	155	1.32619e-14
76	156	5.33474e-14
76	157	5.33071e-14
76	158	9.42809e-05
76	159	5.24329e-14
76	160	6.99281e-05
76	161	7.70557e-05
76	162	8.32704e-05
76	163	6.91522e-05
76	164	1.88961e-14
76	165	6.91602e-05
76	166	6.93148e-15
76	167	6.908e-05
76	168	1.95358e-15
77	0	8.17816e-05
77	1	7.99243e-05
77	2	8.77983e-05
77	3	8.11467e-05
77	4	1.2965e-14
77	5	8.57423e-05
77	6	8.00327e-05
77	7	7.95513e-05
77	8	8.00928e-05
77	9	8.14086e-05
77	10	9.3958e-05
77	11	9.04209e-05
77	12	7.97759e-05
77	13	5.73077e-14
77	14	7.88056e-05
77	15	0.000115311
77	16	0.000117065
77	17	4.187e-15
77	18	8.16208e-05
77	19	5.02926e-14
77	20	8.75899e-05
77	21	8.42538e-05
77	22	7.99883e-05
77	23	6.47904e-15
77	24	3.72428e-14
77	25	7.88535e-05
77	26	7.90313e-05
77	27	8.28126e-05
77	28	4.71036e-14
77	29	8.55022e-05
77	30	0.0781192
77	31	0.00138583
77	32	0.00306843
77	33	0.000125694
77	34	5.5591e-14
77	35	5.89685e-14
77	36	9.67557e-05
77	37	8.90387e-05
77	38	1.41894e-14
77	39	0.000105861
77	40	2.6518e-14
77	41	9.96862e-05
77	42	4.17572e-14
77	43	9.53431e-05
77	44	8.54618e-05
77	45	8.29223e-05
77	46	5.84629e-14
77	47	0.000208199
77	48	2.19626e-14
77	49	9.1329e-05
77	50	8.49513e-05
77	51	3.11019e-14
77	52	1.68759e-14
77	53	1.36258e-14
77	54	8.63168e-05
77	55	8.68442e-05
77	56	8.17407e-05
77	57	1.12987e-14
77	58	7.91616e-05
77	59	7.92961e-05
77	60	8.01083e-05
77	61	7.86106e-05
77	62	7.86911e-05
77	63	8.63491e-05
77	64	5.40496e-14
77	65	8.67623e-05
77	66	9.37163e-05
77	67	8.02837e-05
77	68	8.11158e-05
77	69	8.08682e-05
77	70	4.03962e-14
77	71	7.92362e-05
77	72	7.86162e-05
77	73	7.90009e-05
77	74	4.17379e-15
77	75	4.24093e-14
77	76	7.8885e-05
77	77	7.8889e-05
77	78	7.92844e-05
77	79	7.85118e-05
77	80	3.79399e-14
77	81	8.04124e-05
77	82	8.35814e-05
77	83	7.91715e-05
77	84	7.922e-05
77	85	4.33791e-14
77	86	3.4367e-14
77	87	7.85339e-05
77	88	2.45425e-14
77	89	8.87781e-05
77	90	2.68224e-14
77	91	3.38201e-14
77	92	1.58907e-14
77	93	7.90477e-05
77	94	2.58279e-14
77	95	8.23939e-05
77	96	2.56014e-15
77	97	3.8286e-14
77	98	2.6283e-14
77	99	9.08462e-15
77	100	4.88273e-14
77	101	3.07582e-15
77	102	8.08624e-05
77	103	7.87984e-05
77	104	8.77304e-05
77	105	8.14484e-05
77	106	8.02841e-05
77	107	9.71316e-05
77	108	4.52911e-15
77	109	0.000112366
77	110	4.82761e-14
77	111	8.50251e-05
77	112	0.000265453
77	113	5.28374e-14
77	114	5.82406e-14
77	115	2.0915e-14
77	116	7.88481e-05
77	117	3.23748e-14
77	118	7.85206e-05
77	119	7.98667e-05
77	120	7.99981e-05
77	121	3.29864e-14
77	122	0.000120063
77	123	9.51611e-05
77	124	8.99905e-05
77	125	8.91355e-05
77	126	1.02009e-14
77	127	1.31073e-14
77	128	3.53265e-14
77	129	7.8647e-05
77	130	7.85363e-05
77	131	7.87972e-05
77	132	7.87473e-05
77	133	8.47164e-05
77	134	9.29915e-15
77	135	7.84505e-05
77	136	7.84317e-05
77	137	4.95252e-14
77	138	7.84594e-05
77	139	9.81466e-15
77	140	5.39069e-14
77	141	4.96118e-14
77	142	2.26946e-14
77	143	7.85063e-05
77	144	1.92196e-14
77	145	2.51016e-14
77	146	7.85345e-05
77	147	8.50492e-05
77	148	7.99406e-05
77	149	9.16421e-05
77	150	4.70044e-14
77	151	7.94798e-05
77	152	4.74405e-15
77	153	2.44899e-14
77	154	2.79097e-14
77	155	1.31319e-14
77	156	2.23364e-14
77	157	7.86269e-05
77	158	0.000103665
77	159	5.6859e-14
77	160	7.93117e-05
77	161	8.64393e-05
77	162	9.26541e-05
77	163	2.7802e-14
77	164	3.85818e-14
77	165	5.0943e-14
77	166	1.59262e-14
77	167	6.80083e-15
77	168	2.69491e-14
78	0	0.000101413
78	1	9.95556e-05
78	2	0.00010743
78	3	0.000100778
78	4	2.04144e-14
78	5	0.000105374
78	6	9.9664e-05
78	7	9.91826e-05
78	8	9.97241e-05
78	9	0.00010104
78	10	0.000113589
78	11	0.000110052
78	12	9.94072e-05
78	13	9.82681e-05
78	14	9.84369e-05
78	15	0.000134942
78	16	0.000136696
78	17	9.82951e-05
78	18	0.000101252
78	19	0.000101587
78	20	0.000107221
78	21	0.000103885
78	22	9.96197e-05
78	23	9.86127e-05
78	24	9.8186e-05
78	25	5.59415e-14
78	26	1.66847e-15
78	27	0.000102444
78	28	3.57212e-14
78	29	0.000105134
78	30	0.0781388
78	31	0.00140546
78	32	0.00308806
78	33	0.000145325
78	34	0.000141829
78	35	0.000113282
78	36	0.000116387
78	37	0.00010867
78	38	3.82289e-14
78	39	0.000125493
78	40	0.000103944
78	41	0.000119317
78	42	0.000103976
78	43	0.000114974
78	44	0.000105093
78	45	0.000102554
78	46	0.000107794
78	47	0.00022783
78	48	0.000105689
78	49	0.00011096
78	50	0.000104583
78	51	0.000108731
78	52	0.000107806
78	53	3.71255e-14
78	54	0.000105948
78	55	0.000106476
78	56	0.000101372
78	57	9.8202e-05
78	58	9.87929e-05
78	59	9.89274e-05
78	60	9.97396e-05
78	61	4.00204e-14
78	62	9.83224e-05
78	63	0.00010598
78	64	9.88819e-05
78	65	0.000106394
78	66	0.000113348
78	67	9.9915e-05
78	68	0.000100747
78	69	0.0001005
78	70	9.83382e-05
78	71	9.88675e-05
78	72	9.82475e-05
78	73	9.86322e-05
78	74	9.8246e-05
78	75	9.88693e-05
78	76	9.85163e-05
78	77	9.85203e-05
78	78	9.89157e-05
78	79	9.81431e-05
78	80	4.01635e-14
78	81	0.000100044
78	82	0.000103213
78	83	9.88028e-05
78	84	9.88513e-05
78	85	9.80866e-05
78	86	9.80918e-05
78	87	9.81652e-05
78	88	9.82165e-05
78	89	0.000108409
78	90	0.000109311
78	91	9.82629e-05
78	92	1.9036e-14
78	93	9.8679e-05
78	94	0.000102385
78	95	0.000102025
78	96	0.000108683
78	97	4.92777e-14
78	98	9.81317e-05
78	99	2.83244e-14
78	100	9.81414e-05
78	101	9.81221e-05
78	102	0.000100494
78	103	9.84297e-05
78	104	0.000107362
78	105	0.00010108
78	106	9.99154e-05
78	107	0.000116763
78	108	0.000104604
78	109	0.000131997
78	110	0.000122289
78	111	0.000104656
78	112	0.000285084
78	113	5.57532e-14
78	114	9.97275e-05
78	115	2.86401e-14
78	116	9.84794e-05
78	117	9.81568e-05
78	118	9.81519e-05
78	119	9.9498e-05
78	120	9.96294e-05
78	121	9.84376e-05
78	122	0.000139695
78	123	0.000114792
78	124	0.000109622
78	125	0.000108767
78	126	4.8764e-15
78	127	1.15043e-14
78	128	2.96844e-14
78	129	9.82783e-05
78	130	9.81676e-05
78	131	5.9125e-14
78	132	9.83786e-05
78	133	0.000104348
78	134	9.82402e-05
78	135	4.51391e-14
78	136	8.07679e-15
78	137	3.70198e-15
78	138	9.80907e-05
78	139	2.74769e-14
78	140	3.03978e-14
78	141	4.59148e-14
78	142	9.80841e-05
78	143	9.81376e-05
78	144	2.34326e-14
78	145	4.72891e-14
78	146	9.81658e-05
78	147	0.00010468
78	148	9.95719e-05
78	149	0.000111273
78	150	0.000100688
78	151	9.91111e-05
78	152	9.83341e-05
78	153	9.86077e-05
78	154	9.81933e-05
78	155	9.88209e-05
78	156	9.82301e-05
78	157	9.82582e-05
78	158	0.000123296
78	159	9.81828e-05
78	160	9.8943e-05
78	161	0.000106071
78	162	0.000112285
78	163	9.81672e-05
78	164	9.83514e-05
78	165	9.81752e-05
78	166	9.80977e-05
78	167	9.8095e-05
78	168	9.81518e-05
79	0	0.000123042
79	1	0.000121184
79	2	0.000129058
79	3	0.000122407
79	4	1.19971e-14
79	5	0.000127002
79	6	4.73847e-14
79	7	0.000120811
79	8	0.000121353
79	9	0.000122669
79	10	0.000135218
79	11	0.000131681
79	12	0.000121036
79	13	0.000119897
79	14	4.14604e-15
79	15	0.000156571
79	16	0.000158325
79	17	0.000119924
79	18	0.000122881
79	19	0.000123215
79	20	0.00012885
79	21	0.000125514
79	22	0.000121248
79	23	4.03199e-14
79	24	1.26036e-14
79	25	5.43635e-14
79	26	1.19045e-14
79	27	0.000124073
79	28	1.27953e-14
79	29	0.000126762
79	30	0.0781605
79	31	0.00142709
79	32	0.00310969
79	33	0.000166954
79	34	0.000163458
79	35	0.000134911
79	36	0.000138016
79	37	0.000130299
79	38	1.96271e-14
79	39	0.000147121
79	40	0.000125573
79	41	0.000140946
79	42	0.000125604
79	43	0.000136603
79	44	0.000126722
79	45	0.000124182
79	46	0.000129422
79	47	0.000249459
79	48	0.000127318
79	49	0.000132589
79	50	0.000126211
79	51	0.00013036
79	52	0.000129435
79	53	2.33202e-14
79	54	0.000127577
79	55	0.000128104
79	56	0.000123001
79	57	0.000119831
79	58	0.000120422
79	59	0.000120556
79	60	0.000121368
79	61	0.000119871
79	62	5.91923e-14
79	63	0.000127609
79	64	1.99999e-14
79	65	0.000128022
79	66	0.000134976
79	67	0.000121544
79	68	0.000122376
79	69	0.000122128
79	70	0.000119967
79	71	0.000120496
79	72	0.000119876
79	73	0.000120261
79	74	0.000119875
79	75	0.000120498
79	76	0.000120145
79	77	2.52535e-17
79	78	0.000120544
79	79	0.000119772
79	80	0.000119719
79	81	0.000121672
79	82	0.000124841
79	83	0.000120432
79	84	0.00012048
79	85	0.000119715
79	86	0.000119721
79	87	0.000119794
79	88	0.000119845
79	89	0.000130038
79	90	0.00013094
79	91	0.000119892
79	92	0.00011995
79	93	0.000120308
79	94	0.000124014
79	95	0.000123654
79	96	6.03489e-15
79	97	5.15977e-14
79	98	4.22608e-14
79	99	3.69718e-14
79	100	0.00011977
79	101	0.000119751
79	102	0.000122123
79	103	0.000120058
79	104	0.00012899
79	105	0.000122708
79	106	0.000121544
79	107	0.000138392
79	108	0.000126232
79	109	0.000153626
79	110	3.61048e-14
79	111	0.000126285
79	112	0.000306713
79	113	9.47345e-15
79	114	4.07126e-14
79	115	4.93236e-14
79	116	0.000120108
79	117	0.000119786
79	118	3.6338e-14
79	119	0.000121127
79	120	0.000121258
79	121	4.43343e-14
79	122	0.000161324
79	123	0.000136421
79	124	0.000131251
79	125	4.96693e-14
79	126	8.4129e-15
79	127	5.76579e-14
79	128	5.88599e-14
79	129	3.66993e-14
79	130	4.53351e-14
79	131	4.41125e-14
79	132	0.000120007
79	133	0.000125976
79	134	3.3398e-14
79	135	2.71556e-14
79	136	4.17196e-14
79	137	1.87811e-14
79	138	3.03562e-14
79	139	5.89149e-14
79	140	9.85194e-15
79	141	2.23279e-14
79	142	3.88788e-14
79	143	5.58099e-14
79	144	5.06328e-14
79	145	5.46877e-15
79	146	4.8979e-14
79	147	0.000126309
79	148	0.000121201
79	149	0.000132902
79	150	0.000122317
79	151	3.69041e-14
79	152	5.29653e-14
79	153	5.14698e-14
79	154	3.57479e-14
79	155	2.48465e-14
79	156	1.59591e-14
79	157	4.90945e-14
79	158	0.000144925
79	159	1.40881e-14
79	160	0.000120572
79	161	0.000127699
79	162	0.000133914
79	163	5.02916e-14
79	164	1.89741e-14
79	165	0.000119804
79	166	4.46073e-14
79	167	2.25165e-14
79	168	4.22832e-15
80	0	0.000129452
80	1	0.000127595
80	2	0.000135469
80	3	3.09406e-14
80	4	8.89837e-15
80	5	0.000133413
80	6	0.000127703
80	7	0.000127222
80	8	0.000127763
80	9	0.000129079
80	10	0.000141628
80	11	0.000138091
80	12	0.000127446
80	13	0.000126307
80	14	5.8061e-14
80	15	0.000162981
80	16	0.000164735
80	17	4.06383e-14
80	18	0.000129291
80	19	0.000129626
80	20	0.00013526
80	21	0.000131924
80	22	0.000127659
80	23	4.61376e-14
80	24	6.77515e-16
80	25	3.39659e-14
80	26	5.45962e-14
80	27	0.000130483
80	28	5.09559e-14
80	29	0.000133173
80	30	0.0781669
80	31	0.0014335
80	32	0.0031161
80	33	0.000173365
80	34	0.000169868
80	35	9.17005e-15
80	36	0.000144426
80	37	0.000136709
80	38	5.0136e-14
80	39	0.000153532
80	40	3.10384e-15
80	41	0.000147357
80	42	0.000132015
80	43	0.000143014
80	44	0.000133132
80	45	0.000130593
80	46	0.000135833
80	47	0.00025587
80	48	0.000133728
80	49	0.000138999
80	50	0.000132622
80	51	0.00013677
80	52	0.000135846
80	53	4.12168e-14
80	54	0.000133987
80	55	0.000134515
80	56	0.000129411
80	57	5.28489e-14
80	58	0.000126832
80	59	0.000126966
80	60	3.31058e-14
80	61	5.48569e-15
80	62	2.34287e-15
80	63	0.00013402
80	64	0.000126921
80	65	0.000134433
80	66	0.000141387
80	67	0.000127954
80	68	0.000128786
80	69	0.000128539
80	70	2.65039e-14
80	71	0.000126907
80	72	0.000126287
80	73	0.000126671
80	74	1.42778e-15
80	75	0.000126908
80	76	5.06259e-14
80	77	8.62811e-15
80	78	0.000126955
80	79	0.000126182
80	80	0.000126129
80	81	0.000128083
80	82	0.000131252
80	83	0.000126842
80	84	0.00012689
80	85	0.000126126
80	86	0.000126131
80	87	0.000126204
80	88	0.000126256
80	89	0.000136449
80	90	0.00013735
80	91	0.000126302
80	92	4.49547e-14
80	93	0.000126718
80	94	4.12771e-14
80	95	0.000130064
80	96	3.83062e-14
80	97	4.48364e-14
80	98	1.96196e-14
80	99	3.2648e-14
80	100	0.000126181
80	101	0.000126161
80	102	0.000128533
80	103	1.66994e-14
80	104	0.000135401
80	105	0.000129119
80	106	0.000127955
80	107	0.000144802
80	108	0.000132643
80	109	0.000160036
80	110	1.81401e-14
80	111	0.000132695
80	112	0.000313124
80	113	5.93153e-14
80	114	4.24973e-14
80	115	3.35431e-14
80	116	0.000126519
80	117	0.000126196
80	118	3.12899e-14
80	119	4.93949e-14
80	120	0.000127669
80	121	4.42487e-15
80	122	0.000167734
80	123	0.000142832
80	124	0.000137661
80	125	0.000136806
80	126	1.61962e-14
80	127	9.44444e-15
80	128	2.89861e-14
80	129	5.26483e-15
80	130	2.63247e-14
80	131	3.16388e-15
80	132	3.47197e-15
80	133	0.000132387
80	134	6.86617e-16
80	135	4.29533e-17
80	136	8.10652e-15
80	137	2.76145e-14
80	138	2.21686e-14
80	139	2.19067e-14
80	140	2.14232e-14
80	141	5.71282e-14
80	142	3.94357e-14
80	143	2.41902e-14
80	144	4.89473e-14
80	145	8.23859e-15
80	146	1.30892e-14
80	147	0.00013272
80	148	0.000127611
80	149	0.000139312
80	150	2.83328e-14
80	151	4.03003e-14
80	152	4.10712e-14
80	153	2.92618e-14
80	154	1.18305e-14
80	155	3.90299e-14
80	156	1.52745e-14
80	157	1.571e-14
80	158	0.000151335
80	159	2.98345e-14
80	160	0.000126982
80	161	0.00013411
80	162	0.000140324
80	163	4.46389e-14
80	164	0.00012639
80	165	3.32576e-15
80	166	1.89726e-14
80	167	3.80911e-14
80	168	2.94564e-14
81	0	0.000123278
81	1	0.000121421
81	2	0.000129295
81	3	0.000122643
81	4	5.5491e-14
81	5	0.000127239
81	6	3.63659e-14
81	7	0.000121048
81	8	0.000121589
81	9	0.000122905
81	10	0.000135454
81	11	0.000131917
81	12	0.000121272
81	13	0.000120133
81	14	3.67661e-14
81	15	0.000156807
81	16	0.000158561
81	17	0.00012016
81	18	0.000123117
81	19	0.000123451
81	20	0.000129086
81	21	0.00012575
81	22	0.000121485
81	23	5.19189e-14
81	24	3.12085e-14
81	25	1.06865e-14
81	26	3.31713e-14
81	27	0.000124309
81	28	6.67255e-15
81	29	0.000126998
81	30	0.0781607
81	31	0.00142732
81	32	0.00310992
81	33	0.00016719
81	34	0.000163694
81	35	0.000135147
81	36	0.000138252
81	37	0.000130535
81	38	0.000123205
81	39	0.000147357
81	40	0.000125809
81	41	0.000141182
81	42	0.000125841
81	43	0.000136839
81	44	0.000126958
81	45	0.000124419
81	46	0.000129659
81	47	0.000249695
81	48	0.000127554
81	49	0.000132825
81	50	0.000126448
81	51	0.000130596
81	52	0.000129671
81	53	4.33234e-14
81	54	0.000127813
81	55	0.00012834
81	56	0.000123237
81	57	0.000120067
81	58	0.000120658
81	59	0.000120792
81	60	0.000121604
81	61	2.90042e-14
81	62	5.89743e-14
81	63	0.000127845
81	64	0.000120747
81	65	0.000128259
81	66	0.000135213
81	67	0.00012178
81	68	0.000122612
81	69	0.000122364
81	70	0.000120203
81	71	0.000120732
81	72	0.000120112
81	73	0.000120497
81	74	0.000120111
81	75	0.000120734
81	76	0.000120381
81	77	0.000120385
81	78	0.000120781
81	79	0.000120008
81	80	0.000119955
81	81	0.000121909
81	82	0.000125078
81	83	0.000120668
81	84	0.000120716
81	85	0.000119951
81	86	0.000119957
81	87	0.00012003
81	88	0.000120081
81	89	0.000130274
81	90	0.000131176
81	91	0.000120128
81	92	0.000120186
81	93	0.000120544
81	94	0.00012425
81	95	0.00012389
81	96	4.17258e-14
81	97	3.34971e-14
81	98	0.000119997
81	99	1.33162e-14
81	100	0.000120006
81	101	3.63616e-14
81	102	0.000122359
81	103	0.000120295
81	104	0.000129227
81	105	0.000122945
81	106	0.00012178
81	107	0.000138628
81	108	0.000126468
