77	166	6.03943e-17
77	167	3.25684e-09
77	168	6.98619e-08
77	169	2.42474e-08
77	170	9.33296e-18
77	171	2.73623e-17
77	172	4.2581e-17
77	173	5.55169e-06
77	174	2.51408e-09
77	175	1.97407e-17
78	0	2.19562e-17
78	1	4.53286e-07
78	2	4.53007e-07
78	3	4.51861e-07
78	4	4.52013e-07
78	5	4.52797e-07
78	6	4.52549e-07
78	7	6.40695e-17
78	8	4.51847e-07
78	9	3.48707e-18
78	10	8.51098e-18
78	11	4.51843e-07
78	12	4.81539e-07
78	13	4.54292e-07
78	14	6.29592e-17
78	15	7.41126e-17
78	16	4.52443e-07
78	17	4.51949e-07
78	18	1.72226e-17
78	19	4.37898e-17
78	20	4.5637e-07
78	21	4.51875e-07
78	22	4.51937e-07
78	23	4.52556e-07
78	24	4.5498e-07
78	25	4.51973e-07
78	26	7.5239e-17
78	27	4.52379e-07
78	28	4.52254e-07
78	29	4.52006e-07
78	30	4.55087e-07
78	31	4.53883e-07
78	32	4.52207e-07
78	33	4.5461e-07
78	34	4.54148e-07
78	35	4.51855e-07
78	36	3.81589e-17
78	37	4.51873e-07
78	38	4.52372e-07
78	39	4.52305e-07
78	40	4.52284e-07
78	41	4.51989e-07
78	42	1.49059e-17
78	43	4.51858e-07
78	44	4.51875e-07
78	45	4.52981e-07
78	46	4.53227e-07
78	47	4.52149e-07
78	48	4.52069e-07
78	49	5.45056e-17
78	50	4.52836e-07
78	51	4.52926e-07
78	52	4.55859e-07
78	53	4.52274e-07
78	54	4.76767e-07
78	55	4.60837e-07
78	56	4.52914e-07
78	57	4.52827e-07
78	58	4.86915e-17
78	59	4.52627e-07
78	60	4.54064e-07
78	61	4.53641e-07
78	62	5.28418e-17
78	63	1.64913e-17
78	64	4.52627e-07
78	65	7.77803e-17
78	66	8.54297e-17
78	67	4.88336e-17
78	68	4.51872e-07
78	69	4.51949e-07
78	70	1.62651e-17
78	71	6.10358e-17
78	72	4.51841e-07
78	73	4.51856e-07
78	74	3.08463e-17
78	75	4.51916e-07
78	76	4.51917e-07
78	77	4.51991e-07
78	78	4.52385e-07
78	79	4.52105e-07
78	80	4.5184e-07
78	81	4.53111e-07
78	82	4.52069e-07
78	83	4.53787e-07
78	84	4.52873e-07
78	85	4.62626e-07
78	86	4.55026e-07
78	87	4.53927e-07
78	88	4.54038e-07
78	89	4.54472e-07
78	90	4.5397e-07
78	91	4.56406e-07
78	92	4.53919e-07
78	93	4.55644e-07
78	94	4.54045e-07
78	95	4.5201e-07
78	96	4.5189e-07
78	97	4.51864e-07
78	98	4.51885e-07
78	99	4.52196e-07
78	100	4.65034e-07
78	101	4.54821e-07
78	102	4.53483e-07
78	103	4.58704e-07
78	104	4.52734e-07
78	105	4.53089e-07
78	106	4.56042e-07
78	107	4.51852e-07
78	108	4.51855e-07
78	109	4.55107e-07
78	110	4.55938e-07
78	111	4.53171e-07
78	112	4.52696e-07
78	113	4.54549e-07
78	114	4.5578e-07
78	115	4.53194e-07
78	116	4.52126e-07
78	117	4.52392e-07
78	118	4.5354e-07
78	119	4.51921e-07
78	120	4.51869e-07
78	121	4.51841e-07
78	122	4.56618e-07
78	123	4.55733e-07
78	124	4.51946e-07
78	125	1.79291e-17
78	126	4.52316e-07
78	127	4.52623e-07
78	128	4.67957e-07
78	129	4.55689e-07
78	130	4.54535e-07
78	131	4.54846e-07
78	132	4.52131e-07
78	133	4.60858e-07
78	134	4.5242e-07
78	135	4.64187e-07
78	136	4.62493e-07
78	137	4.54109e-07
78	138	4.52062e-07
78	139	4.62228e-07
78	140	4.82967e-07
78	141	5.07474e-07
78	142	4.59923e-07
78	143	4.51878e-07
78	144	4.64781e-07
78	145	4.99368e-07
78	146	7.05966e-07
78	147	4.523e-07
78	148	4.59279e-07
78	149	1.53335e-06
78	150	4.57466e-07
78	151	4.68761e-07
78	152	4.5554e-07
78	153	4.57753e-07
78	154	4.5569e-07
78	155	4.75351e-07
78	156	4.56412e-07
78	157	4.59756e-07
78	158	7.42239e-07
78	159	4.69675e-07
78	160	4.78715e-07
78	161	4.53184e-07
78	162	4.58401e-07
78	163	4.53184e-07
78	164	4.52154e-07
78	165	4.51962e-07
78	166	4.5184e-07
78	167	4.54497e-07
78	168	5.21102e-07
78	169	4.75488e-07
78	170	5.82959e-17
78	171	2.01696e-17
78	172	0.0842142
78	173	6.00293e-06
78	174	4.53755e-07
78	175	7.26577e-18
79	0	4.19791e-17
79	1	4.38701e-07
79	2	4.38422e-07
79	3	4.37276e-07
79	4	4.37428e-07
79	5	4.38212e-07
79	6	4.37964e-07
79	7	4.37265e-07
79	8	2.90849e-17
79	9	5.67835e-17
79	10	4.37291e-07
79	11	4.37258e-07
79	12	4.66954e-07
79	13	4.39707e-07
79	14	4.37359e-07
79	15	4.37312e-07
79	16	4.37858e-07
79	17	4.37364e-07
79	18	3.05217e-17
79	19	8.66217e-18
79	20	4.41785e-07
79	21	4.3729e-07
79	22	4.37353e-07
79	23	4.37971e-07
79	24	4.40395e-07
79	25	4.37389e-07
79	26	6.85789e-17
79	27	4.37795e-07
79	28	4.37669e-07
79	29	2.46518e-17
79	30	4.40502e-07
79	31	4.39298e-07
79	32	4.37622e-07
79	33	4.40025e-07
79	34	4.39563e-07
79	35	7.8026e-17
79	36	4.37293e-07
79	37	4.37289e-07
79	38	4.37787e-07
79	39	4.3772e-07
79	40	3.03079e-18
79	41	4.37404e-07
79	42	1.77012e-17
79	43	4.37273e-07
79	44	8.51042e-17
79	45	4.38396e-07
79	46	4.38642e-07
79	47	4.37564e-07
79	48	4.37485e-07
79	49	3.27566e-17
79	50	4.38251e-07
79	51	4.38341e-07
79	52	4.41274e-07
79	53	7.97084e-17
79	54	4.62182e-07
79	55	4.46252e-07
79	56	4.38329e-07
79	57	4.38242e-07
79	58	4.37302e-07
79	59	4.38042e-07
79	60	2.77039e-18
79	61	4.39056e-07
79	62	3.84433e-17
79	63	5.44466e-17
79	64	4.38042e-07
79	65	1.003e-17
79	66	2.58121e-17
79	67	3.06118e-17
79	68	8.6231e-17
79	69	2.8084e-17
79	70	3.30083e-17
79	71	6.5347e-17
79	72	1.54315e-17
79	73	4.37271e-07
79	74	5.26841e-17
79	75	4.37331e-07
79	76	4.37332e-07
79	77	4.37406e-07
79	78	4.37801e-07
79	79	4.3752e-07
79	80	4.37255e-07
79	81	4.38526e-07
79	82	4.37484e-07
79	83	4.39202e-07
79	84	4.38288e-07
79	85	4.48041e-07
79	86	4.40442e-07
79	87	4.39342e-07
79	88	4.39453e-07
79	89	4.39887e-07
79	90	4.39385e-07
79	91	4.41821e-07
79	92	4.39334e-07
79	93	4.41059e-07
79	94	4.3946e-07
79	95	4.37425e-07
79	96	4.37305e-07
79	97	4.37279e-07
79	98	1.86781e-17
79	99	4.37611e-07
79	100	4.50449e-07
79	101	4.40236e-07
79	102	4.38899e-07
79	103	4.44119e-07
79	104	4.38149e-07
79	105	4.38504e-07
79	106	4.41458e-07
79	107	4.7487e-17
79	108	4.3727e-07
79	109	4.40522e-07
79	110	4.41353e-07
79	111	4.38587e-07
79	112	4.38111e-07
79	113	4.39964e-07
79	114	4.41196e-07
79	115	4.3861e-07
79	116	7.68026e-17
79	117	4.37807e-07
79	118	4.38955e-07
79	119	4.37337e-07
79	120	4.37284e-07
79	121	4.37256e-07
79	122	4.42034e-07
79	123	4.41149e-07
79	124	4.37361e-07
79	125	8.60277e-17
79	126	4.37732e-07
79	127	4.38038e-07
79	128	4.53372e-07
79	129	4.41105e-07
79	130	4.3995e-07
79	131	4.40261e-07
79	132	4.37546e-07
79	133	4.46273e-07
79	134	4.37835e-07
79	135	4.49602e-07
79	136	4.47908e-07
79	137	4.39524e-07
79	138	5.96981e-17
79	139	4.47644e-07
79	140	4.68382e-07
79	141	4.92889e-07
79	142	4.45339e-07
79	143	4.37293e-07
79	144	4.50196e-07
79	145	4.84784e-07
79	146	6.91381e-07
79	147	4.37715e-07
79	148	4.44694e-07
79	149	1.51877e-06
79	150	4.42881e-07
79	151	4.54177e-07
79	152	4.40955e-07
79	153	4.43168e-07
79	154	4.41105e-07
79	155	4.60766e-07
79	156	4.41827e-07
79	157	4.45171e-07
79	158	7.27654e-07
79	159	4.5509e-07
79	160	4.6413e-07
79	161	4.38599e-07
79	162	4.43816e-07
79	163	4.386e-07
79	164	4.37569e-07
79	165	4.37377e-07
79	166	4.56067e-17
79	167	4.39912e-07
79	168	5.06518e-07
79	169	4.60903e-07
79	170	4.37287e-07
79	171	4.43235e-17
79	172	0.0842142
79	173	5.98834e-06
79	174	4.3917e-07
79	175	4.61895e-17
80	0	3.17913e-17
80	1	1.78524e-09
80	2	6.18429e-17
80	3	5.33215e-17
80	4	5.12174e-10
80	5	1.29629e-09
80	6	3.40195e-17
80	7	1.96654e-18
80	8	3.33569e-17
80	9	3.72824e-17
80	10	7.13336e-17
80	11	3.42826e-10
80	12	3.00388e-08
80	13	6.23727e-17
80	14	8.51743e-17
80	15	4.22773e-17
80	16	6.69731e-17
80	17	5.6015e-17
80	18	5.8194e-17
80	19	4.52833e-18
80	20	4.86951e-09
80	21	3.74454e-10
80	22	4.37018e-10
80	23	3.59794e-17
80	24	3.47978e-09
80	25	7.92389e-17
80	26	5.4815e-17
80	27	8.79044e-10
80	28	5.63093e-17
80	29	5.17063e-17
80	30	3.58662e-09
80	31	5.78519e-17
80	32	7.06161e-10
80	33	2.01846e-18
80	34	2.64787e-09
80	35	7.10738e-17
80	36	2.01093e-17
80	37	4.09312e-17
80	38	5.6326e-17
80	39	8.04867e-10
80	40	3.48593e-17
80	41	3.15063e-17
80	42	3.92775e-17
80	43	3.57172e-10
80	44	5.8021e-17
80	45	1.48094e-09
80	46	1.40573e-17
80	47	8.26783e-17
80	48	1.94119e-17
80	49	6.03878e-17
80	50	7.89693e-17
80	51	1.42591e-09
80	52	1.28572e-17
80	53	4.66126e-17
80	54	2.52669e-08
80	55	9.33639e-09
80	56	5.50521e-17
80	57	1.70325e-17
80	58	7.08385e-17
80	59	6.92232e-17
80	60	5.99953e-17
80	61	2.14054e-09
80	62	3.04481e-17
80	63	4.57338e-17
80	64	7.28898e-17
80	65	6.51678e-17
80	66	6.63606e-17
80	67	6.3726e-17
80	68	2.87013e-17
80	69	8.14556e-19
80	70	2.56914e-17
80	71	8.12212e-17
80	72	6.45378e-17
80	73	3.55249e-10
80	74	8.06187e-17
80	75	4.15661e-10
80	76	2.08739e-17
80	77	4.90777e-10
80	78	8.85097e-10
80	79	6.04461e-10
80	80	3.39528e-10
80	81	1.61069e-09
80	82	5.68663e-10
80	83	2.28665e-09
80	84	1.37217e-09
80	85	1.11252e-08
80	86	3.52608e-09
80	87	2.42643e-09
80	88	2.5378e-09
80	89	2.97163e-09
80	90	2.4696e-09
80	91	4.90569e-09
80	92	2.41894e-09
80	93	4.14324e-09
80	94	2.54458e-09
80	95	5.10816e-17
80	96	3.89503e-10
80	97	3.6361e-10
80	98	1.31039e-17
80	99	3.25068e-17
80	100	1.35334e-08
80	101	3.32014e-09
80	102	5.88682e-17
80	103	7.2037e-09
80	104	1.23379e-09
80	105	1.99408e-17
80	106	7.95065e-17
80	107	5.22363e-17
80	108	4.33495e-18
80	109	3.60662e-09
80	110	4.4372e-09
80	111	2.30588e-17
80	112	1.19533e-09
80	113	3.04875e-09
80	114	5.6022e-17
80	115	4.15946e-17
80	116	6.82956e-18
80	117	1.57359e-17
80	118	3.4265e-17
80	119	5.39401e-19
80	120	7.38372e-17
80	121	7.15221e-17
80	122	5.11809e-09
80	123	4.23306e-09
80	124	8.40495e-17
80	125	9.86432e-18
80	126	6.32346e-17
80	127	2.03491e-17
80	128	1.64562e-08
80	129	4.18904e-09
80	130	4.95959e-17
80	131	7.09245e-17
80	132	8.26514e-17
80	133	9.35794e-09
80	134	4.79283e-17
80	135	1.26868e-08
80	136	6.33518e-17
80	137	6.75099e-17
80	138	5.77236e-17
80	139	1.07281e-08
80	140	3.14662e-08
80	141	5.59739e-08
80	142	8.42307e-09
80	143	8.18601e-17
80	144	1.32804e-08
80	145	4.7868e-08
80	146	2.54466e-07
80	147	3.59567e-17
80	148	7.77898e-09
80	149	1.08185e-06
80	150	5.96575e-09
80	151	1.72611e-08
80	152	2.31767e-17
80	153	6.25238e-09
80	154	4.18924e-09
80	155	1.3715e-17
80	156	4.91183e-09
80	157	8.25587e-09
80	158	2.90738e-07
80	159	4.76058e-17
80	160	2.72144e-08
80	161	1.68321e-09
80	162	6.90083e-09
80	163	1.67271e-17
80	164	6.53659e-10
80	165	4.61353e-10
80	166	2.55879e-17
80	167	2.99697e-09
80	168	6.96021e-08
80	169	4.95265e-17
80	170	6.44833e-17
80	171	1.17472e-17
80	172	1.72494e-17
80	173	6.79576e-17
80	174	2.25421e-09
80	175	3.26317e-17
81	0	4.83374e-17
81	1	5.73265e-07
81	2	5.72986e-07
81	3	7.06695e-17
81	4	5.71992e-07
81	5	5.72776e-07
81	6	5.72528e-07
81	7	5.71829e-07
81	8	5.71826e-07
81	9	5.71832e-07
81	10	5.71855e-07
81	11	5.71822e-07
81	12	6.01518e-07
81	13	5.74271e-07
81	14	5.71922e-07
81	15	5.71876e-07
81	16	5.72422e-07
81	17	5.71928e-07
81	18	4.44168e-17
81	19	7.69913e-18
81	20	5.76349e-07
81	21	5.71854e-07
81	22	5.71917e-07
81	23	5.72535e-07
81	24	5.74959e-07
81	25	5.71953e-07
81	26	1.81596e-17
81	27	5.72359e-07
81	28	5.72233e-07
81	29	5.71986e-07
81	30	5.75066e-07
81	31	5.73862e-07
81	32	5.72186e-07
81	33	5.74589e-07
81	34	5.74127e-07
81	35	8.30331e-18
81	36	1.04447e-17
81	37	5.71853e-07
81	38	5.72351e-07
81	39	5.72284e-07
81	40	5.72263e-07
81	41	5.71968e-07
81	42	6.35861e-17
81	43	5.71837e-07
81	44	5.71855e-07
81	45	5.7296e-07
81	46	5.73206e-07
81	47	5.72128e-07
81	48	5.72049e-07
81	49	5.71873e-07
81	50	5.72815e-07
81	51	5.72905e-07
81	52	5.75838e-07
81	53	5.72253e-07
81	54	5.96746e-07
81	55	5.80816e-07
81	56	5.72893e-07
81	57	5.72806e-07
81	58	6.48889e-17
81	59	5.72606e-07
81	60	5.74043e-07
81	61	5.7362e-07
81	62	4.53809e-17
81	63	1.30244e-17
81	64	5.72606e-07
81	65	4.47088e-17
81	66	2.44436e-17
81	67	7.00034e-17
81	68	5.71851e-07
81	69	4.16985e-17
81	70	5.20408e-17
81	71	2.79409e-17
81	72	5.7182e-07
81	73	5.71835e-07
81	74	4.63973e-17
81	75	5.71895e-07
81	76	5.71896e-07
81	77	5.7197e-07
81	78	5.72365e-07
81	79	5.72084e-07
81	80	5.71819e-07
81	81	5.7309e-07
81	82	5.72048e-07
81	83	5.73766e-07
81	84	5.72852e-07
81	85	5.82605e-07
81	86	5.75006e-07
81	87	5.73906e-07
81	88	5.74017e-07
81	89	5.74451e-07
81	90	5.73949e-07
81	91	5.76385e-07
81	92	5.73898e-07
81	93	5.75623e-07
81	94	5.74024e-07
81	95	5.71989e-07
81	96	5.71869e-07
81	97	5.71843e-07
81	98	2.02111e-17
81	99	5.72175e-07
81	100	5.85013e-07
81	101	5.748e-07
81	102	5.73463e-07
81	103	5.78683e-07
81	104	5.72713e-07
81	105	5.73068e-07
81	106	5.76022e-07
81	107	5.71831e-07
81	108	5.71834e-07
81	109	5.75086e-07
81	110	5.75917e-07
81	111	5.73151e-07
81	112	5.72675e-07
81	113	5.74528e-07
81	114	5.7576e-07
81	115	5.73174e-07
81	116	5.72105e-07
81	117	5.72371e-07
81	118	5.73519e-07
81	119	5.71901e-07
81	120	5.71848e-07
81	121	5.7182e-07
81	122	5.76598e-07
81	123	5.75713e-07
81	124	5.71925e-07
81	125	8.35601e-17
81	126	5.72296e-07
81	127	5.72602e-07
81	128	5.87936e-07
81	129	5.75669e-07
81	130	5.74514e-07
81	131	5.74825e-07
81	132	5.7211e-07
81	133	5.80837e-07
81	134	5.72399e-07
81	135	5.84166e-07
81	136	5.82472e-07
81	137	5.74088e-07
81	138	5.72041e-07
81	139	5.82208e-07
81	140	6.02946e-07
81	141	6.27453e-07
81	142	5.79903e-07
81	143	5.71857e-07
81	144	5.8476e-07
81	145	6.19348e-07
81	146	8.25945e-07
81	147	5.72279e-07
81	148	5.79258e-07
81	149	1.65333e-06
81	150	5.77445e-07
81	151	5.88741e-07
81	152	5.75519e-07
81	153	5.77732e-07
81	154	5.75669e-07
81	155	5.9533e-07
81	156	5.76391e-07
81	157	5.79735e-07
81	158	8.62218e-07
81	159	5.89654e-07
81	160	5.98694e-07
81	161	5.73163e-07
81	162	5.7838e-07
81	163	5.73164e-07
81	164	5.72133e-07
81	165	5.71941e-07
81	166	2.19964e-17
81	167	5.74476e-07
81	168	6.41082e-07
81	169	5.95467e-07
81	170	5.71851e-07
81	171	3.53786e-17
81	172	0.0842143
81	173	6.12291e-06
81	174	5.73734e-07
81	175	4.58927e-17
82	0	1.45063e-17
82	1	5.34142e-07
82	2	5.33863e-07
82	3	5.46326e-17
82	4	5.32869e-07
82	5	5.33653e-07
82	6	5.33405e-07
82	7	5.32706e-07
82	8	2.91321e-17
82	9	1.15902e-17
82	10	7.39101e-17
82	11	5.327e-07
82	12	5.62396e-07
82	13	5.35149e-07
82	14	5.328e-07
82	15	5.32754e-07
82	16	5.33299e-07
82	17	5.32806e-07
82	18	7.71815e-17
82	19	4.84578e-17
82	20	5.37226e-07
82	21	5.32731e-07
82	22	5.32794e-07
82	23	5.33413e-07
82	24	5.35837e-07
82	25	5.3283e-07
82	26	5.33441e-07
82	27	5.33236e-07
82	28	5.3311e-07
82	29	5.32863e-07
82	30	5.35943e-07
82	31	5.34739e-07
82	32	5.33063e-07
82	33	5.35466e-07
82	34	5.35005e-07
82	35	4.92785e-17
82	36	4.15126e-17
82	37	5.3273e-07
82	38	5.33229e-07
82	39	5.33162e-07
82	40	5.33141e-07
82	41	5.32845e-07
82	42	5.73491e-17
82	43	5.32714e-07
82	44	2.17341e-17
82	45	5.33838e-07
82	46	5.34083e-07
82	47	5.33005e-07
82	48	5.32926e-07
82	49	5.49128e-17
82	50	5.33692e-07
82	51	5.33783e-07
82	52	5.36715e-07
82	53	5.3313e-07
82	54	5.57624e-07
82	55	5.41693e-07
82	56	5.3377e-07
82	57	5.33683e-07
82	58	4.98812e-18
82	59	5.33483e-07
82	60	5.3492e-07
82	61	5.34497e-07
82	62	6.62624e-17
82	63	5.44875e-07
82	64	5.33483e-07
82	65	7.00316e-17
82	66	1.79166e-17
82	67	2.23625e-17
82	68	5.32728e-07
82	69	4.83324e-17
82	70	5.10515e-17
82	71	5.08772e-17
82	72	5.32698e-07
82	73	5.32712e-07
82	74	6.15693e-17
82	75	5.32772e-07
82	76	5.32774e-07
82	77	5.32848e-07
82	78	5.33242e-07
82	79	5.32961e-07
82	80	8.009e-17
82	81	5.33967e-07
82	82	5.32925e-07
82	83	5.34643e-07
82	84	5.33729e-07
82	85	5.43482e-07
82	86	5.35883e-07
82	87	5.34783e-07
82	88	5.34895e-07
82	89	5.35328e-07
82	90	5.34826e-07
82	91	5.37262e-07
82	92	5.34776e-07
82	93	5.365e-07
82	94	5.34901e-07
82	95	5.32866e-07
82	96	5.32746e-07
82	97	5.3272e-07
82	98	5.32742e-07
82	99	5.33052e-07
82	100	5.4589e-07
82	101	5.35677e-07
82	102	5.3434e-07
82	103	5.3956e-07
82	104	5.33591e-07
82	105	5.33945e-07
82	106	5.36899e-07
82	107	5.91636e-17
82	108	5.32711e-07
82	109	5.35963e-07
82	110	5.36794e-07
82	111	5.34028e-07
82	112	5.33552e-07
82	113	5.35405e-07
82	114	5.36637e-07
82	115	5.34051e-07
82	116	7.48609e-17
82	117	5.33248e-07
82	118	5.34397e-07
82	119	5.32778e-07
82	120	5.32725e-07
82	121	5.32698e-07
82	122	5.37475e-07
82	123	5.3659e-07
82	124	5.32802e-07
82	125	4.56215e-17
82	126	5.33173e-07
82	127	5.33479e-07
82	128	5.48813e-07
82	129	5.36546e-07
82	130	5.35391e-07
82	131	5.35703e-07
82	132	5.32987e-07
82	133	5.41715e-07
82	134	5.33276e-07
82	135	5.45044e-07
82	136	5.4335e-07
82	137	5.34966e-07
82	138	5.32918e-07
82	139	5.43085e-07
82	140	5.63823e-07
82	141	5.88331e-07
82	142	5.4078e-07
82	143	5.32734e-07
82	144	5.45637e-07
82	145	5.80225e-07
82	146	7.86823e-07
82	147	5.33157e-07
82	148	5.40136e-07
82	149	1.61421e-06
82	150	5.38322e-07
82	151	5.49618e-07
82	152	5.36396e-07
82	153	5.38609e-07
82	154	5.36546e-07
82	155	5.56207e-07
82	156	5.37269e-07
82	157	5.40613e-07
82	158	8.23095e-07
82	159	5.50531e-07
82	160	5.59571e-07
82	161	5.3404e-07
82	162	5.39258e-07
82	163	5.34041e-07
82	164	5.3301e-07
82	165	5.32818e-07
82	166	2.92503e-17
82	167	5.35354e-07
82	168	6.01959e-07
82	169	5.56344e-07
82	170	5.32728e-07
82	171	7.38999e-17
82	172	0.0842143
82	173	6.08378e-06
82	174	5.34611e-07
82	175	8.4935e-17
83	0	1.1896e-06
83	1	1.19101e-06
83	2	1.19073e-06
83	3	1.18958e-06
83	4	1.18973e-06
83	5	1.19052e-06
83	6	1.19027e-06
83	7	1.18957e-06
83	8	6.21598e-17
83	9	6.28643e-17
83	10	6.08657e-17
83	11	1.18956e-06
83	12	1.21926e-06
83	13	1.19201e-06
83	14	1.18966e-06
83	15	1.18962e-06
83	16	1.19016e-06
83	17	1.18967e-06
83	18	3.56578e-17
83	19	2.13968e-17
83	20	1.19409e-06
83	21	1.18959e-06
83	22	1.18966e-06
83	23	1.19028e-06
83	24	1.1927e-06
83	25	1.18969e-06
83	26	4.65479e-17
83	27	1.1901e-06
83	28	1.18997e-06
83	29	6.01731e-17
83	30	1.19281e-06
83	31	1.1916e-06
83	32	1.18993e-06
83	33	1.19233e-06
83	34	1.19187e-06
83	35	7.79642e-17
83	36	6.63246e-17
83	37	1.18959e-06
83	38	1.19009e-06
83	39	1.19003e-06
83	40	1.19e-06
83	41	1.18971e-06
83	42	2.05785e-17
83	43	1.18958e-06
83	44	5.81988e-17
83	45	1.1907e-06
83	46	1.19095e-06
83	47	6.49629e-17
83	48	1.18979e-06
83	49	6.7174e-17
83	50	1.19056e-06
83	51	1.19065e-06
83	52	1.19358e-06
83	53	1.18999e-06
83	54	1.21449e-06
83	55	1.19856e-06
83	56	1.19063e-06
83	57	1.19055e-06
83	58	3.41902e-17
83	59	1.19035e-06
83	60	1.19178e-06
83	61	1.19136e-06
83	62	5.77615e-17
83	63	7.72635e-17
83	64	1.19035e-06
83	65	2.65843e-17
83	66	1.00546e-17
83	67	6.81993e-17
83	68	1.18959e-06
83	69	7.17518e-17
83	70	2.68286e-17
83	71	5.77967e-17
83	72	8.33606e-17
83	73	1.18958e-06
83	74	8.57959e-18
83	75	1.18964e-06
83	76	1.18964e-06
83	77	1.18971e-06
83	78	1.19011e-06
83	79	1.18982e-06
83	80	1.18956e-06
83	81	1.19083e-06
83	82	1.18979e-06
83	83	1.19151e-06
83	84	1.19059e-06
83	85	1.20035e-06
83	86	1.19275e-06
83	87	1.19165e-06
83	88	1.19176e-06
83	89	1.19219e-06
83	90	1.19169e-06
83	91	1.19413e-06
83	92	1.19164e-06
83	93	1.19336e-06
83	94	1.19176e-06
83	95	1.18973e-06
83	96	1.18961e-06
83	97	1.18958e-06
83	98	1.18961e-06
83	99	1.18992e-06
83	100	1.20275e-06
83	101	1.19254e-06
83	102	1.1912e-06
83	103	1.19642e-06
83	104	1.19045e-06
83	105	1.19081e-06
83	106	1.19376e-06
83	107	1.18957e-06
83	108	1.18957e-06
83	109	1.19283e-06
83	110	1.19366e-06
83	111	1.19089e-06
83	112	1.19042e-06
83	113	1.19227e-06
83	114	1.1935e-06
83	115	1.19091e-06
83	116	1.18985e-06
83	117	1.19011e-06
83	118	1.19126e-06
83	119	1.18964e-06
83	120	1.18959e-06
83	121	1.18956e-06
83	122	1.19434e-06
83	123	1.19345e-06
83	124	1.18967e-06
83	125	4.29914e-17
83	126	1.19004e-06
83	127	1.19034e-06
83	128	1.20568e-06
83	129	1.19341e-06
83	130	1.19225e-06
83	131	1.19257e-06
83	132	1.18985e-06
83	133	1.19858e-06
83	134	1.19014e-06
83	135	1.20191e-06
83	136	1.20021e-06
83	137	1.19183e-06
83	138	1.18978e-06
83	139	1.19995e-06
83	140	1.22069e-06
83	141	1.24519e-06
83	142	1.19764e-06
83	143	1.1896e-06
83	144	1.2025e-06
83	145	1.23709e-06
83	146	1.44369e-06
83	147	1.19002e-06
83	148	1.197e-06
83	149	2.27107e-06
83	150	1.19519e-06
83	151	1.20648e-06
83	152	1.19326e-06
83	153	1.19547e-06
83	154	1.19341e-06
83	155	1.21307e-06
83	156	1.19413e-06
83	157	1.19748e-06
83	158	1.47996e-06
83	159	1.20739e-06
83	160	1.21643e-06
83	161	1.1909e-06
83	162	1.19612e-06
83	163	1.1909e-06
83	164	1.18987e-06
83	165	1.18968e-06
83	166	6.22651e-18
83	167	1.19222e-06
83	168	1.25882e-06
83	169	1.21321e-06
83	170	7.70987e-17
83	171	6.3085e-17
83	172	0.0842149
83	173	6.74065e-06
83	174	1.19147e-06
83	175	4.69987e-17
84	0	4.19701e-17
84	1	1.27657e-06
84	2	1.27629e-06
84	3	1.27514e-06
84	4	1.27529e-06
84	5	1.27608e-06
84	6	1.27583e-06
84	7	4.90467e-17
84	8	1.27513e-06
84	9	8.43905e-17
84	10	1.27516e-06
84	11	1.27512e-06
84	12	1.30482e-06
84	13	1.27757e-06
84	14	1.27522e-06
84	15	3.24211e-17
84	16	1.27572e-06
84	17	1.27523e-06
84	18	1.835e-17
84	19	4.68239e-17
84	20	1.27965e-06
84	21	1.27516e-06
84	22	1.27522e-06
84	23	1.27584e-06
84	24	1.27826e-06
84	25	1.27525e-06
84	26	1.27587e-06
84	27	1.27566e-06
84	28	1.27554e-06
84	29	8.35814e-17
84	30	1.27837e-06
84	31	1.27716e-06
84	32	1.27549e-06
84	33	1.27789e-06
84	34	1.27743e-06
84	35	1.27514e-06
84	36	6.10307e-17
84	37	1.27515e-06
84	38	1.27565e-06
84	39	1.27559e-06
84	40	1.27557e-06
84	41	1.27527e-06
84	42	1.21604e-19
84	43	1.27514e-06
84	44	9.7171e-19
84	45	1.27626e-06
84	46	1.27651e-06
84	47	1.27543e-06
84	48	1.27535e-06
84	49	1.27518e-06
84	50	1.27612e-06
84	51	1.27621e-06
84	52	1.27914e-06
84	53	1.27556e-06
84	54	1.30005e-06
84	55	1.28412e-06
84	56	1.2762e-06
84	57	1.27611e-06
84	58	6.35738e-17
84	59	1.27591e-06
84	60	1.27735e-06
84	61	1.27692e-06
84	62	6.17892e-17
84	63	8.52544e-19
84	64	1.27591e-06
84	65	7.1366e-17
84	66	4.34205e-17
84	67	1.16691e-17
84	68	1.27515e-06
84	69	8.53562e-17
84	70	8.41182e-17
84	71	2.77721e-17
84	72	1.27512e-06
84	73	1.27514e-06
84	74	6.24274e-17
84	75	1.2752e-06
84	76	1.2752e-06
84	77	1.27527e-06
84	78	1.27567e-06
84	79	1.27539e-06
84	80	7.8605e-17
84	81	1.27639e-06
84	82	1.27535e-06
84	83	1.27707e-06
84	84	1.27615e-06
84	85	1.28591e-06
84	86	1.27831e-06
84	87	1.27721e-06
84	88	1.27732e-06
84	89	1.27775e-06
84	90	1.27725e-06
84	91	1.27969e-06
84	92	1.2772e-06
84	93	1.27893e-06
84	94	1.27733e-06
84	95	1.27529e-06
84	96	1.27517e-06
84	97	1.27515e-06
84	98	1.27517e-06
84	99	1.27548e-06
84	100	1.28832e-06
84	101	1.2781e-06
