79	96	4.37305e-07
79	97	4.37279e-07
79	98	1.85453e-17
79	99	4.37611e-07
79	100	4.50449e-07
79	101	4.40236e-07
79	102	4.38899e-07
79	103	4.44119e-07
79	104	4.38149e-07
79	105	4.38504e-07
79	106	4.41458e-07
79	107	4.715e-17
79	108	4.3727e-07
79	109	4.40522e-07
79	110	4.41353e-07
79	111	4.38587e-07
79	112	4.38111e-07
79	113	4.39964e-07
79	114	4.41196e-07
79	115	4.3861e-07
79	116	7.62614e-17
79	117	4.37807e-07
79	118	4.38955e-07
79	119	4.37337e-07
79	120	4.37284e-07
79	121	4.37256e-07
79	122	4.42034e-07
79	123	4.41149e-07
79	124	4.37361e-07
79	125	8.54095e-17
79	126	4.37732e-07
79	127	4.38038e-07
79	128	4.53372e-07
79	129	4.41105e-07
79	130	4.3995e-07
79	131	4.40261e-07
79	132	4.37546e-07
79	133	4.46273e-07
79	134	4.37835e-07
79	135	4.49602e-07
79	136	4.47908e-07
79	137	4.39524e-07
79	138	5.92689e-17
79	139	4.47644e-07
79	140	4.68382e-07
79	141	4.92889e-07
79	142	4.45339e-07
79	143	4.37293e-07
79	144	4.50196e-07
79	145	4.84784e-07
79	146	6.91381e-07
79	147	4.37715e-07
79	148	4.44694e-07
79	149	1.51877e-06
79	150	4.42881e-07
79	151	4.54177e-07
79	152	4.40955e-07
79	153	4.43168e-07
79	154	4.41105e-07
79	155	4.60766e-07
79	156	4.41827e-07
79	157	4.45171e-07
79	158	7.27654e-07
79	159	4.5509e-07
79	160	4.6413e-07
79	161	4.38599e-07
79	162	4.43816e-07
79	163	4.386e-07
79	164	4.37569e-07
79	165	4.37377e-07
79	166	4.52755e-17
79	167	4.39912e-07
79	168	5.06518e-07
79	169	4.60903e-07
79	170	4.37287e-07
79	171	4.40084e-17
79	172	0.0842142
79	173	5.98834e-06
79	174	4.3917e-07
79	175	4.58474e-17
80	0	3.15622e-17
80	1	1.78524e-09
80	2	6.14027e-17
80	3	5.29506e-17
80	4	5.12174e-10
80	5	1.29629e-09
80	6	3.37655e-17
80	7	1.95288e-18
80	8	3.31082e-17
80	9	3.70067e-17
80	10	7.08187e-17
80	11	3.42826e-10
80	12	3.00388e-08
80	13	6.19404e-17
80	14	8.45716e-17
80	15	4.19776e-17
80	16	6.64938e-17
80	17	5.56166e-17
80	18	5.77671e-17
80	19	4.49623e-18
80	20	4.86951e-09
80	21	3.74454e-10
80	22	4.37018e-10
80	23	3.57187e-17
80	24	3.47978e-09
80	25	7.86558e-17
80	26	5.44163e-17
80	27	8.79044e-10
80	28	5.59204e-17
80	29	5.134e-17
80	30	3.58662e-09
80	31	5.74344e-17
80	32	7.06161e-10
80	33	2.00373e-18
80	34	2.64787e-09
80	35	7.05594e-17
80	36	1.99616e-17
80	37	4.0631e-17
80	38	5.59368e-17
80	39	8.04867e-10
80	40	3.4613e-17
80	41	3.12903e-17
80	42	3.9011e-17
80	43	3.57172e-10
80	44	5.76061e-17
80	45	1.48094e-09
80	46	1.39561e-17
80	47	8.20765e-17
80	48	1.92731e-17
80	49	5.99433e-17
80	50	7.8409e-17
80	51	1.42591e-09
80	52	1.27627e-17
80	53	4.62897e-17
80	54	2.52669e-08
80	55	9.33639e-09
80	56	5.46519e-17
80	57	1.69078e-17
80	58	7.03205e-17
80	59	6.87116e-17
80	60	5.95634e-17
80	61	2.14054e-09
80	62	3.02307e-17
80	63	4.5398e-17
80	64	7.23631e-17
80	65	6.46952e-17
80	66	6.58692e-17
80	67	6.32679e-17
80	68	2.84957e-17
80	69	8.08413e-19
80	70	2.55087e-17
80	71	8.06294e-17
80	72	6.40666e-17
80	73	3.55249e-10
80	74	8.00455e-17
80	75	4.15661e-10
80	76	2.07188e-17
80	77	4.90777e-10
80	78	8.85097e-10
80	79	6.04461e-10
80	80	3.39528e-10
80	81	1.61069e-09
80	82	5.68663e-10
80	83	2.28665e-09
80	84	1.37217e-09
80	85	1.11252e-08
80	86	3.52608e-09
80	87	2.42643e-09
80	88	2.5378e-09
80	89	2.97163e-09
80	90	2.4696e-09
80	91	4.90569e-09
80	92	2.41894e-09
80	93	4.14324e-09
80	94	2.54458e-09
80	95	5.06986e-17
80	96	3.89503e-10
80	97	3.6361e-10
80	98	1.30103e-17
80	99	3.22675e-17
80	100	1.35334e-08
80	101	3.32014e-09
80	102	5.84353e-17
80	103	7.2037e-09
80	104	1.23379e-09
80	105	1.97963e-17
80	106	7.89303e-17
80	107	5.18601e-17
80	108	4.30324e-18
80	109	3.60662e-09
80	110	4.4372e-09
80	111	2.28944e-17
80	112	1.19533e-09
80	113	3.04875e-09
80	114	5.56107e-17
80	115	4.12919e-17
80	116	6.77921e-18
80	117	1.56212e-17
80	118	3.40244e-17
80	119	5.35428e-19
80	120	7.33041e-17
80	121	7.09975e-17
80	122	5.11809e-09
80	123	4.23306e-09
80	124	8.34321e-17
80	125	9.78954e-18
80	126	6.276e-17
80	127	2.02029e-17
80	128	1.64562e-08
80	129	4.18904e-09
80	130	4.9236e-17
80	131	7.0405e-17
80	132	8.20603e-17
80	133	9.35794e-09
80	134	4.75882e-17
80	135	1.26868e-08
80	136	6.28805e-17
80	137	6.70098e-17
80	138	5.73242e-17
80	139	1.07281e-08
80	140	3.14662e-08
80	141	5.59739e-08
80	142	8.42307e-09
80	143	8.12859e-17
80	144	1.32804e-08
80	145	4.7868e-08
80	146	2.54466e-07
80	147	3.56939e-17
80	148	7.77898e-09
80	149	1.08185e-06
80	150	5.96575e-09
80	151	1.72611e-08
80	152	2.30102e-17
80	153	6.25238e-09
80	154	4.18924e-09
80	155	1.36171e-17
80	156	4.91183e-09
80	157	8.25587e-09
80	158	2.90738e-07
80	159	4.72657e-17
80	160	2.72144e-08
80	161	1.68321e-09
80	162	6.90083e-09
80	163	1.66065e-17
80	164	6.53659e-10
80	165	4.61353e-10
80	166	2.54108e-17
80	167	2.99697e-09
80	168	6.96021e-08
80	169	4.91607e-17
80	170	6.40164e-17
80	171	1.16617e-17
80	172	1.71246e-17
80	173	6.74547e-17
80	174	2.25421e-09
80	175	3.23929e-17
81	0	4.79887e-17
81	1	5.73265e-07
81	2	5.72986e-07
81	3	7.01501e-17
81	4	5.71992e-07
81	5	5.72776e-07
81	6	5.72528e-07
81	7	5.71829e-07
81	8	5.71826e-07
81	9	5.71832e-07
81	10	5.71855e-07
81	11	5.71822e-07
81	12	6.01518e-07
81	13	5.74271e-07
81	14	5.71922e-07
81	15	5.71876e-07
81	16	5.72422e-07
81	17	5.71928e-07
81	18	4.41018e-17
81	19	7.64399e-18
81	20	5.76349e-07
81	21	5.71854e-07
81	22	5.71917e-07
81	23	5.72535e-07
81	24	5.74959e-07
81	25	5.71953e-07
81	26	1.80339e-17
81	27	5.72359e-07
81	28	5.72233e-07
81	29	5.71986e-07
81	30	5.75066e-07
81	31	5.73862e-07
81	32	5.72186e-07
81	33	5.74589e-07
81	34	5.74127e-07
81	35	8.24275e-18
81	36	1.03692e-17
81	37	5.71853e-07
81	38	5.72351e-07
81	39	5.72284e-07
81	40	5.72263e-07
81	41	5.71968e-07
81	42	6.31262e-17
81	43	5.71837e-07
81	44	5.71855e-07
81	45	5.7296e-07
81	46	5.73206e-07
81	47	5.72128e-07
81	48	5.72049e-07
81	49	5.71873e-07
81	50	5.72815e-07
81	51	5.72905e-07
81	52	5.75838e-07
81	53	5.72253e-07
81	54	5.96746e-07
81	55	5.80816e-07
81	56	5.72893e-07
81	57	5.72806e-07
81	58	6.44339e-17
81	59	5.72606e-07
81	60	5.74043e-07
81	61	5.7362e-07
81	62	4.50632e-17
81	63	1.29271e-17
81	64	5.72606e-07
81	65	4.43719e-17
81	66	2.42725e-17
81	67	6.94987e-17
81	68	5.71851e-07
81	69	4.13903e-17
81	70	5.16617e-17
81	71	2.77435e-17
81	72	5.7182e-07
81	73	5.71835e-07
81	74	4.60616e-17
81	75	5.71895e-07
81	76	5.71896e-07
81	77	5.7197e-07
81	78	5.72365e-07
81	79	5.72084e-07
81	80	5.71819e-07
81	81	5.7309e-07
81	82	5.72048e-07
81	83	5.73766e-07
81	84	5.72852e-07
81	85	5.82605e-07
81	86	5.75006e-07
81	87	5.73906e-07
81	88	5.74017e-07
81	89	5.74451e-07
81	90	5.73949e-07
81	91	5.76385e-07
81	92	5.73898e-07
81	93	5.75623e-07
81	94	5.74024e-07
81	95	5.71989e-07
81	96	5.71869e-07
81	97	5.71843e-07
81	98	2.00605e-17
81	99	5.72175e-07
81	100	5.85013e-07
81	101	5.748e-07
81	102	5.73463e-07
81	103	5.78683e-07
81	104	5.72713e-07
81	105	5.73068e-07
81	106	5.76022e-07
81	107	5.71831e-07
81	108	5.71834e-07
81	109	5.75086e-07
81	110	5.75917e-07
81	111	5.73151e-07
81	112	5.72675e-07
81	113	5.74528e-07
81	114	5.7576e-07
81	115	5.73174e-07
81	116	5.72105e-07
81	117	5.72371e-07
81	118	5.73519e-07
81	119	5.71901e-07
81	120	5.71848e-07
81	121	5.7182e-07
81	122	5.76598e-07
81	123	5.75713e-07
81	124	5.71925e-07
81	125	8.29568e-17
81	126	5.72296e-07
81	127	5.72602e-07
81	128	5.87936e-07
81	129	5.75669e-07
81	130	5.74514e-07
81	131	5.74825e-07
81	132	5.7211e-07
81	133	5.80837e-07
81	134	5.72399e-07
81	135	5.84166e-07
81	136	5.82472e-07
81	137	5.74088e-07
81	138	5.72041e-07
81	139	5.82208e-07
81	140	6.02946e-07
81	141	6.27453e-07
81	142	5.79903e-07
81	143	5.71857e-07
81	144	5.8476e-07
81	145	6.19348e-07
81	146	8.25945e-07
81	147	5.72279e-07
81	148	5.79258e-07
81	149	1.65333e-06
81	150	5.77445e-07
81	151	5.88741e-07
81	152	5.75519e-07
81	153	5.77732e-07
81	154	5.75669e-07
81	155	5.9533e-07
81	156	5.76391e-07
81	157	5.79735e-07
81	158	8.62218e-07
81	159	5.89654e-07
81	160	5.98694e-07
81	161	5.73163e-07
81	162	5.7838e-07
81	163	5.73164e-07
81	164	5.72133e-07
81	165	5.71941e-07
81	166	2.18413e-17
81	167	5.74476e-07
81	168	6.41082e-07
81	169	5.95467e-07
81	170	5.71851e-07
81	171	3.51293e-17
81	172	0.0842143
81	173	6.12291e-06
81	174	5.73734e-07
81	175	4.55775e-17
82	0	1.43978e-17
82	1	5.34142e-07
82	2	5.33863e-07
82	3	5.42334e-17
82	4	5.32869e-07
82	5	5.33653e-07
82	6	5.33405e-07
82	7	5.32706e-07
82	8	2.89214e-17
82	9	1.15073e-17
82	10	7.33718e-17
82	11	5.327e-07
82	12	5.62396e-07
82	13	5.35149e-07
82	14	5.328e-07
82	15	5.32754e-07
82	16	5.33299e-07
82	17	5.32806e-07
82	18	7.66082e-17
82	19	4.81041e-17
82	20	5.37226e-07
82	21	5.32731e-07
82	22	5.32794e-07
82	23	5.33413e-07
82	24	5.35837e-07
82	25	5.3283e-07
82	26	5.33441e-07
82	27	5.33236e-07
82	28	5.3311e-07
82	29	5.32863e-07
82	30	5.35943e-07
82	31	5.34739e-07
82	32	5.33063e-07
82	33	5.35466e-07
82	34	5.35005e-07
82	35	4.89133e-17
82	36	4.11964e-17
82	37	5.3273e-07
82	38	5.33229e-07
82	39	5.33162e-07
82	40	5.33141e-07
82	41	5.32845e-07
82	42	5.69323e-17
82	43	5.32714e-07
82	44	2.15713e-17
82	45	5.33838e-07
82	46	5.34083e-07
82	47	5.33005e-07
82	48	5.32926e-07
82	49	5.45073e-17
82	50	5.33692e-07
82	51	5.33783e-07
82	52	5.36715e-07
82	53	5.3313e-07
82	54	5.57624e-07
82	55	5.41693e-07
82	56	5.3377e-07
82	57	5.33683e-07
82	58	4.95233e-18
82	59	5.33483e-07
82	60	5.3492e-07
82	61	5.34497e-07
82	62	6.57828e-17
82	63	5.44875e-07
82	64	5.33483e-07
82	65	6.95277e-17
82	66	1.77826e-17
82	67	2.21943e-17
82	68	5.32728e-07
82	69	4.79779e-17
82	70	5.06775e-17
82	71	5.04979e-17
82	72	5.32698e-07
82	73	5.32712e-07
82	74	6.11336e-17
82	75	5.32772e-07
82	76	5.32774e-07
82	77	5.32848e-07
82	78	5.33242e-07
82	79	5.32961e-07
82	80	7.95193e-17
82	81	5.33967e-07
82	82	5.32925e-07
82	83	5.34643e-07
82	84	5.33729e-07
82	85	5.43482e-07
82	86	5.35883e-07
82	87	5.34783e-07
82	88	5.34895e-07
82	89	5.35328e-07
82	90	5.34826e-07
82	91	5.37262e-07
82	92	5.34776e-07
82	93	5.365e-07
82	94	5.34901e-07
82	95	5.32866e-07
82	96	5.32746e-07
82	97	5.3272e-07
82	98	5.32742e-07
82	99	5.33052e-07
82	100	5.4589e-07
82	101	5.35677e-07
82	102	5.3434e-07
82	103	5.3956e-07
82	104	5.33591e-07
82	105	5.33945e-07
82	106	5.36899e-07
82	107	5.87256e-17
82	108	5.32711e-07
82	109	5.35963e-07
82	110	5.36794e-07
82	111	5.34028e-07
82	112	5.33552e-07
82	113	5.35405e-07
82	114	5.36637e-07
82	115	5.34051e-07
82	116	7.43066e-17
82	117	5.33248e-07
82	118	5.34397e-07
82	119	5.32778e-07
82	120	5.32725e-07
82	121	5.32698e-07
82	122	5.37475e-07
82	123	5.3659e-07
82	124	5.32802e-07
82	125	4.52881e-17
82	126	5.33173e-07
82	127	5.33479e-07
82	128	5.48813e-07
82	129	5.36546e-07
82	130	5.35391e-07
82	131	5.35703e-07
82	132	5.32987e-07
82	133	5.41715e-07
82	134	5.33276e-07
82	135	5.45044e-07
82	136	5.4335e-07
82	137	5.34966e-07
82	138	5.32918e-07
82	139	5.43085e-07
82	140	5.63823e-07
82	141	5.88331e-07
82	142	5.4078e-07
82	143	5.32734e-07
82	144	5.45637e-07
82	145	5.80225e-07
82	146	7.86823e-07
82	147	5.33157e-07
82	148	5.40136e-07
82	149	1.61421e-06
82	150	5.38322e-07
82	151	5.49618e-07
82	152	5.36396e-07
82	153	5.38609e-07
82	154	5.36546e-07
82	155	5.56207e-07
82	156	5.37269e-07
82	157	5.40613e-07
82	158	8.23095e-07
82	159	5.50531e-07
82	160	5.59571e-07
82	161	5.3404e-07
82	162	5.39258e-07
82	163	5.34041e-07
82	164	5.3301e-07
82	165	5.32818e-07
82	166	2.90393e-17
82	167	5.35354e-07
82	168	6.01959e-07
82	169	5.56344e-07
82	170	5.32728e-07
82	171	7.33777e-17
82	172	0.0842143
82	173	6.08378e-06
82	174	5.34611e-07
82	175	8.43307e-17
83	0	1.1896e-06
83	1	1.19101e-06
83	2	1.19073e-06
83	3	1.18958e-06
83	4	1.18973e-06
83	5	1.19052e-06
83	6	1.19027e-06
83	7	1.18957e-06
83	8	6.17095e-17
83	9	6.24211e-17
83	10	6.0443e-17
83	11	1.18956e-06
83	12	1.21926e-06
83	13	1.19201e-06
83	14	1.18966e-06
83	15	1.18962e-06
83	16	1.19016e-06
83	17	1.18967e-06
83	18	3.53988e-17
83	19	2.12458e-17
83	20	1.19409e-06
83	21	1.18959e-06
83	22	1.18966e-06
83	23	1.19028e-06
83	24	1.1927e-06
83	25	1.18969e-06
83	26	4.62108e-17
83	27	1.1901e-06
83	28	1.18997e-06
83	29	5.97301e-17
83	30	1.19281e-06
83	31	1.1916e-06
83	32	1.18993e-06
83	33	1.19233e-06
83	34	1.19187e-06
83	35	7.74214e-17
83	36	6.58445e-17
83	37	1.18959e-06
83	38	1.19009e-06
83	39	1.19003e-06
83	40	1.19e-06
83	41	1.18971e-06
83	42	2.04292e-17
83	43	1.18958e-06
83	44	5.77742e-17
83	45	1.1907e-06
83	46	1.19095e-06
83	47	6.44713e-17
83	48	1.18979e-06
83	49	6.66953e-17
83	50	1.19056e-06
83	51	1.19065e-06
83	52	1.19358e-06
83	53	1.18999e-06
83	54	1.21449e-06
83	55	1.19856e-06
83	56	1.19063e-06
83	57	1.19055e-06
83	58	3.39405e-17
83	59	1.19035e-06
83	60	1.19178e-06
83	61	1.19136e-06
83	62	5.73454e-17
83	63	7.67067e-17
83	64	1.19035e-06
83	65	2.63853e-17
83	66	9.98271e-18
83	67	6.7702e-17
83	68	1.18959e-06
83	69	7.12443e-17
83	70	2.66368e-17
83	71	5.73724e-17
83	72	8.27454e-17
83	73	1.18958e-06
83	74	8.51517e-18
83	75	1.18964e-06
83	76	1.18964e-06
83	77	1.18971e-06
83	78	1.19011e-06
83	79	1.18982e-06
83	80	1.18956e-06
83	81	1.19083e-06
83	82	1.18979e-06
83	83	1.19151e-06
83	84	1.19059e-06
83	85	1.20035e-06
83	86	1.19275e-06
83	87	1.19165e-06
83	88	1.19176e-06
83	89	1.19219e-06
83	90	1.19169e-06
83	91	1.19413e-06
83	92	1.19164e-06
83	93	1.19336e-06
83	94	1.19176e-06
83	95	1.18973e-06
83	96	1.18961e-06
83	97	1.18958e-06
83	98	1.18961e-06
83	99	1.18992e-06
83	100	1.20275e-06
83	101	1.19254e-06
83	102	1.1912e-06
83	103	1.19642e-06
83	104	1.19045e-06
83	105	1.19081e-06
83	106	1.19376e-06
83	107	1.18957e-06
83	108	1.18957e-06
83	109	1.19283e-06
83	110	1.19366e-06
83	111	1.19089e-06
83	112	1.19042e-06
83	113	1.19227e-06
83	114	1.1935e-06
83	115	1.19091e-06
83	116	1.18985e-06
83	117	1.19011e-06
83	118	1.19126e-06
83	119	1.18964e-06
83	120	1.18959e-06
83	121	1.18956e-06
83	122	1.19434e-06
83	123	1.19345e-06
83	124	1.18967e-06
83	125	4.26836e-17
83	126	1.19004e-06
83	127	1.19034e-06
83	128	1.20568e-06
83	129	1.19341e-06
83	130	1.19225e-06
83	131	1.19257e-06
83	132	1.18985e-06
83	133	1.19858e-06
83	134	1.19014e-06
83	135	1.20191e-06
83	136	1.20021e-06
83	137	1.19183e-06
83	138	1.18978e-06
83	139	1.19995e-06
83	140	1.22069e-06
83	141	1.24519e-06
83	142	1.19764e-06
83	143	1.1896e-06
83	144	1.2025e-06
83	145	1.23709e-06
83	146	1.44369e-06
83	147	1.19002e-06
83	148	1.197e-06
83	149	2.27107e-06
83	150	1.19519e-06
83	151	1.20648e-06
83	152	1.19326e-06
83	153	1.19547e-06
83	154	1.19341e-06
83	155	1.21307e-06
83	156	1.19413e-06
83	157	1.19748e-06
83	158	1.47996e-06
83	159	1.20739e-06
83	160	1.21643e-06
83	161	1.1909e-06
83	162	1.19612e-06
83	163	1.1909e-06
83	164	1.18987e-06
83	165	1.18968e-06
83	166	6.18112e-18
83	167	1.19222e-06
83	168	1.25882e-06
83	169	1.21321e-06
83	170	7.65217e-17
83	171	6.26508e-17
83	172	0.0842149
83	173	6.74065e-06
83	174	1.19147e-06
83	175	4.66695e-17
84	0	4.16636e-17
84	1	1.27657e-06
84	2	1.27629e-06
84	3	1.27514e-06
84	4	1.27529e-06
84	5	1.27608e-06
84	6	1.27583e-06
84	7	4.86822e-17
84	8	1.27513e-06
84	9	8.37869e-17
84	10	1.27516e-06
84	11	1.27512e-06
84	12	1.30482e-06
84	13	1.27757e-06
84	14	1.27522e-06
84	15	3.21865e-17
84	16	1.27572e-06
84	17	1.27523e-06
84	18	1.82135e-17
84	19	4.64902e-17
84	20	1.27965e-06
84	21	1.27516e-06
84	22	1.27522e-06
84	23	1.27584e-06
84	24	1.27826e-06
84	25	1.27525e-06
84	26	1.27587e-06
84	27	1.27566e-06
84	28	1.27554e-06
84	29	8.29683e-17
84	30	1.27837e-06
84	31	1.27716e-06
84	32	1.27549e-06
84	33	1.27789e-06
84	34	1.27743e-06
84	35	1.27514e-06
84	36	6.05911e-17
84	37	1.27515e-06
84	38	1.27565e-06
84	39	1.27559e-06
84	40	1.27557e-06
84	41	1.27527e-06
84	42	1.20731e-19
84	43	1.27514e-06
84	44	9.64596e-19
84	45	1.27626e-06
84	46	1.27651e-06
84	47	1.27543e-06
84	48	1.27535e-06
84	49	1.27518e-06
84	50	1.27612e-06
84	51	1.27621e-06
84	52	1.27914e-06
84	53	1.27556e-06
84	54	1.30005e-06
84	55	1.28412e-06
84	56	1.2762e-06
84	57	1.27611e-06
84	58	6.31202e-17
84	59	1.27591e-06
84	60	1.27735e-06
84	61	1.27692e-06
84	62	6.13426e-17
84	63	8.46396e-19
84	64	1.27591e-06
84	65	7.08468e-17
84	66	4.30995e-17
84	67	1.15868e-17
84	68	1.27515e-06
84	69	8.4747e-17
84	70	8.34958e-17
84	71	2.75693e-17
84	72	1.27512e-06
84	73	1.27514e-06
84	74	6.19889e-17
84	75	1.2752e-06
84	76	1.2752e-06
84	77	1.27527e-06
84	78	1.27567e-06
84	79	1.27539e-06
84	80	7.80321e-17
84	81	1.27639e-06
84	82	1.27535e-06
84	83	1.27707e-06
84	84	1.27615e-06
84	85	1.28591e-06
84	86	1.27831e-06
84	87	1.27721e-06
84	88	1.27732e-06
84	89	1.27775e-06
84	90	1.27725e-06
84	91	1.27969e-06
84	92	1.2772e-06
84	93	1.27893e-06
84	94	1.27733e-06
84	95	1.27529e-06
84	96	1.27517e-06
84	97	1.27515e-06
84	98	1.27517e-06
84	99	1.27548e-06
84	100	1.28832e-06
84	101	1.2781e-06
84	102	1.27676e-06
84	103	1.28199e-06
84	104	1.27602e-06
84	105	1.27637e-06
84	106	1.27932e-06
84	107	1.27513e-06
84	108	1.27514e-06
84	109	1.27839e-06
84	110	1.27922e-06
84	111	1.27645e-06
84	112	1.27598e-06
84	113	1.27783e-06
84	114	1.27906e-06
84	115	1.27648e-06
84	116	1.27541e-06
84	117	1.27567e-06
84	118	1.27682e-06
84	119	1.2752e-06
84	120	1.27515e-06
84	121	1.27512e-06
84	122	1.2799e-06
84	123	1.27901e-06
84	124	1.27523e-06
84	125	2.18025e-18
84	126	1.2756e-06
84	127	1.2759e-06
84	128	1.29124e-06
84	129	1.27897e-06
84	130	1.27782e-06
84	131	1.27813e-06
84	132	1.27541e-06
84	133	1.28414e-06
84	134	1.2757e-06
84	135	1.28747e-06
84	136	1.28577e-06
84	137	1.27739e-06
84	138	1.27534e-06
84	139	1.28551e-06
84	140	1.30625e-06
84	141	1.33076e-06
84	142	1.2832e-06
84	143	1.27516e-06
84	144	1.28806e-06
84	145	1.32265e-06
84	146	1.52925e-06
84	147	1.27558e-06
84	148	1.28256e-06
84	149	2.35664e-06
84	150	1.28075e-06
84	151	1.29204e-06
84	152	1.27882e-06
84	153	1.28103e-06
84	154	1.27897e-06
84	155	1.29863e-06
84	156	1.27969e-06
84	157	1.28304e-06
84	158	1.56552e-06
84	159	1.29296e-06
84	160	1.302e-06
84	161	1.27647e-06
84	162	1.28168e-06
84	163	1.27647e-06
84	164	1.27544e-06
84	165	1.27524e-06
84	166	5.79189e-17
84	167	1.27778e-06
84	168	1.34438e-06
84	169	1.29877e-06
84	170	4.50914e-17
84	171	1.29926e-06
84	172	0.084215
84	173	6.82621e-06
84	174	1.27704e-06
84	175	4.06941e-17
85	0	6.29131e-17
85	1	5.28722e-07
85	2	5.28443e-07
85	3	5.27297e-07
85	4	5.27449e-07
85	5	5.28233e-07
85	6	5.27985e-07
85	7	5.27286e-07
85	8	5.27283e-07
85	9	1.98173e-17
85	10	5.27312e-07
85	11	5.27279e-07
85	12	5.56975e-07
85	13	5.29728e-07
85	14	5.2738e-07
85	15	3.88059e-17
85	16	5.27879e-07
85	17	5.27385e-07
85	18	8.26654e-17
85	19	7.81714e-17
85	20	5.31806e-07
85	21	5.27311e-07
85	22	5.27374e-07
85	23	5.27993e-07
85	24	5.30416e-07
85	25	5.2741e-07
85	26	5.28021e-07
85	27	5.27816e-07
85	28	5.2769e-07
85	29	5.27443e-07
85	30	5.30523e-07
85	31	5.29319e-07
85	32	5.27643e-07
85	33	5.30046e-07
85	34	5.29584e-07
85	35	1.77029e-17
85	36	4.4149e-17
85	37	5.2731e-07
85	38	5.27809e-07
85	39	3.8017e-17
85	40	5.27721e-07
85	41	5.27425e-07
85	42	6.87365e-17
85	43	5.27294e-07
85	44	6.75521e-17
85	45	5.28418e-07
85	46	5.28663e-07
85	47	5.27585e-07
85	48	5.27506e-07
85	49	5.3771e-17
85	50	5.28272e-07
85	51	5.28362e-07
85	52	5.31295e-07
85	53	5.2771e-07
85	54	5.52203e-07
85	55	5.36273e-07
85	56	5.2835e-07
85	57	5.28263e-07
85	58	5.01861e-17
85	59	5.28063e-07
85	60	5.295e-07
85	61	5.29077e-07
85	62	1.59498e-17
85	63	2.12022e-17
85	64	5.28063e-07
85	65	1.37423e-17
85	66	2.68381e-17
85	67	3.22093e-17
85	68	5.27308e-07
85	69	3.29777e-18
85	70	1.93488e-17
85	71	2.22721e-18
85	72	5.27277e-07
85	73	5.27292e-07
85	74	2.44925e-17
85	75	5.27352e-07
85	76	5.27353e-07
85	77	5.27427e-07
85	78	5.27822e-07
85	79	5.27541e-07
85	80	5.27276e-07
85	81	5.28547e-07
85	82	5.27505e-07
85	83	5.29223e-07
85	84	5.28309e-07
85	85	5.38062e-07
85	86	5.30463e-07
85	87	5.29363e-07
85	88	5.29474e-07
85	89	5.29908e-07
85	90	5.29406e-07
85	91	5.31842e-07
85	92	5.29356e-07
85	93	5.3108e-07
85	94	5.29481e-07
85	95	5.27446e-07
85	96	5.27326e-07
85	97	5.273e-07
85	98	2.0257e-17
85	99	5.27632e-07
85	100	5.4047e-07
85	101	5.30257e-07
85	102	5.2892e-07
85	103	5.3414e-07
85	104	5.2817e-07
85	105	5.28525e-07
85	106	5.31479e-07
85	107	5.27288e-07
85	108	5.27291e-07
85	109	5.30543e-07
85	110	5.31374e-07
85	111	5.28608e-07
85	112	5.28132e-07
85	113	5.29985e-07
85	114	5.31217e-07
85	115	5.28631e-07
85	116	5.27562e-07
85	117	5.27828e-07
85	118	5.28976e-07
85	119	5.27358e-07
85	120	5.27305e-07
85	121	5.27277e-07
85	122	5.32055e-07
85	123	5.3117e-07
85	124	5.27382e-07
85	125	4.41201e-17
85	126	5.27753e-07
85	127	5.28059e-07
85	128	5.43393e-07
85	129	5.31126e-07
85	130	5.29971e-07
85	131	5.30282e-07
85	132	5.27567e-07
85	133	5.36295e-07
85	134	5.27856e-07
85	135	5.39623e-07
85	136	5.3793e-07
85	137	5.29545e-07
85	138	5.27498e-07
85	139	5.37665e-07
85	140	5.58403e-07
85	141	5.8291e-07
85	142	5.3536e-07
85	143	5.27314e-07
85	144	5.40217e-07
85	145	5.74805e-07
85	146	7.81402e-07
85	147	5.27737e-07
85	148	5.34716e-07
85	149	1.60879e-06
85	150	5.32902e-07
85	151	5.44198e-07
85	152	5.30976e-07
85	153	5.33189e-07
85	154	5.31126e-07
85	155	5.50787e-07
85	156	5.31848e-07
85	157	5.35192e-07
85	158	8.17675e-07
85	159	5.45111e-07
85	160	5.54151e-07
85	161	5.2862e-07
85	162	5.33837e-07
85	163	5.28621e-07
85	164	5.2759e-07
85	165	5.27398e-07
85	166	6.68034e-17
85	167	5.29934e-07
85	168	5.96539e-07
85	169	5.50924e-07
85	170	7.82354e-17
85	171	8.12257e-17
85	172	0.0842143
85	173	6.07836e-06
85	174	5.29191e-07
85	175	6.96156e-17
86	0	1.33869e-17
86	1	5.58488e-07
86	2	5.58209e-07
86	3	5.57063e-07
86	4	5.57215e-07
86	5	5.57999e-07
86	6	5.57751e-07
86	7	8.28803e-17
86	8	6.44994e-17
86	9	7.14241e-17
86	10	2.52981e-17
86	11	5.57045e-07
86	12	5.86741e-07
86	13	5.59494e-07
86	14	5.57146e-07
86	15	8.1408e-17
86	16	5.57645e-07
86	17	5.57151e-07
86	18	4.18265e-17
86	19	9.94422e-18
86	20	5.61572e-07
86	21	5.57077e-07
86	22	5.5714e-07
86	23	5.57759e-07
86	24	5.60182e-07
86	25	5.57176e-07
86	26	5.57787e-07
86	27	5.57582e-07
86	28	8.09414e-17
86	29	3.47593e-17
86	30	5.60289e-07
86	31	5.59085e-07
