population	links	time	infected	error
2.67171e+06	25000	103	36249.6	283.534
2.67171e+06	25000	104	35742.9	287.925
2.67171e+06	25000	105	35263.2	283.771
2.67171e+06	25000	106	34743.1	271.122
2.67171e+06	25000	107	34242.8	294.775
2.67171e+06	25000	108	33732	273.059
2.67171e+06	25000	109	33226	275.2
2.67171e+06	25000	110	32704.3	283.52
2.67171e+06	25000	111	32148.6	280.665
2.67171e+06	25000	112	31609.8	299.989
2.67171e+06	25000	113	31077.6	298.533
2.67171e+06	25000	114	30543.1	295.692
2.67171e+06	25000	115	29966.8	295.11
2.67171e+06	25000	116	29388.2	291.92
2.67171e+06	25000	117	28871.8	286.109
2.67171e+06	25000	118	28300.2	274.485
2.67171e+06	25000	119	27692.1	273.504
2.67171e+06	25000	120	27159.1	265.34
2.67171e+06	25000	121	26642.7	262.751
2.67171e+06	25000	122	26123.4	264.394
2.67171e+06	25000	123	25615.6	252.881
2.67171e+06	25000	124	25050.1	255.96
2.67171e+06	25000	125	24505.8	254.557
2.67171e+06	25000	126	24006.4	249.247
2.67171e+06	25000	127	23496.7	253.782
2.67171e+06	25000	128	23015.8	250.539
2.67171e+06	25000	129	22483.4	245.428
2.67171e+06	25000	130	22007.5	247.571
2.67171e+06	25000	131	21519.8	249.257
2.67171e+06	25000	132	21034.8	247.958
2.67171e+06	25000	133	20530.5	240.63
2.67171e+06	25000	134	20039.6	238.705
2.67171e+06	25000	135	19555.2	222.982
2.67171e+06	25000	136	19129.7	220.138
2.67171e+06	25000	137	18692.1	216.059
2.67171e+06	25000	138	18231.5	209.502
2.67171e+06	25000	139	17792.2	206.538
2.67171e+06	25000	140	17356.2	200.835
2.67171e+06	25000	141	16914.9	204.71
2.67171e+06	25000	142	16510.5	203.739
2.67171e+06	25000	143	16126	190.299
2.67171e+06	25000	144	15737.7	198.921
2.67171e+06	25000	145	15335	193.889
2.67171e+06	25000	146	14944.5	197.117
2.67171e+06	25000	147	14573.4	200.24
2.67171e+06	25000	148	14212.7	205.616
2.67171e+06	25000	149	13849.6	219.253
2.67171e+06	25000	150	13499.9	210.593
2.67171e+06	25000	151	13169.7	213.81
2.67171e+06	25000	152	12838.5	200.784
2.67171e+06	25000	153	12507	202.575
2.67171e+06	25000	154	12183.8	194.037
2.67171e+06	25000	155	11878.1	193.652
2.67171e+06	25000	156	11536.5	192.607
2.67171e+06	25000	157	11228.4	193.086
2.67171e+06	25000	158	10913.4	182.879
2.67171e+06	25000	159	10634	181.456
2.67171e+06	25000	160	10334.8	172.976
2.67171e+06	25000	161	10076.7	171.955
2.67171e+06	25000	162	9778.96	170.129
2.67171e+06	25000	163	9501.42	173.724
2.67171e+06	25000	164	9233.62	169.857
2.67171e+06	25000	165	8968.12	164.899
2.67171e+06	25000	166	8711.67	164.22
2.67171e+06	25000	167	8482.71	159.237
2.67171e+06	25000	168	8233.29	162.116
2.67171e+06	25000	169	8005.83	159.61
2.67171e+06	25000	170	7783.83	162.464
2.67171e+06	25000	171	7563.62	161.009
2.67171e+06	25000	172	7361.88	156.217
2.67171e+06	25000	173	7164.83	150.667
2.67171e+06	25000	174	6968.42	148.985
2.67171e+06	25000	175	6766.42	138.722
2.67171e+06	25000	176	6588.67	138.596
2.67171e+06	25000	177	6410.17	135.204
2.67171e+06	25000	178	6216.04	132.731
2.67171e+06	25000	179	6029.58	135.997
2.67171e+06	25000	180	5868.5	137.909
2.67171e+06	25000	181	5695.62	133.422
2.67171e+06	25000	182	5547	131.715
2.67171e+06	25000	183	5381.67	119.453
2.67171e+06	25000	184	5226.71	122.397
2.67171e+06	25000	185	5068.92	116.252
2.67171e+06	25000	186	4926.04	112.458
2.67171e+06	25000	187	4796.38	112.676
2.67171e+06	25000	188	4654.38	102.508
2.67171e+06	25000	189	4508.04	100.162
2.67171e+06	25000	190	4363.62	98.51
2.67171e+06	25000	191	4248.54	94.1068
2.67171e+06	25000	192	4134.79	95.2962
2.67171e+06	25000	193	4010.75	91.6146
2.67171e+06	25000	194	3891.21	93.1562
2.67171e+06	25000	195	3775.38	90.942
2.67171e+06	25000	196	3675.92	87.3926
2.67171e+06	25000	197	3568	90.404
2.67171e+06	25000	198	3458.12	87.0405
2.67171e+06	25000	199	3367.33	90.9378
2.67171e+06	25000	200	3258.92	85.5699
2.67171e+06	25000	201	3154.21	85.374
2.67171e+06	25000	202	3069.58	85.5506
2.67171e+06	25000	203	2986	83.8921
2.67171e+06	25000	204	2887.25	80.8648
2.67171e+06	25000	205	2812.42	79.3731
2.67171e+06	25000	206	2714.12	72.5477
2.67171e+06	25000	207	2628.38	72.3374
2.67171e+06	25000	208	2549.33	72.957
2.67171e+06	25000	209	2469.67	73.4189
2.67171e+06	25000	210	2398.71	70.7939
2.67171e+06	25000	211	2322.75	76.2735
2.67171e+06	25000	212	2264.5	76.2971
2.67171e+06	25000	213	2189.58	75.1422
2.67171e+06	25000	214	2126.04	76.7571
2.67171e+06	25000	215	2054.67	73.8675
2.67171e+06	25000	216	1996.96	77.5314
2.67171e+06	25000	217	1932.38	72.2772
2.67171e+06	25000	218	1883.67	73.7553
2.67171e+06	25000	219	1824.71	72.8719
2.67171e+06	25000	220	1768.88	71.4669
2.67171e+06	25000	221	1710.54	67.8525
2.67171e+06	25000	222	1661.25	65.3321
2.67171e+06	25000	223	1603.08	59.39
2.67171e+06	25000	224	1553.17	57.1992
2.67171e+06	25000	225	1502.79	53.623
2.67171e+06	25000	226	1464.29	54.8308
2.67171e+06	25000	227	1419.71	52.6359
2.67171e+06	25000	228	1377.08	48.7227
2.67171e+06	25000	229	1332.42	48.4485
2.67171e+06	25000	230	1294.62	49.3621
2.67171e+06	25000	231	1255.96	48.6687
2.67171e+06	25000	232	1209.75	48.6656
2.67171e+06	25000	233	1173.67	47.6611
2.67171e+06	25000	234	1136.08	44.1093
2.67171e+06	25000	235	1108.62	45.5339
2.67171e+06	25000	236	1074.54	45.7687
2.67171e+06	25000	237	1042.46	45.346
2.67171e+06	25000	238	1012.46	43.698
2.67171e+06	25000	239	979.083	42.9897
2.67171e+06	25000	240	951.708	42.8078
2.67171e+06	25000	241	924.625	40.1214
2.67171e+06	25000	242	887.958	36.8676
2.67171e+06	25000	243	860.083	33.6542
2.67171e+06	25000	244	840.292	33.1442
2.67171e+06	25000	245	815.917	34.362
2.67171e+06	25000	246	785.542	34.2604
2.67171e+06	25000	247	761.5	32.1397
2.67171e+06	25000	248	743.792	33.5446
2.67171e+06	25000	249	721.875	34.3254
2.67171e+06	25000	250	700.417	33.8457
2.67171e+06	25000	251	683.125	34.5753
2.67171e+06	25000	252	659.083	33.8143
2.67171e+06	25000	253	635.208	34.1179
2.67171e+06	25000	254	614.792	31.4387
2.67171e+06	25000	255	598	30.5436
2.67171e+06	25000	256	577.5	28.0741
2.67171e+06	25000	257	561.458	25.9967
2.67171e+06	25000	258	540.208	24.0843
2.67171e+06	25000	259	524.333	24.9285
2.67171e+06	25000	260	512.292	23.3091
2.67171e+06	25000	261	493.125	25.5731
2.67171e+06	25000	262	481.667	25.4312
2.67171e+06	25000	263	466.25	25.0529
2.67171e+06	25000	264	450.917	27.1121
2.67171e+06	25000	265	438.667	27.9722
2.67171e+06	25000	266	426.542	26.4816
2.67171e+06	25000	267	415.583	24.5528
2.67171e+06	25000	268	399.25	24.9069
2.67171e+06	25000	269	386	25.1307
2.67171e+06	25000	270	373.5	24.5341
2.67171e+06	25000	271	362.208	23.0861
2.67171e+06	25000	272	353.292	22.3653
2.67171e+06	25000	273	341.208	22.4528
2.67171e+06	25000	274	331.417	20.9815
2.67171e+06	25000	275	322.292	21.6063
2.67171e+06	25000	276	310.958	21.3317
2.67171e+06	25000	277	304.208	22.4115
2.67171e+06	25000	278	298.625	21.2674
2.67171e+06	25000	279	288.875	20.4529
2.67171e+06	25000	280	282.583	19.0193
2.67171e+06	25000	281	274.208	18.1514
2.67171e+06	25000	282	266.667	19.5131
2.67171e+06	25000	283	258.542	19.135
2.67171e+06	25000	284	249.958	18.6795
2.67171e+06	25000	285	244.708	18.5723
2.67171e+06	25000	286	234.875	18.2985
2.67171e+06	25000	287	228.417	18.6659
2.67171e+06	25000	288	217.958	16.6477
2.67171e+06	25000	289	215.375	17.5656
2.67171e+06	25000	290	208.417	16.2111
2.67171e+06	25000	291	200.125	16.9188
2.67171e+06	25000	292	195.333	16.5883
2.67171e+06	25000	293	187.917	16.9219
2.67171e+06	25000	294	180.625	16.8448
2.67171e+06	25000	295	174.958	15.894
2.67171e+06	25000	296	172.292	16.4301
2.67171e+06	25000	297	167.083	15.948
2.67171e+06	25000	298	162.917	14.3094
2.67171e+06	25000	299	159.667	15.8199
3.99131e+06	35000	0	2839.67	19.0474
3.99131e+06	35000	1	2207.88	19.1925
3.99131e+06	35000	2	2295.46	20.8481
3.99131e+06	35000	3	2235.04	21.0942
3.99131e+06	35000	4	2229.12	21.4273
3.99131e+06	35000	5	2225.33	31.3006
3.99131e+06	35000	6	2246.04	28.787
3.99131e+06	35000	7	2290.08	32.6273
3.99131e+06	35000	8	2350.54	38.8648
3.99131e+06	35000	9	2427.17	44.522
3.99131e+06	35000	10	2544.71	47.7079
3.99131e+06	35000	11	2698	51.0954
3.99131e+06	35000	12	2874.79	64.165
3.99131e+06	35000	13	3114.67	70.0928
3.99131e+06	35000	14	3391.79	89.9722
3.99131e+06	35000	15	3739.46	109.963
3.99131e+06	35000	16	4174.21	134.69
3.99131e+06	35000	17	4699.42	161.232
3.99131e+06	35000	18	5351.12	200.817
3.99131e+06	35000	19	6125.67	240.676
3.99131e+06	35000	20	7054.42	289.877
3.99131e+06	35000	21	8160.58	352.239
3.99131e+06	35000	22	9433.04	409.848
3.99131e+06	35000	23	10896.6	474.714
3.99131e+06	35000	24	12577.2	521.485
3.99131e+06	35000	25	14419.6	561.999
3.99131e+06	35000	26	16429.5	591.74
3.99131e+06	35000	27	18576.4	602.414
3.99131e+06	35000	28	20774.5	617.514
3.99131e+06	35000	29	23076.5	628.024
3.99131e+06	35000	30	25339	638.707
3.99131e+06	35000	31	27520	665.62
3.99131e+06	35000	32	29659.9	713.962
3.99131e+06	35000	33	31724.8	753.896
3.99131e+06	35000	34	33635.6	781.004
3.99131e+06	35000	35	35443.8	802.398
3.99131e+06	35000	36	37086.6	816.525
3.99131e+06	35000	37	38519.7	811.344
3.99131e+06	35000	38	39832.1	830.013
3.99131e+06	35000	39	40931	772.337
3.99131e+06	35000	40	41839.1	733.93
3.99131e+06	35000	41	42628.1	673.068
3.99131e+06	35000	42	43189.5	608.992
3.99131e+06	35000	43	43691	592.293
3.99131e+06	35000	44	43978.6	558.838
3.99131e+06	35000	45	44210	530.455
3.99131e+06	35000	46	44419.8	529.371
3.99131e+06	35000	47	44552.8	505.176
3.99131e+06	35000	48	44625	514.004
3.99131e+06	35000	49	44645.4	531.165
3.99131e+06	35000	50	44654.4	530.967
3.99131e+06	35000	51	44680.4	521.218
3.99131e+06	35000	52	44594.6	516.02
3.99131e+06	35000	53	44551	515.805
3.99131e+06	35000	54	44497.5	508.086
3.99131e+06	35000	55	44483.3	488.439
3.99131e+06	35000	56	44377.4	496.107
3.99131e+06	35000	57	44297.5	497.672
3.99131e+06	35000	58	44174	476.122
3.99131e+06	35000	59	44024.5	458.859
3.99131e+06	35000	60	43848.2	428.952
3.99131e+06	35000	61	43721	422.625
3.99131e+06	35000	62	43499.2	410.812
3.99131e+06	35000	63	43325.7	409.684
3.99131e+06	35000	64	43063.6	399.145
3.99131e+06	35000	65	42820	382.705
3.99131e+06	35000	66	42538.5	380.765
3.99131e+06	35000	67	42241.3	367.016
3.99131e+06	35000	68	41915.8	363.02
3.99131e+06	35000	69	41600.8	351.383
3.99131e+06	35000	70	41326.8	357.866
3.99131e+06	35000	71	40967.2	366.595
3.99131e+06	35000	72	40669.5	356.553
3.99131e+06	35000	73	40324.3	368.341
3.99131e+06	35000	74	40059.6	343.098
3.99131e+06	35000	75	39688.5	322.101
3.99131e+06	35000	76	39334.8	333.91
3.99131e+06	35000	77	38955.5	308.348
3.99131e+06	35000	78	38636.3	304.38
3.99131e+06	35000	79	38260.5	316.097
3.99131e+06	35000	80	37884.9	303.497
3.99131e+06	35000	81	37498.9	301.912
3.99131e+06	35000	82	37101.8	287.274
3.99131e+06	35000	83	36682.3	297.135
3.99131e+06	35000	84	36255	269.071
3.99131e+06	35000	85	35834.2	274.828
3.99131e+06	35000	86	35416.8	300.334
3.99131e+06	35000	87	35024	292.884
3.99131e+06	35000	88	34625.4	287.9
3.99131e+06	35000	89	34199.1	283.392
3.99131e+06	35000	90	33774.2	283.64
3.99131e+06	35000	91	33296.5	243.577
3.99131e+06	35000	92	32818.4	252.832
3.99131e+06	35000	93	32301.1	255.534
3.99131e+06	35000	94	31783.9	248.743
3.99131e+06	35000	95	31306	243.816
3.99131e+06	35000	96	30792	233.927
3.99131e+06	35000	97	30281.5	234.308
3.99131e+06	35000	98	29767.8	227.887
3.99131e+06	35000	99	29237.5	236.437
3.99131e+06	35000	100	28782.1	240.497
3.99131e+06	35000	101	28240.3	224.375
3.99131e+06	35000	102	27762.7	203.637
3.99131e+06	35000	103	27206.9	210.039
3.99131e+06	35000	104	26700.6	210.109
3.99131e+06	35000	105	26183	207.384
3.99131e+06	35000	106	25653.1	206.767
3.99131e+06	35000	107	25140	218.499
3.99131e+06	35000	108	24601.5	210.193
3.99131e+06	35000	109	24046.3	207.416
3.99131e+06	35000	110	23575	212.845
3.99131e+06	35000	111	23072.8	211.567
3.99131e+06	35000	112	22577.7	217.899
3.99131e+06	35000	113	22071.8	218.85
3.99131e+06	35000	114	21567.2	214.542
3.99131e+06	35000	115	21075	219.81
3.99131e+06	35000	116	20619.5	206.164
3.99131e+06	35000	117	20119	210.192
3.99131e+06	35000	118	19647.5	201.282
3.99131e+06	35000	119	19190.2	204.434
3.99131e+06	35000	120	18707.5	210.451
3.99131e+06	35000	121	18285.7	201.523
3.99131e+06	35000	122	17805	194.1
3.99131e+06	35000	123	17373.1	193.506
3.99131e+06	35000	124	16948.7	194.874
3.99131e+06	35000	125	16529.8	186.524
3.99131e+06	35000	126	16126.3	192.141
3.99131e+06	35000	127	15688.9	192.129
3.99131e+06	35000	128	15310.4	188.055
3.99131e+06	35000	129	14918.1	187.158
3.99131e+06	35000	130	14520.7	191.042
3.99131e+06	35000	131	14125.8	186.233
3.99131e+06	35000	132	13737	189.763
3.99131e+06	35000	133	13358.5	188.355
3.99131e+06	35000	134	13006.5	193.71
3.99131e+06	35000	135	12655.7	182.375
3.99131e+06	35000	136	12301	184.634
3.99131e+06	35000	137	11947	183.676
3.99131e+06	35000	138	11628.1	183.074
3.99131e+06	35000	139	11304.6	176.336
3.99131e+06	35000	140	10984.8	171.762
3.99131e+06	35000	141	10700.8	162.229
3.99131e+06	35000	142	10381.9	160.727
3.99131e+06	35000	143	10115	162.425
3.99131e+06	35000	144	9835.25	151.705
3.99131e+06	35000	145	9553.04	146.237
3.99131e+06	35000	146	9300.79	149.484
3.99131e+06	35000	147	9039.33	145.962
3.99131e+06	35000	148	8790.88	149.116
3.99131e+06	35000	149	8531.42	145.803
3.99131e+06	35000	150	8279.5	132.647
3.99131e+06	35000	151	8038.62	136.453
3.99131e+06	35000	152	7842.29	136.115
3.99131e+06	35000	153	7600.79	136.755
3.99131e+06	35000	154	7374.79	126.324
3.99131e+06	35000	155	7166.17	125.342
3.99131e+06	35000	156	6951.33	116.173
3.99131e+06	35000	157	6734.83	114.655
3.99131e+06	35000	158	6561.83	119.178
3.99131e+06	35000	159	6363.25	116.729
3.99131e+06	35000	160	6175.21	114.645
3.99131e+06	35000	161	5974.38	111.428
3.99131e+06	35000	162	5798.08	108.616
3.99131e+06	35000	163	5612.08	105.927
3.99131e+06	35000	164	5435.46	105.992
3.99131e+06	35000	165	5269.33	107.571
3.99131e+06	35000	166	5129.75	110.75
3.99131e+06	35000	167	4966.33	100.628
3.99131e+06	35000	168	4817	101.185
3.99131e+06	35000	169	4679.58	104.164
3.99131e+06	35000	170	4541.67	102.91
3.99131e+06	35000	171	4413.62	96.0485
3.99131e+06	35000	172	4280.5	94.7323
3.99131e+06	35000	173	4157.88	95.7752
3.99131e+06	35000	174	4031.08	95.6584
3.99131e+06	35000	175	3919.5	91.5631
3.99131e+06	35000	176	3790.25	92.1302
3.99131e+06	35000	177	3685.58	94.5545
3.99131e+06	35000	178	3591.38	96.2433
3.99131e+06	35000	179	3466.42	92.1752
3.99131e+06	35000	180	3359	90.7769
3.99131e+06	35000	181	3248.25	88.6792
3.99131e+06	35000	182	3161	87.1795
3.99131e+06	35000	183	3068.04	85.1005
3.99131e+06	35000	184	2967	81.2535
3.99131e+06	35000	185	2878.21	78.3602
3.99131e+06	35000	186	2782.17	77.0639
3.99131e+06	35000	187	2704.08	73.7277
3.99131e+06	35000	188	2619.5	74.1556
3.99131e+06	35000	189	2536.75	73.1837
3.99131e+06	35000	190	2453.25	73.0659
3.99131e+06	35000	191	2387.58	74.2884
3.99131e+06	35000	192	2313.83	75.5476
3.99131e+06	35000	193	2241.92	73.2617
3.99131e+06	35000	194	2169.5	70.34
3.99131e+06	35000	195	2099.92	70.1702
3.99131e+06	35000	196	2032.58	72.0536
3.99131e+06	35000	197	1969.62	68.6258
3.99131e+06	35000	198	1908.96	66.575
3.99131e+06	35000	199	1849.79	66.8022
3.99131e+06	35000	200	1795.33	64.5753
3.99131e+06	35000	201	1739.71	59.3085
3.99131e+06	35000	202	1682.08	59.8555
3.99131e+06	35000	203	1623.96	60.8709
3.99131e+06	35000	204	1570.58	57.0046
3.99131e+06	35000	205	1517.5	58.1292
3.99131e+06	35000	206	1471.5	53.9436
3.99131e+06	35000	207	1426.83	53.5675
3.99131e+06	35000	208	1386.96	54.2742
3.99131e+06	35000	209	1338.29	53.5355
3.99131e+06	35000	210	1295.08	52.059
3.99131e+06	35000	211	1255.83	50.4968
3.99131e+06	35000	212	1212.83	47.8254
3.99131e+06	35000	213	1167.71	46.0503
3.99131e+06	35000	214	1130.58	48.1661
3.99131e+06	35000	215	1092.54	44.7876
3.99131e+06	35000	216	1056.38	45.8921
3.99131e+06	35000	217	1020.46	44.6516
3.99131e+06	35000	218	993.792	45.6287
3.99131e+06	35000	219	954.542	43.5205
3.99131e+06	35000	220	923.042	42.2532
3.99131e+06	35000	221	891.958	40.1771
3.99131e+06	35000	222	863.083	40.1635
3.99131e+06	35000	223	837.042	39.8627
3.99131e+06	35000	224	808.75	37.3732
3.99131e+06	35000	225	778.208	36.7035
3.99131e+06	35000	226	756.25	38.4318
3.99131e+06	35000	227	730.5	39.0639
3.99131e+06	35000	228	709	39.8489
3.99131e+06	35000	229	677.875	40.3517
3.99131e+06	35000	230	653.042	37.6051
3.99131e+06	35000	231	636.458	36.6217
3.99131e+06	35000	232	617.208	36.0067
3.99131e+06	35000	233	597.375	32.4229
3.99131e+06	35000	234	578.625	31.5727
3.99131e+06	35000	235	562.25	32.1817
3.99131e+06	35000	236	545.292	30.7605
3.99131e+06	35000	237	532.542	31.8635
3.99131e+06	35000	238	517.167	29.0611
3.99131e+06	35000	239	500.083	28.1021
3.99131e+06	35000	240	487.042	29.238
3.99131e+06	35000	241	473.375	29.888
3.99131e+06	35000	242	455.417	27.2999
3.99131e+06	35000	243	442	28.9513
3.99131e+06	35000	244	432.208	27.4922
3.99131e+06	35000	245	422.333	28.7675
3.99131e+06	35000	246	400.5	26.7353
3.99131e+06	35000	247	393.625	24.8264
3.99131e+06	35000	248	375.958	24.5481
3.99131e+06	35000	249	364.417	24.0221
3.99131e+06	35000	250	355.833	23.0014
3.99131e+06	35000	251	344.708	22.7531
3.99131e+06	35000	252	336.167	23.0174
3.99131e+06	35000	253	329.833	22.7911
3.99131e+06	35000	254	318.625	23.0205
3.99131e+06	35000	255	310.583	22.9739
3.99131e+06	35000	256	300.792	22.6917
3.99131e+06	35000	257	294.458	22.0714
3.99131e+06	35000	258	282.042	21.2876
3.99131e+06	35000	259	271.458	20.4099
3.99131e+06	35000	260	257.708	19.8296
3.99131e+06	35000	261	248.958	17.7695
3.99131e+06	35000	262	240.625	18.975
3.99131e+06	35000	263	231.667	19.522
3.99131e+06	35000	264	227.167	19.9026
3.99131e+06	35000	265	221.833	19.3515
3.99131e+06	35000	266	215.125	20.6142
3.99131e+06	35000	267	208.833	20.0589
3.99131e+06	35000	268	203.792	20.6634
3.99131e+06	35000	269	198.958	20.3704
3.99131e+06	35000	270	194.917	19.6889
3.99131e+06	35000	271	188.167	18.8043
3.99131e+06	35000	272	186.167	19.2412
3.99131e+06	35000	273	181.042	19.09
3.99131e+06	35000	274	174.833	18.7157
3.99131e+06	35000	275	170.542	18.3652
3.99131e+06	35000	276	165.958	17.5575
3.99131e+06	35000	277	159.542	17.4356
3.99131e+06	35000	278	154.375	16.7237
3.99131e+06	35000	279	150.25	16.6086
3.99131e+06	35000	280	145.083	16.0922
3.99131e+06	35000	281	140.208	16.0368
3.99131e+06	35000	282	134.292	15.4048
3.99131e+06	35000	283	128.5	14.4083
3.99131e+06	35000	284	123.958	14.4269
3.99131e+06	35000	285	119.75	14.8504
3.99131e+06	35000	286	115.042	14.0659
3.99131e+06	35000	287	110.375	13.4535
3.99131e+06	35000	288	108.917	13.2514
3.99131e+06	35000	289	104.333	12.6988
3.99131e+06	35000	290	99.7083	12.9214
3.99131e+06	35000	291	97.75	13.0174
3.99131e+06	35000	292	92.625	12.2429
3.99131e+06	35000	293	88.25	11.5295
3.99131e+06	35000	294	85.125	11.1658
3.99131e+06	35000	295	80.5417	10.5845
3.99131e+06	35000	296	77.125	10.6692
3.99131e+06	35000	297	75.6667	10.8242
3.99131e+06	35000	298	72.875	9.95522
3.99131e+06	35000	299	71.5	9.09504
5.45286e+06	45000	0	2846	20.5841
5.45286e+06	45000	1	2213.79	18.9934
5.45286e+06	45000	2	2312.25	20.8562
5.45286e+06	45000	3	2253.25	17.9541
5.45286e+06	45000	4	2267.83	25.34
5.45286e+06	45000	5	2281.12	23.915
5.45286e+06	45000	6	2295.62	28.6621
5.45286e+06	45000	7	2345.33	30.5861
5.45286e+06	45000	8	2417.12	37.5067
5.45286e+06	45000	9	2520.92	43.4156
5.45286e+06	45000	10	2641.92	48.548
5.45286e+06	45000	11	2811.62	60.3146
5.45286e+06	45000	12	3041.88	67.3881
5.45286e+06	45000	13	3311	83.6174
5.45286e+06	45000	14	3679.71	94.7164
5.45286e+06	45000	15	4123.96	118.455
5.45286e+06	45000	16	4660.04	155.782
5.45286e+06	45000	17	5323.42	194.916
5.45286e+06	45000	18	6140.96	239.311
5.45286e+06	45000	19	7138.83	297.008
5.45286e+06	45000	20	8328.62	357.252
5.45286e+06	45000	21	9740.12	426.377
5.45286e+06	45000	22	11440.6	504.611
5.45286e+06	45000	23	13349.5	578.321
5.45286e+06	45000	24	15536.9	640.214
5.45286e+06	45000	25	17913	692.252
5.45286e+06	45000	26	20561	761.74
5.45286e+06	45000	27	23280.6	797.943
5.45286e+06	45000	28	26182.8	839.281
5.45286e+06	45000	29	29087.9	854.052
5.45286e+06	45000	30	31987.4	890.159
5.45286e+06	45000	31	34839.8	891.257
5.45286e+06	45000	32	37613.3	879.749
5.45286e+06	45000	33	40213.8	832.201
5.45286e+06	45000	34	42670.4	786.456
5.45286e+06	45000	35	44908.1	729.088
5.45286e+06	45000	36	46861.3	641.436
5.45286e+06	45000	37	48589.6	589.9
5.45286e+06	45000	38	50014.9	546.392
5.45286e+06	45000	39	51208.4	530.023
5.45286e+06	45000	40	52162.9	535.664
5.45286e+06	45000	41	52954.1	557.271
5.45286e+06	45000	42	53525.8	619.574
5.45286e+06	45000	43	53963.7	651.934
5.45286e+06	45000	44	54179.1	668.576
5.45286e+06	45000	45	54419.5	700.416
5.45286e+06	45000	46	54600	697.374
5.45286e+06	45000	47	54648	690.231
5.45286e+06	45000	48	54697.4	683.506
5.45286e+06	45000	49	54657.3	667.745
5.45286e+06	45000	50	54744.7	648.721
5.45286e+06	45000	51	54644.9	619.844
5.45286e+06	45000	52	54588.5	587.088
5.45286e+06	45000	53	54466.6	553.592
5.45286e+06	45000	54	54363.1	545.862
5.45286e+06	45000	55	54170.4	529.78
5.45286e+06	45000	56	53968.1	491.451
5.45286e+06	45000	57	53771.4	481.292
5.45286e+06	45000	58	53452.7	469.431
5.45286e+06	45000	59	53158.9	452.509
5.45286e+06	45000	60	52787	455.963
5.45286e+06	45000	61	52507.7	466.15
5.45286e+06	45000	62	52082.2	471.327
5.45286e+06	45000	63	51677.2	447.754
5.45286e+06	45000	64	51247.5	460.005
5.45286e+06	45000	65	50857.8	474.026
5.45286e+06	45000	66	50415.5	450.718
5.45286e+06	45000	67	49987	455.957
5.45286e+06	45000	68	49454.5	444.035
5.45286e+06	45000	69	48957	427.992
5.45286e+06	45000	70	48448.6	410.507
5.45286e+06	45000	71	47887.5	422.37
5.45286e+06	45000	72	47349.8	387.543
5.45286e+06	45000	73	46768.3	384.965
5.45286e+06	45000	74	46156.9	390.753
5.45286e+06	45000	75	45640.7	376.375
5.45286e+06	45000	76	45012.5	374.473
5.45286e+06	45000	77	44416.7	354.621
5.45286e+06	45000	78	43803.7	334.19
5.45286e+06	45000	79	43176.3	317.215
5.45286e+06	45000	80	42540	304.339
5.45286e+06	45000	81	41872.7	291.174
5.45286e+06	45000	82	41188.9	289.817
5.45286e+06	45000	83	40517.5	283.947
5.45286e+06	45000	84	39844.3	292.018
5.45286e+06	45000	85	39127.1	275.988
5.45286e+06	45000	86	38428.1	268.214
5.45286e+06	45000	87	37739.8	272.896
5.45286e+06	45000	88	37009.5	272.048
5.45286e+06	45000	89	36274	283.725
5.45286e+06	45000	90	35592.1	277.849
5.45286e+06	45000	91	34878.5	266.951
5.45286e+06	45000	92	34127.8	280.491
5.45286e+06	45000	93	33417.9	263.552
5.45286e+06	45000	94	32697.9	263.29
5.45286e+06	45000	95	32019.4	248.915
5.45286e+06	45000	96	31290.2	262.578
5.45286e+06	45000	97	30586.1	269.035
5.45286e+06	45000	98	29895.3	251.469
5.45286e+06	45000	99	29242.1	258.756
5.45286e+06	45000	100	28579.4	256.607
5.45286e+06	45000	101	27875	268.942
5.45286e+06	45000	102	27211.1	287.299
5.45286e+06	45000	103	26547.9	289.832
5.45286e+06	45000	104	25849.5	278.35
5.45286e+06	45000	105	25229.3	266.769
5.45286e+06	45000	106	24547.6	265.081
5.45286e+06	45000	107	23938.2	270.478
5.45286e+06	45000	108	23310.1	272.728
5.45286e+06	45000	109	22697.2	270.566
5.45286e+06	45000	110	22060.1	247.547
5.45286e+06	45000	111	21483.8	246.995
5.45286e+06	45000	112	20915.5	241.667
5.45286e+06	45000	113	20352.4	238.383
5.45286e+06	45000	114	19749	239.806
5.45286e+06	45000	115	19234.8	237.257
5.45286e+06	45000	116	18700	237.37
5.45286e+06	45000	117	18171.1	226.782
5.45286e+06	45000	118	17636	223.107
5.45286e+06	45000	119	17120.8	218.376
5.45286e+06	45000	120	16644.5	206.034
5.45286e+06	45000	121	16158.4	199.224
5.45286e+06	45000	122	15710.2	191.49
5.45286e+06	45000	123	15264.1	198.644
5.45286e+06	45000	124	14797.3	187.446
5.45286e+06	45000	125	14385.2	185.191
5.45286e+06	45000	126	13952.5	183.869
5.45286e+06	45000	127	13539.5	173.133
5.45286e+06	45000	128	13149.6	174.338
5.45286e+06	45000	129	12751.4	167.465
5.45286e+06	45000	130	12359.6	173.42
5.45286e+06	45000	131	11994.6	156.331
5.45286e+06	45000	132	11622.5	155.603
5.45286e+06	45000	133	11253.2	148.91
5.45286e+06	45000	134	10914.5	142.127
5.45286e+06	45000	135	10570	142.104
5.45286e+06	45000	136	10239.1	140.045
5.45286e+06	45000	137	9933.33	133.37
5.45286e+06	45000	138	9643.62	123.813
