population	links	time	infected	error
1.44935e+06	8000	2	1443.38	19.9749
1.44935e+06	8000	3	1197.38	17.7226
1.44935e+06	8000	4	1007.29	16.6422
1.44935e+06	8000	5	854.375	16.5971
1.44935e+06	8000	6	737.958	15.2052
1.44935e+06	8000	7	645.125	15.1313
1.44935e+06	8000	8	571	14.359
1.44935e+06	8000	9	511.875	15.7289
1.44935e+06	8000	10	477.708	19.387
1.44935e+06	8000	11	457.083	19.8865
1.44935e+06	8000	12	446.417	23.6454
1.44935e+06	8000	13	448.625	27.893
1.44935e+06	8000	14	462.167	30.7649
1.44935e+06	8000	15	499.167	34.9276
1.44935e+06	8000	16	538.25	42.0369
1.44935e+06	8000	17	600.708	50.9423
1.44935e+06	8000	18	673.167	59.1849
1.44935e+06	8000	19	767.875	69.0467
1.44935e+06	8000	20	881.292	80.6819
1.44935e+06	8000	21	1010.38	92.2676
1.44935e+06	8000	22	1178.5	109.114
1.44935e+06	8000	23	1365.04	125.666
1.44935e+06	8000	24	1583.62	143.68
1.44935e+06	8000	25	1820.46	167.126
1.44935e+06	8000	26	2103.79	191.771
1.44935e+06	8000	27	2430.71	221.865
1.44935e+06	8000	28	2768.92	242.106
1.44935e+06	8000	29	3148.88	261.979
1.44935e+06	8000	30	3577.79	281.807
1.44935e+06	8000	31	4038.38	300.82
1.44935e+06	8000	32	4510.58	316.354
1.44935e+06	8000	33	5004	320.276
1.44935e+06	8000	34	5506.08	331.312
1.44935e+06	8000	35	5986.92	314.606
1.44935e+06	8000	36	6475.17	301.196
1.44935e+06	8000	37	6871.17	270.151
1.44935e+06	8000	38	7229.96	227.563
1.44935e+06	8000	39	7509.38	182.721
1.44935e+06	8000	40	7698.08	120.028
1.44935e+06	8000	41	7772.96	71.7965
1.44935e+06	8000	42	7745.21	69.785
1.44935e+06	8000	43	7639.21	118.913
1.44935e+06	8000	44	7442.12	171.722
1.44935e+06	8000	45	7143.46	211.726
1.44935e+06	8000	46	6793.83	245.105
1.44935e+06	8000	47	6388.79	274.445
1.44935e+06	8000	48	5932.67	299.441
1.44935e+06	8000	49	5471.04	307.032
1.44935e+06	8000	50	4982.33	301.976
1.44935e+06	8000	51	4489.12	294.415
1.44935e+06	8000	52	4035.62	284.723
1.44935e+06	8000	53	3622.12	267.356
1.44935e+06	8000	54	3212	251.616
1.44935e+06	8000	55	2837.96	229.428
1.44935e+06	8000	56	2498.21	206.906
1.44935e+06	8000	57	2184.25	187.515
1.44935e+06	8000	58	1912.71	170.453
1.44935e+06	8000	59	1667.17	152.167
1.44935e+06	8000	60	1445.12	134.553
1.44935e+06	8000	61	1247.75	117.781
1.44935e+06	8000	62	1084.21	102.954
1.44935e+06	8000	63	940.958	89.4646
1.44935e+06	8000	64	811.083	78.8506
1.44935e+06	8000	65	698.417	68.0377
1.44935e+06	8000	66	599.042	59.778
1.44935e+06	8000	67	513.5	51.5026
1.44935e+06	8000	68	442.917	44.3819
1.44935e+06	8000	69	381.75	39.2027
1.44935e+06	8000	70	327.458	34.3746
1.44935e+06	8000	71	280.792	30.4952
1.44935e+06	8000	72	239.458	27.3984
1.44935e+06	8000	73	209.708	24.4356
1.44935e+06	8000	74	180.375	19.3358
1.44935e+06	8000	75	154.708	17.8461
1.44935e+06	8000	76	134.083	15.5288
1.44935e+06	8000	77	113.542	13.0956
1.44935e+06	8000	78	97.6667	12.0763
1.44935e+06	8000	79	84	11.1319
1.44935e+06	8000	80	70.125	9.92231
1.44935e+06	8000	81	59.25	8.86506
1.44935e+06	8000	82	50.7083	7.79413
1.44935e+06	8000	83	42.8333	7.0636
1.44935e+06	8000	84	36.125	5.467
1.44935e+06	8000	85	30.2083	5.33645
1.44935e+06	8000	86	26.4167	4.51244
1.44935e+06	8000	87	21.7083	3.37525
1.44935e+06	8000	88	19.4167	3.22216
1.44935e+06	8000	89	16.5	2.38304
1.44935e+06	8000	90	14.5833	2.41183
1.44935e+06	8000	91	12.25	2.24546
1.44935e+06	8000	92	11.0833	2.28743
1.44935e+06	8000	93	9.29167	1.95815
1.44935e+06	8000	94	7.70833	1.74783
1.44935e+06	8000	95	6.79167	1.56506
1.44935e+06	8000	96	5.625	1.42462
1.44935e+06	8000	97	4.20833	1.21454
1.44935e+06	8000	98	4	1.16792
1.44935e+06	8000	99	3.41667	1.28654
1.44935e+06	8000	100	2.79167	1.25955
1.44935e+06	8000	101	2.5	1.10673
1.44935e+06	8000	102	2.29167	1.17078
1.44935e+06	8000	103	1.70833	0.894451
1.44935e+06	8000	104	1.25	0.729654
1.44935e+06	8000	105	1.16667	0.823033
1.44935e+06	8000	106	0.916667	0.623352
1.44935e+06	8000	107	0.625	0.483746
1.44935e+06	8000	108	0.625	0.525135
1.44935e+06	8000	109	0.583333	0.470682
1.44935e+06	8000	110	0.583333	0.470682
1.44935e+06	8000	111	0.416667	0.352292
1.44935e+06	8000	112	0.291667	0.220059
1.44935e+06	8000	113	0.208333	0.203633
1.44935e+06	8000	114	0.208333	0.203633
1.44935e+06	8000	115	0.208333	0.235341
1.44935e+06	8000	116	0.166667	0.192657
1.44935e+06	8000	117	0.166667	0.254862
1.44935e+06	8000	118	0.166667	0.254862
1.44935e+06	8000	119	0.166667	0.225911
1.44935e+06	8000	120	0.125	0.179408
1.44935e+06	8000	121	0.125	0.179408
1.44935e+06	8000	122	0.0416667	0.0816667
1.44935e+06	8000	123	0.0416667	0.0816667
1.44935e+06	8000	124	0.0416667	0.0816667
1.44935e+06	8000	125	0	0
1.44935e+06	8000	126	0	0
1.44935e+06	8000	127	0	0
1.44935e+06	8000	128	0	0
1.44935e+06	8000	129	0	0
1.44935e+06	8000	130	0	0
1.44935e+06	8000	131	0	0
1.44935e+06	8000	132	0	0
1.44935e+06	8000	133	0	0
1.44935e+06	8000	134	0	0
1.44935e+06	8000	135	0	0
1.44935e+06	8000	136	0	0
1.44935e+06	8000	137	0	0
1.44935e+06	8000	138	0	0
1.44935e+06	8000	139	0	0
1.44935e+06	8000	140	0	0
1.44935e+06	8000	141	0	0
1.44935e+06	8000	142	0	0
1.44935e+06	8000	143	0	0
1.44935e+06	8000	144	0	0
1.44935e+06	8000	145	0	0
1.44935e+06	8000	146	0	0
1.44935e+06	8000	147	0	0
1.44935e+06	8000	148	0	0
1.44935e+06	8000	149	0	0
1.44935e+06	8000	150	0	0
1.44935e+06	8000	151	0	0
1.44935e+06	8000	152	0	0
1.44935e+06	8000	153	0	0
1.44935e+06	8000	154	0	0
1.44935e+06	8000	155	0	0
1.44935e+06	8000	156	0	0
1.44935e+06	8000	157	0	0
1.44935e+06	8000	158	0	0
1.44935e+06	8000	159	0	0
1.44935e+06	8000	160	0	0
1.44935e+06	8000	161	0	0
1.44935e+06	8000	162	0	0
1.44935e+06	8000	163	0	0
1.44935e+06	8000	164	0	0
1.44935e+06	8000	165	0	0
1.44935e+06	8000	166	0	0
1.44935e+06	8000	167	0	0
1.44935e+06	8000	168	0	0
1.44935e+06	8000	169	0	0
1.44935e+06	8000	170	0	0
1.44935e+06	8000	171	0	0
1.44935e+06	8000	172	0	0
1.44935e+06	8000	173	0	0
1.44935e+06	8000	174	0	0
1.44935e+06	8000	175	0	0
1.44935e+06	8000	176	0	0
1.44935e+06	8000	177	0	0
1.44935e+06	8000	178	0	0
1.44935e+06	8000	179	0	0
1.44935e+06	8000	180	0	0
1.44935e+06	8000	181	0	0
1.44935e+06	8000	182	0	0
1.44935e+06	8000	183	0	0
1.44935e+06	8000	184	0	0
1.44935e+06	8000	185	0	0
1.44935e+06	8000	186	0	0
1.44935e+06	8000	187	0	0
1.44935e+06	8000	188	0	0
1.44935e+06	8000	189	0	0
1.44935e+06	8000	190	0	0
1.44935e+06	8000	191	0	0
1.44935e+06	8000	192	0	0
1.44935e+06	8000	193	0	0
1.44935e+06	8000	194	0	0
1.44935e+06	8000	195	0	0
1.44935e+06	8000	196	0	0
1.44935e+06	8000	197	0	0
1.44935e+06	8000	198	0	0
1.44935e+06	8000	199	0	0
1.44935e+06	8000	200	0	0
1.44935e+06	8000	201	0	0
1.44935e+06	8000	202	0	0
1.44935e+06	8000	203	0	0
1.44935e+06	8000	204	0	0
1.44935e+06	8000	205	0	0
1.44935e+06	8000	206	0	0
1.44935e+06	8000	207	0	0
1.44935e+06	8000	208	0	0
1.44935e+06	8000	209	0	0
1.44935e+06	8000	210	0	0
1.44935e+06	8000	211	0	0
1.44935e+06	8000	212	0	0
1.44935e+06	8000	213	0	0
1.44935e+06	8000	214	0	0
1.44935e+06	8000	215	0	0
1.44935e+06	8000	216	0	0
1.44935e+06	8000	217	0	0
1.44935e+06	8000	218	0	0
1.44935e+06	8000	219	0	0
1.44935e+06	8000	220	0	0
1.44935e+06	8000	221	0	0
1.44935e+06	8000	222	0	0
1.44935e+06	8000	223	0	0
1.44935e+06	8000	224	0	0
1.44935e+06	8000	225	0	0
1.44935e+06	8000	226	0	0
1.44935e+06	8000	227	0	0
1.44935e+06	8000	228	0	0
1.44935e+06	8000	229	0	0
1.44935e+06	8000	230	0	0
1.44935e+06	8000	231	0	0
1.44935e+06	8000	232	0	0
1.44935e+06	8000	233	0	0
1.44935e+06	8000	234	0	0
1.44935e+06	8000	235	0	0
1.44935e+06	8000	236	0	0
1.44935e+06	8000	237	0	0
1.44935e+06	8000	238	0	0
1.44935e+06	8000	239	0	0
1.44935e+06	8000	240	0	0
1.44935e+06	8000	241	0	0
1.44935e+06	8000	242	0	0
1.44935e+06	8000	243	0	0
1.44935e+06	8000	244	0	0
1.44935e+06	8000	245	0	0
1.44935e+06	8000	246	0	0
1.44935e+06	8000	247	0	0
1.44935e+06	8000	248	0	0
1.44935e+06	8000	249	0	0
1.44935e+06	8000	250	0	0
1.44935e+06	8000	251	0	0
1.44935e+06	8000	252	0	0
1.44935e+06	8000	253	0	0
1.44935e+06	8000	254	0	0
1.44935e+06	8000	255	0	0
1.44935e+06	8000	256	0	0
1.44935e+06	8000	257	0	0
1.44935e+06	8000	258	0	0
1.44935e+06	8000	259	0	0
1.44935e+06	8000	260	0	0
1.44935e+06	8000	261	0	0
1.44935e+06	8000	262	0	0
1.44935e+06	8000	263	0	0
1.44935e+06	8000	264	0	0
1.44935e+06	8000	265	0	0
1.44935e+06	8000	266	0	0
1.44935e+06	8000	267	0	0
1.44935e+06	8000	268	0	0
1.44935e+06	8000	269	0	0
1.44935e+06	8000	270	0	0
1.44935e+06	8000	271	0	0
1.44935e+06	8000	272	0	0
1.44935e+06	8000	273	0	0
1.44935e+06	8000	274	0	0
1.44935e+06	8000	275	0	0
1.44935e+06	8000	276	0	0
1.44935e+06	8000	277	0	0
1.44935e+06	8000	278	0	0
1.44935e+06	8000	279	0	0
1.44935e+06	8000	280	0	0
1.44935e+06	8000	281	0	0
1.44935e+06	8000	282	0	0
1.44935e+06	8000	283	0	0
1.44935e+06	8000	284	0	0
1.44935e+06	8000	285	0	0
1.44935e+06	8000	286	0	0
1.44935e+06	8000	287	0	0
1.44935e+06	8000	288	0	0
1.44935e+06	8000	289	0	0
1.44935e+06	8000	290	0	0
1.44935e+06	8000	291	0	0
1.44935e+06	8000	292	0	0
1.44935e+06	8000	293	0	0
1.44935e+06	8000	294	0	0
1.44935e+06	8000	295	0	0
1.44935e+06	8000	296	0	0
1.44935e+06	8000	297	0	0
1.44935e+06	8000	298	0	0
1.44935e+06	8000	299	0	0
1.75782e+06	10000	0	2235.17	20.1393
1.75782e+06	10000	1	1725.67	21.0076
1.75782e+06	10000	2	1448.83	17.1449
1.75782e+06	10000	3	1207.12	15.4476
1.75782e+06	10000	4	1019.79	13.5675
1.75782e+06	10000	5	868.208	13.2818
1.75782e+06	10000	6	752.833	15.1227
1.75782e+06	10000	7	658.958	15.568
1.75782e+06	10000	8	599.667	17.3623
1.75782e+06	10000	9	554.25	19.4754
1.75782e+06	10000	10	530.625	23.8578
1.75782e+06	10000	11	528.667	26.6638
1.75782e+06	10000	12	537.917	31.1563
1.75782e+06	10000	13	575.042	36.399
1.75782e+06	10000	14	631.292	43.4319
1.75782e+06	10000	15	713.042	54.1615
1.75782e+06	10000	16	819.125	67.54
1.75782e+06	10000	17	956.708	85.2355
1.75782e+06	10000	18	1123.79	98.8573
1.75782e+06	10000	19	1330.88	122.068
1.75782e+06	10000	20	1584.42	147.853
1.75782e+06	10000	21	1866.46	173.997
1.75782e+06	10000	22	2221.25	202.829
1.75782e+06	10000	23	2631.46	235.398
1.75782e+06	10000	24	3084.88	267.971
1.75782e+06	10000	25	3650.46	307.953
1.75782e+06	10000	26	4254.92	352.225
1.75782e+06	10000	27	4942.92	392.037
1.75782e+06	10000	28	5696.5	425.399
1.75782e+06	10000	29	6470.96	446.938
1.75782e+06	10000	30	7311.08	451.664
1.75782e+06	10000	31	8096.46	444.586
1.75782e+06	10000	32	8875.92	417.608
1.75782e+06	10000	33	9563.71	372.959
1.75782e+06	10000	34	10131.6	303.265
1.75782e+06	10000	35	10561.5	240.344
1.75782e+06	10000	36	10829.5	149.355
1.75782e+06	10000	37	10882.2	94.956
1.75782e+06	10000	38	10768.9	133.872
1.75782e+06	10000	39	10494.8	210.464
1.75782e+06	10000	40	10024.9	281.927
1.75782e+06	10000	41	9469.79	348.255
1.75782e+06	10000	42	8787	383.612
1.75782e+06	10000	43	8052.17	400.86
1.75782e+06	10000	44	7320.83	406.699
1.75782e+06	10000	45	6571.75	399.689
1.75782e+06	10000	46	5834.29	383.264
1.75782e+06	10000	47	5141.12	367.727
1.75782e+06	10000	48	4506.62	332.504
1.75782e+06	10000	49	3909.29	308.236
1.75782e+06	10000	50	3371.33	275.765
1.75782e+06	10000	51	2918.88	250.479
1.75782e+06	10000	52	2516.79	217.651
1.75782e+06	10000	53	2151.75	191.432
1.75782e+06	10000	54	1836.67	169.211
1.75782e+06	10000	55	1566.71	143.728
1.75782e+06	10000	56	1335.25	123.816
1.75782e+06	10000	57	1132.25	105.957
1.75782e+06	10000	58	964.875	90.8757
1.75782e+06	10000	59	821.208	79.1207
1.75782e+06	10000	60	700.292	67.512
1.75782e+06	10000	61	591.125	58.8547
1.75782e+06	10000	62	502.292	49.8932
1.75782e+06	10000	63	422.792	42.096
1.75782e+06	10000	64	358.917	36.0084
1.75782e+06	10000	65	302.708	29.3786
1.75782e+06	10000	66	259.417	26.2922
1.75782e+06	10000	67	220.583	23.188
1.75782e+06	10000	68	186.333	20.8953
1.75782e+06	10000	69	159.417	18.7303
1.75782e+06	10000	70	132.125	15.869
1.75782e+06	10000	71	112.208	13.0807
1.75782e+06	10000	72	93.0417	12.2479
1.75782e+06	10000	73	79.3333	10.2923
1.75782e+06	10000	74	66.4583	9.24077
1.75782e+06	10000	75	56.0833	7.72096
1.75782e+06	10000	76	48.4583	6.34014
1.75782e+06	10000	77	41.4167	5.80965
1.75782e+06	10000	78	34.2917	4.62149
1.75782e+06	10000	79	29.2917	4.19193
1.75782e+06	10000	80	24.9167	3.5705
1.75782e+06	10000	81	21.2083	3.31596
1.75782e+06	10000	82	18.2917	2.96939
1.75782e+06	10000	83	15.125	2.66514
1.75782e+06	10000	84	12.2917	2.25236
1.75782e+06	10000	85	9.95833	1.60242
1.75782e+06	10000	86	8.41667	1.51507
1.75782e+06	10000	87	6.75	1.2218
1.75782e+06	10000	88	6.16667	1.18957
1.75782e+06	10000	89	5.08333	1.21418
1.75782e+06	10000	90	4.875	1.1087
1.75782e+06	10000	91	3.79167	0.874784
1.75782e+06	10000	92	3.25	0.852795
1.75782e+06	10000	93	2.70833	0.947352
1.75782e+06	10000	94	2.33333	1.05962
1.75782e+06	10000	95	1.83333	0.779608
1.75782e+06	10000	96	1.54167	0.645968
1.75782e+06	10000	97	1.5	0.624282
1.75782e+06	10000	98	1	0.527614
1.75782e+06	10000	99	0.916667	0.407267
1.75782e+06	10000	100	0.875	0.461662
1.75782e+06	10000	101	0.791667	0.425035
1.75782e+06	10000	102	0.583333	0.33195
1.75782e+06	10000	103	0.541667	0.333258
1.75782e+06	10000	104	0.416667	0.33195
1.75782e+06	10000	105	0.416667	0.352292
1.75782e+06	10000	106	0.333333	0.347318
1.75782e+06	10000	107	0.25	0.294945
1.75782e+06	10000	108	0.166667	0.225911
1.75782e+06	10000	109	0.166667	0.225911
1.75782e+06	10000	110	0.125	0.179408
1.75782e+06	10000	111	0.0416667	0.0816667
1.75782e+06	10000	112	0.0416667	0.0816667
1.75782e+06	10000	113	0.0416667	0.0816667
1.75782e+06	10000	114	0.0416667	0.0816667
1.75782e+06	10000	115	0	0
1.75782e+06	10000	116	0	0
1.75782e+06	10000	117	0	0
1.75782e+06	10000	118	0	0
1.75782e+06	10000	119	0	0
1.75782e+06	10000	120	0	0
1.75782e+06	10000	121	0	0
1.75782e+06	10000	122	0	0
1.75782e+06	10000	123	0	0
1.75782e+06	10000	124	0	0
1.75782e+06	10000	125	0	0
1.75782e+06	10000	126	0	0
1.75782e+06	10000	127	0	0
1.75782e+06	10000	128	0	0
1.75782e+06	10000	129	0	0
1.75782e+06	10000	130	0	0
1.75782e+06	10000	131	0	0
1.75782e+06	10000	132	0	0
1.75782e+06	10000	133	0	0
1.75782e+06	10000	134	0	0
1.75782e+06	10000	135	0	0
1.75782e+06	10000	136	0	0
1.75782e+06	10000	137	0	0
1.75782e+06	10000	138	0	0
1.75782e+06	10000	139	0	0
1.75782e+06	10000	140	0	0
1.75782e+06	10000	141	0	0
1.75782e+06	10000	142	0	0
1.75782e+06	10000	143	0	0
1.75782e+06	10000	144	0	0
1.75782e+06	10000	145	0	0
1.75782e+06	10000	146	0	0
1.75782e+06	10000	147	0	0
1.75782e+06	10000	148	0	0
1.75782e+06	10000	149	0	0
1.75782e+06	10000	150	0	0
1.75782e+06	10000	151	0	0
1.75782e+06	10000	152	0	0
1.75782e+06	10000	153	0	0
1.75782e+06	10000	154	0	0
1.75782e+06	10000	155	0	0
1.75782e+06	10000	156	0	0
1.75782e+06	10000	157	0	0
1.75782e+06	10000	158	0	0
1.75782e+06	10000	159	0	0
1.75782e+06	10000	160	0	0
1.75782e+06	10000	161	0	0
1.75782e+06	10000	162	0	0
1.75782e+06	10000	163	0	0
1.75782e+06	10000	164	0	0
1.75782e+06	10000	165	0	0
1.75782e+06	10000	166	0	0
1.75782e+06	10000	167	0	0
1.75782e+06	10000	168	0	0
1.75782e+06	10000	169	0	0
1.75782e+06	10000	170	0	0
1.75782e+06	10000	171	0	0
1.75782e+06	10000	172	0	0
1.75782e+06	10000	173	0	0
1.75782e+06	10000	174	0	0
1.75782e+06	10000	175	0	0
1.75782e+06	10000	176	0	0
1.75782e+06	10000	177	0	0
1.75782e+06	10000	178	0	0
1.75782e+06	10000	179	0	0
1.75782e+06	10000	180	0	0
1.75782e+06	10000	181	0	0
1.75782e+06	10000	182	0	0
1.75782e+06	10000	183	0	0
1.75782e+06	10000	184	0	0
1.75782e+06	10000	185	0	0
1.75782e+06	10000	186	0	0
1.75782e+06	10000	187	0	0
1.75782e+06	10000	188	0	0
1.75782e+06	10000	189	0	0
1.75782e+06	10000	190	0	0
1.75782e+06	10000	191	0	0
1.75782e+06	10000	192	0	0
1.75782e+06	10000	193	0	0
1.75782e+06	10000	194	0	0
1.75782e+06	10000	195	0	0
1.75782e+06	10000	196	0	0
1.75782e+06	10000	197	0	0
1.75782e+06	10000	198	0	0
1.75782e+06	10000	199	0	0
1.75782e+06	10000	200	0	0
1.75782e+06	10000	201	0	0
1.75782e+06	10000	202	0	0
1.75782e+06	10000	203	0	0
1.75782e+06	10000	204	0	0
1.75782e+06	10000	205	0	0
1.75782e+06	10000	206	0	0
1.75782e+06	10000	207	0	0
1.75782e+06	10000	208	0	0
1.75782e+06	10000	209	0	0
1.75782e+06	10000	210	0	0
1.75782e+06	10000	211	0	0
1.75782e+06	10000	212	0	0
1.75782e+06	10000	213	0	0
1.75782e+06	10000	214	0	0
1.75782e+06	10000	215	0	0
1.75782e+06	10000	216	0	0
1.75782e+06	10000	217	0	0
1.75782e+06	10000	218	0	0
1.75782e+06	10000	219	0	0
1.75782e+06	10000	220	0	0
1.75782e+06	10000	221	0	0
1.75782e+06	10000	222	0	0
1.75782e+06	10000	223	0	0
1.75782e+06	10000	224	0	0
1.75782e+06	10000	225	0	0
1.75782e+06	10000	226	0	0
1.75782e+06	10000	227	0	0
1.75782e+06	10000	228	0	0
1.75782e+06	10000	229	0	0
1.75782e+06	10000	230	0	0
1.75782e+06	10000	231	0	0
1.75782e+06	10000	232	0	0
1.75782e+06	10000	233	0	0
1.75782e+06	10000	234	0	0
1.75782e+06	10000	235	0	0
1.75782e+06	10000	236	0	0
1.75782e+06	10000	237	0	0
1.75782e+06	10000	238	0	0
1.75782e+06	10000	239	0	0
1.75782e+06	10000	240	0	0
1.75782e+06	10000	241	0	0
1.75782e+06	10000	242	0	0
1.75782e+06	10000	243	0	0
1.75782e+06	10000	244	0	0
1.75782e+06	10000	245	0	0
1.75782e+06	10000	246	0	0
1.75782e+06	10000	247	0	0
1.75782e+06	10000	248	0	0
1.75782e+06	10000	249	0	0
1.75782e+06	10000	250	0	0
1.75782e+06	10000	251	0	0
1.75782e+06	10000	252	0	0
1.75782e+06	10000	253	0	0
1.75782e+06	10000	254	0	0
1.75782e+06	10000	255	0	0
1.75782e+06	10000	256	0	0
1.75782e+06	10000	257	0	0
1.75782e+06	10000	258	0	0
1.75782e+06	10000	259	0	0
1.75782e+06	10000	260	0	0
1.75782e+06	10000	261	0	0
1.75782e+06	10000	262	0	0
1.75782e+06	10000	263	0	0
1.75782e+06	10000	264	0	0
1.75782e+06	10000	265	0	0
1.75782e+06	10000	266	0	0
1.75782e+06	10000	267	0	0
1.75782e+06	10000	268	0	0
1.75782e+06	10000	269	0	0
1.75782e+06	10000	270	0	0
1.75782e+06	10000	271	0	0
1.75782e+06	10000	272	0	0
1.75782e+06	10000	273	0	0
1.75782e+06	10000	274	0	0
1.75782e+06	10000	275	0	0
1.75782e+06	10000	276	0	0
1.75782e+06	10000	277	0	0
1.75782e+06	10000	278	0	0
1.75782e+06	10000	279	0	0
1.75782e+06	10000	280	0	0
1.75782e+06	10000	281	0	0
1.75782e+06	10000	282	0	0
1.75782e+06	10000	283	0	0
1.75782e+06	10000	284	0	0
1.75782e+06	10000	285	0	0
1.75782e+06	10000	286	0	0
1.75782e+06	10000	287	0	0
1.75782e+06	10000	288	0	0
1.75782e+06	10000	289	0	0
1.75782e+06	10000	290	0	0
1.75782e+06	10000	291	0	0
1.75782e+06	10000	292	0	0
1.75782e+06	10000	293	0	0
1.75782e+06	10000	294	0	0
1.75782e+06	10000	295	0	0
1.75782e+06	10000	296	0	0
1.75782e+06	10000	297	0	0
1.75782e+06	10000	298	0	0
1.75782e+06	10000	299	0	0
